D,T,O,H,L,C
2000/1/4,10:25,1366.484,1366.582,1366.447,1366.526
2000/1/4,10:26,1366.526,1366.701,1366.526,1366.701
2000/1/4,10:27,1366.864,1367.11,1366.857,1367.11
2000/1/4,10:28,1367.05,1367.227,1367.05,1367.227
2000/1/4,10:29,1367.227,1367.564,1367.192,1367.421
2000/1/4,10:30,1367.421,1367.683,1367.386,1367.683
2000/1/4,10:31,1367.667,1367.671,1367.6,1367.635
2000/1/4,10:32,1367.635,1367.926,1367.612,1367.926
2000/1/4,10:33,1368.05,1368.193,1368.05,1368.193
2000/1/4,10:34,1368.102,1368.535,1368.102,1368.535
2000/1/4,10:35,1368.489,1368.911,1368.489,1368.911
2000/1/4,10:36,1368.911,1369.562,1368.911,1369.562
2000/1/4,10:37,1369.505,1369.984,1369.505,1369.984
2000/1/4,10:38,1369.984,1370.182,1369.984,1370.182
2000/1/4,10:39,1370.381,1370.84,1370.381,1370.84
2000/1/4,10:40,1370.816,1371.509,1370.816,1371.509
2000/1/4,10:41,1371.657,1371.858,1371.657,1371.858
2000/1/4,10:42,1372.078,1372.279,1372.078,1372.255
2000/1/4,10:43,1372.609,1373.043,1372.609,1373.043
2000/1/4,10:44,1373.029,1373.808,1373.029,1373.808
2000/1/4,10:45,1373.879,1374.448,1373.879,1374.448
2000/1/4,10:46,1374.517,1374.895,1374.517,1374.895
2000/1/4,10:47,1375.073,1375.425,1375.073,1375.425
2000/1/4,10:48,1375.545,1375.973,1375.545,1375.973
2000/1/4,10:49,1375.998,1376.232,1375.998,1376.232
2000/1/4,10:50,1376.401,1376.67,1376.39,1376.64
2000/1/4,10:51,1376.64,1377.229,1376.64,1377.229
2000/1/4,10:52,1377.388,1377.659,1377.388,1377.659
2000/1/4,10:53,1377.701,1378.032,1377.62,1378.032
2000/1/4,10:54,1378.052,1378.423,1378.052,1378.333
2000/1/4,10:55,1378.405,1378.448,1378.224,1378.224
2000/1/4,10:56,1378.224,1378.543,1378.019,1378.043
2000/1/4,10:57,1378.043,1378.308,1377.891,1377.891
2000/1/4,10:58,1377.891,1377.891,1377.64,1377.718
2000/1/4,10:59,1377.645,1377.645,1377.439,1377.439
2000/1/4,11:00,1377.412,1377.412,1377.041,1377.098
2000/1/4,11:01,1376.886,1376.886,1376.437,1376.437
2000/1/4,11:02,1376.437,1376.437,1375.913,1375.913
2000/1/4,11:03,1375.913,1376.02,1375.769,1375.88
2000/1/4,11:04,1375.709,1375.734,1375.532,1375.688
2000/1/4,11:05,1375.348,1375.37,1375.187,1375.187
2000/1/4,11:06,1375.235,1375.235,1374.989,1375.222
2000/1/4,11:07,1375.237,1375.237,1375.165,1375.198
2000/1/4,11:08,1375.189,1375.276,1375.189,1375.192
2000/1/4,11:09,1375.104,1375.286,1375.104,1375.286
2000/1/4,11:10,1375.286,1375.514,1375.286,1375.514
2000/1/4,11:11,1375.588,1375.782,1375.588,1375.782
2000/1/4,11:12,1375.712,1376.099,1375.712,1376.099
2000/1/4,11:13,1376.099,1376.583,1376.099,1376.583
2000/1/4,11:14,1376.661,1377.284,1376.661,1377.284
2000/1/4,11:15,1377.284,1377.427,1377.129,1377.427
2000/1/4,11:16,1377.489,1377.958,1377.489,1377.958
2000/1/4,11:17,1377.958,1378.666,1377.958,1378.666
2000/1/4,11:18,1378.666,1379.265,1378.666,1379.265
2000/1/4,11:19,1379.332,1379.613,1379.332,1379.613
2000/1/4,11:20,1379.798,1380.165,1379.798,1380.165
2000/1/4,11:21,1380.435,1381.185,1380.435,1381.185
2000/1/4,11:22,1381.181,1381.777,1381.181,1381.764
2000/1/4,11:23,1381.884,1382.764,1381.884,1382.764
2000/1/4,11:24,1382.944,1383.526,1382.944,1383.526
2000/1/4,11:25,1383.526,1384.229,1383.526,1384.229
2000/1/4,11:26,1384.237,1384.927,1384.237,1384.927
2000/1/4,11:27,1384.927,1385.395,1384.869,1385.395
2000/1/4,11:28,1385.459,1386.067,1385.459,1386.062
2000/1/4,11:29,1386.062,1386.062,1386.062,1386.062
2000/1/4,11:30,1387.28,1387.28,1387.28,1387.28
2000/1/4,13:01,1387.39,1389.996,1387.39,1389.996
2000/1/4,13:02,1389.996,1390.55,1389.97,1390.55
2000/1/4,13:03,1391.253,1391.861,1391.253,1391.861
2000/1/4,13:04,1392.098,1392.983,1392.098,1392.983
2000/1/4,13:05,1392.979,1393.779,1392.979,1393.779
2000/1/4,13:06,1393.779,1394.758,1393.779,1394.758
2000/1/4,13:07,1394.91,1395.845,1394.91,1395.845
2000/1/4,13:08,1395.845,1396.53,1395.845,1396.53
2000/1/4,13:09,1396.53,1397.28,1396.53,1397.28
2000/1/4,13:10,1397.519,1398.061,1397.519,1398.061
2000/1/4,13:11,1398.331,1398.831,1398.331,1398.831
2000/1/4,13:12,1398.831,1399.183,1398.831,1399.178
2000/1/4,13:13,1399.178,1399.768,1399.178,1399.768
2000/1/4,13:14,1399.768,1399.818,1399.549,1399.753
2000/1/4,13:15,1399.913,1399.913,1399.554,1399.56
2000/1/4,13:16,1399.56,1399.664,1399.52,1399.52
2000/1/4,13:17,1399.399,1399.602,1399.387,1399.387
2000/1/4,13:18,1399.387,1399.387,1398.911,1398.911
2000/1/4,13:19,1398.911,1398.911,1398.08,1398.08
2000/1/4,13:20,1397.986,1397.986,1397.473,1397.473
2000/1/4,13:21,1397.473,1397.727,1397.329,1397.582
2000/1/4,13:22,1397.582,1397.582,1397.152,1397.152
2000/1/4,13:23,1396.999,1397.066,1396.853,1396.855
2000/1/4,13:24,1396.885,1397.044,1396.743,1397.044
2000/1/4,13:25,1397.044,1397.044,1396.703,1396.703
2000/1/4,13:26,1396.703,1396.952,1396.679,1396.952
2000/1/4,13:27,1397.052,1397.197,1397.002,1397.197
2000/1/4,13:28,1397.205,1398.029,1397.205,1398.029
2000/1/4,13:29,1397.962,1398.531,1397.801,1398.531
2000/1/4,13:30,1398.531,1399.325,1398.531,1399.325
2000/1/4,13:31,1399.325,1399.922,1399.325,1399.922
2000/1/4,13:32,1400.072,1400.513,1400.072,1400.513
2000/1/4,13:33,1400.464,1401.089,1400.464,1401.089
2000/1/4,13:34,1401.089,1401.708,1401.089,1401.708
2000/1/4,13:35,1401.834,1402.314,1401.807,1402.314
2000/1/4,13:36,1402.314,1402.633,1402.314,1402.633
2000/1/4,13:37,1402.765,1403.035,1402.765,1403.025
2000/1/4,13:38,1403.025,1403.328,1403.025,1403.31
2000/1/4,13:39,1403.318,1403.744,1403.318,1403.67
2000/1/4,13:40,1403.615,1403.867,1403.615,1403.773
2000/1/4,13:41,1403.971,1403.996,1403.79,1403.79
2000/1/4,13:42,1403.722,1403.849,1403.722,1403.77
2000/1/4,13:43,1403.77,1403.91,1403.77,1403.8
2000/1/4,13:44,1403.634,1403.793,1403.487,1403.487
2000/1/4,13:45,1403.487,1403.556,1403.056,1403.056
2000/1/4,13:46,1403.055,1403.055,1402.608,1402.608
2000/1/4,13:47,1402.698,1402.698,1402.259,1402.259
2000/1/4,13:48,1402.266,1402.266,1401.851,1401.851
2000/1/4,13:49,1401.737,1401.737,1401.314,1401.314
2000/1/4,13:50,1401.093,1401.194,1400.846,1400.846
2000/1/4,13:51,1400.846,1400.846,1400.453,1400.453
2000/1/4,13:52,1400.453,1400.482,1400.244,1400.296
2000/1/4,13:53,1400.296,1400.296,1399.972,1399.972
2000/1/4,13:54,1400.031,1400.071,1399.727,1399.727
2000/1/4,13:55,1399.727,1399.769,1399.714,1399.766
2000/1/4,13:56,1400.08,1400.08,1399.766,1399.766
2000/1/4,13:57,1399.779,1399.791,1399.761,1399.783
2000/1/4,13:58,1399.783,1400.03,1399.783,1399.8
2000/1/4,13:59,1399.8,1400.144,1399.796,1400.144
2000/1/4,14:00,1400.252,1400.685,1400.209,1400.685
2000/1/4,14:01,1400.685,1400.985,1400.391,1400.985
2000/1/4,14:02,1400.985,1400.985,1400.74,1400.8
2000/1/4,14:03,1400.99,1401.106,1400.925,1400.984
2000/1/4,14:04,1400.984,1401.164,1400.952,1401.164
2000/1/4,14:05,1400.907,1400.921,1400.843,1400.921
2000/1/4,14:06,1400.797,1400.904,1400.762,1400.762
2000/1/4,14:07,1400.734,1400.734,1400.388,1400.388
2000/1/4,14:08,1400.388,1400.388,1399.89,1399.89
2000/1/4,14:09,1399.89,1399.89,1399.618,1399.618
2000/1/4,14:10,1399.588,1399.668,1398.98,1398.98
2000/1/4,14:11,1398.98,1398.98,1398.487,1398.487
2000/1/4,14:12,1398.445,1398.445,1398.197,1398.197
2000/1/4,14:13,1398.162,1398.162,1397.784,1397.889
2000/1/4,14:14,1397.889,1397.889,1397.483,1397.483
2000/1/4,14:15,1397.485,1397.485,1397.171,1397.173
2000/1/4,14:16,1397.013,1397.013,1396.728,1396.728
2000/1/4,14:17,1396.841,1396.911,1396.602,1396.66
2000/1/4,14:18,1396.66,1396.686,1396.392,1396.392
2000/1/4,14:19,1396.225,1396.24,1396.103,1396.24
2000/1/4,14:20,1396.24,1396.24,1395.933,1395.933
2000/1/4,14:21,1395.925,1396,1395.753,1395.841
2000/1/4,14:22,1395.675,1395.908,1395.641,1395.908
2000/1/4,14:23,1395.906,1395.956,1395.704,1395.759
2000/1/4,14:24,1395.759,1396.093,1395.759,1396.093
2000/1/4,14:25,1396.093,1396.274,1395.988,1396.274
2000/1/4,14:26,1396.31,1396.679,1396.31,1396.679
2000/1/4,14:27,1396.796,1397.126,1396.738,1397.126
2000/1/4,14:28,1397.128,1397.374,1397.128,1397.374
2000/1/4,14:29,1397.611,1398.474,1397.611,1398.474
2000/1/4,14:30,1398.558,1399.092,1398.558,1399.092
2000/1/4,14:31,1399.066,1399.572,1399.066,1399.572
2000/1/4,14:32,1399.67,1400.061,1399.67,1400.061
2000/1/4,14:33,1400.061,1400.713,1400.061,1400.713
2000/1/4,14:34,1400.702,1401.132,1400.702,1401.132
2000/1/4,14:35,1401.267,1401.887,1401.267,1401.887
2000/1/4,14:36,1401.969,1402.45,1401.969,1402.45
2000/1/4,14:37,1402.756,1403.04,1402.756,1403.04
2000/1/4,14:38,1403.295,1403.903,1403.295,1403.903
2000/1/4,14:39,1404.161,1404.806,1404.161,1404.806
2000/1/4,14:40,1405.093,1405.717,1405.093,1405.717
2000/1/4,14:41,1405.918,1406.151,1405.911,1406.151
2000/1/4,14:42,1406.151,1406.945,1406.151,1406.945
2000/1/4,14:43,1406.945,1407.134,1406.801,1407.084
2000/1/4,14:44,1407.084,1407.359,1407.084,1407.359
2000/1/4,14:45,1407.359,1407.359,1407.187,1407.324
2000/1/4,14:46,1407.178,1407.385,1407.178,1407.333
2000/1/4,14:47,1407.333,1407.333,1406.905,1406.982
2000/1/4,14:48,1406.675,1406.676,1406.381,1406.381
2000/1/4,14:49,1406.381,1406.381,1405.921,1405.921
2000/1/4,14:50,1405.851,1405.851,1405.393,1405.393
2000/1/4,14:51,1405.393,1405.393,1404.781,1404.781
2000/1/4,14:52,1404.762,1404.762,1404.499,1404.585
2000/1/4,14:53,1404.585,1404.634,1404.411,1404.557
2000/1/4,14:54,1404.518,1404.558,1404.417,1404.558
2000/1/4,14:55,1404.558,1404.726,1404.265,1404.726
2000/1/4,14:56,1404.693,1404.813,1404.629,1404.813
2000/1/4,14:57,1404.813,1404.947,1404.73,1404.947
2000/1/4,14:58,1404.969,1405.039,1404.969,1405.039
2000/1/4,14:59,1405.067,1405.517,1405.067,1405.517
2000/1/4,15:00,1405.517,1406.371,1405.517,1406.371
2000/1/5,9:31,1407.829,1407.829,1406.371,1406.871
2000/1/5,9:32,1406.871,1407.746,1406.871,1407.746
2000/1/5,9:33,1407.721,1407.721,1407.471,1407.595
2000/1/5,9:34,1407.518,1407.626,1407.307,1407.336
2000/1/5,9:35,1407.209,1407.209,1406.403,1406.403
2000/1/5,9:36,1406.127,1406.127,1405.4,1405.4
2000/1/5,9:37,1405.4,1405.58,1404.638,1404.868
2000/1/5,9:38,1404.61,1404.61,1403.578,1403.661
2000/1/5,9:39,1403.578,1403.578,1402.459,1402.459
2000/1/5,9:40,1402.459,1402.459,1401.603,1401.603
2000/1/5,9:41,1401.198,1401.198,1400.568,1400.568
2000/1/5,9:42,1400.568,1400.568,1399.976,1399.976
2000/1/5,9:43,1399.84,1399.84,1399.306,1399.306
2000/1/5,9:44,1399.306,1399.306,1399.206,1399.206
2000/1/5,9:45,1398.681,1399.086,1398.681,1398.881
2000/1/5,9:46,1398.881,1398.909,1398.542,1398.542
2000/1/5,9:47,1398.446,1398.697,1398.446,1398.579
2000/1/5,9:48,1398.579,1398.77,1398.525,1398.593
2000/1/5,9:49,1398.69,1399.309,1398.659,1399.309
2000/1/5,9:50,1399.309,1399.836,1399.28,1399.836
2000/1/5,9:51,1399.84,1400.239,1399.84,1400.164
2000/1/5,9:52,1400.315,1401.238,1400.315,1401.238
2000/1/5,9:53,1401.374,1401.992,1401.374,1401.992
2000/1/5,9:54,1402.099,1403.253,1402.099,1403.253
2000/1/5,9:55,1403.57,1404.208,1403.503,1404.208
2000/1/5,9:56,1404.208,1404.804,1404.208,1404.804
2000/1/5,9:57,1405.168,1406.022,1405.168,1406.022
2000/1/5,9:58,1406.022,1407.233,1406.022,1407.233
2000/1/5,9:59,1407.375,1408.425,1407.375,1408.425
2000/1/5,10:00,1408.425,1409.486,1408.425,1409.486
2000/1/5,10:01,1409.486,1411.139,1409.486,1411.139
2000/1/5,10:02,1411.139,1412.334,1411.139,1412.334
2000/1/5,10:03,1412.334,1413.1,1412.334,1413.1
2000/1/5,10:04,1413.433,1414.468,1413.433,1414.468
2000/1/5,10:05,1414.841,1415.617,1414.841,1415.617
2000/1/5,10:06,1415.632,1416.946,1415.632,1416.946
2000/1/5,10:07,1416.946,1417.97,1416.946,1417.97
2000/1/5,10:08,1417.97,1418.71,1417.97,1418.71
2000/1/5,10:09,1419.134,1420.014,1419.134,1420.014
2000/1/5,10:10,1419.933,1420.52,1419.933,1420.52
2000/1/5,10:11,1420.52,1421.136,1420.52,1420.878
2000/1/5,10:12,1420.878,1421.23,1420.878,1421.059
2000/1/5,10:13,1421.059,1421.382,1421.059,1421.368
2000/1/5,10:14,1421.612,1421.612,1421.096,1421.415
2000/1/5,10:15,1421.5,1421.5,1421.208,1421.291
2000/1/5,10:16,1421.034,1421.034,1420.46,1420.46
2000/1/5,10:17,1420.46,1420.503,1419.924,1419.924
2000/1/5,10:18,1419.937,1419.937,1419.479,1419.479
2000/1/5,10:19,1419.262,1419.262,1418.887,1418.924
2000/1/5,10:20,1418.784,1418.784,1418.371,1418.371
2000/1/5,10:21,1418.411,1418.43,1417.919,1417.919
2000/1/5,10:22,1417.838,1417.838,1417.497,1417.639
2000/1/5,10:23,1417.639,1417.639,1417.171,1417.263
2000/1/5,10:24,1417.33,1417.564,1417.322,1417.564
2000/1/5,10:25,1417.564,1417.636,1417.197,1417.636
2000/1/5,10:26,1417.636,1418.427,1417.636,1418.427
2000/1/5,10:27,1418.427,1418.907,1418.427,1418.907
2000/1/5,10:28,1418.837,1419.529,1418.837,1419.529
2000/1/5,10:29,1419.529,1420.231,1419.529,1420.215
2000/1/5,10:30,1420.55,1421.139,1420.55,1421.139
2000/1/5,10:31,1421.179,1421.754,1421.179,1421.657
2000/1/5,10:32,1421.657,1422.625,1421.657,1422.625
2000/1/5,10:33,1422.625,1422.945,1422.625,1422.945
2000/1/5,10:34,1422.903,1423.404,1422.903,1423.404
2000/1/5,10:35,1423.444,1423.931,1423.444,1423.931
2000/1/5,10:36,1423.839,1424.311,1423.839,1424.311
2000/1/5,10:37,1424.301,1424.641,1424.301,1424.631
2000/1/5,10:38,1424.631,1425.061,1424.631,1425.061
2000/1/5,10:39,1425.061,1425.324,1424.998,1425.215
2000/1/5,10:40,1425.215,1425.54,1425.092,1425.415
2000/1/5,10:41,1425.415,1425.868,1425.415,1425.868
2000/1/5,10:42,1425.868,1425.868,1425.721,1425.833
2000/1/5,10:43,1425.759,1425.759,1425.33,1425.33
2000/1/5,10:44,1425.33,1425.616,1425.33,1425.587
2000/1/5,10:45,1425.587,1425.587,1425.307,1425.307
2000/1/5,10:46,1425.307,1425.324,1424.88,1424.88
2000/1/5,10:47,1424.727,1424.81,1424.284,1424.284
2000/1/5,10:48,1424.284,1424.284,1423.734,1423.778
2000/1/5,10:49,1423.778,1423.778,1423.281,1423.325
2000/1/5,10:50,1423.178,1423.178,1422.55,1422.55
2000/1/5,10:51,1422.587,1422.587,1422.308,1422.364
2000/1/5,10:52,1422.217,1422.24,1422.028,1422.24
2000/1/5,10:53,1422.152,1422.152,1421.918,1421.983
2000/1/5,10:54,1421.91,1421.91,1421.683,1421.683
2000/1/5,10:55,1421.683,1421.683,1421.608,1421.608
2000/1/5,10:56,1421.763,1422.279,1421.763,1422.279
2000/1/5,10:57,1422.279,1422.326,1422.218,1422.326
2000/1/5,10:58,1422.326,1422.972,1422.326,1422.972
2000/1/5,10:59,1422.972,1423.199,1422.972,1423.199
2000/1/5,11:00,1423.379,1423.859,1423.379,1423.859
2000/1/5,11:01,1423.859,1424.135,1423.855,1424.066
2000/1/5,11:02,1424.364,1425.171,1424.364,1425.171
2000/1/5,11:03,1425.171,1425.364,1425.165,1425.364
2000/1/5,11:04,1425.364,1425.738,1425.364,1425.738
2000/1/5,11:05,1425.777,1426.061,1425.777,1426.061
2000/1/5,11:06,1426.088,1426.293,1426.088,1426.293
2000/1/5,11:07,1426.293,1426.695,1426.293,1426.695
2000/1/5,11:08,1426.69,1426.956,1426.69,1426.956
2000/1/5,11:09,1426.984,1427.105,1426.931,1426.931
2000/1/5,11:10,1426.931,1427.238,1426.828,1426.965
2000/1/5,11:11,1427.047,1427.182,1426.936,1427.044
2000/1/5,11:12,1427.328,1427.328,1427.093,1427.189
2000/1/5,11:13,1427.189,1427.31,1427.071,1427.31
2000/1/5,11:14,1427.31,1427.31,1427.077,1427.145
2000/1/5,11:15,1427.145,1427.163,1426.957,1426.957
2000/1/5,11:16,1427.125,1427.125,1426.733,1426.733
2000/1/5,11:17,1426.733,1426.857,1426.545,1426.638
2000/1/5,11:18,1426.434,1426.434,1426.225,1426.225
2000/1/5,11:19,1426.225,1426.225,1425.759,1425.759
2000/1/5,11:20,1425.759,1425.759,1425.344,1425.344
2000/1/5,11:21,1425.344,1425.344,1425.083,1425.166
2000/1/5,11:22,1425.129,1425.129,1424.882,1424.965
2000/1/5,11:23,1425.01,1425.106,1424.955,1425.103
2000/1/5,11:24,1425.103,1425.175,1424.967,1424.967
2000/1/5,11:25,1424.817,1425.049,1424.747,1424.852
2000/1/5,11:26,1424.69,1424.936,1424.69,1424.793
2000/1/5,11:27,1424.793,1425.051,1424.793,1425.051
2000/1/5,11:28,1425.051,1425.183,1425.051,1425.173
2000/1/5,11:29,1425.244,1425.585,1425.244,1425.585
2000/1/5,11:30,1425.585,1425.948,1425.585,1425.948
2000/1/5,13:01,1425.948,1428.554,1425.948,1428.554
2000/1/5,13:02,1428.554,1428.871,1428.554,1428.871
2000/1/5,13:03,1429.177,1429.852,1429.177,1429.852
2000/1/5,13:04,1429.934,1430.504,1429.934,1430.504
2000/1/5,13:05,1430.504,1430.719,1430.504,1430.719
2000/1/5,13:06,1430.952,1431.193,1430.952,1431.169
2000/1/5,13:07,1431.308,1431.668,1431.308,1431.668
2000/1/5,13:08,1431.662,1432.065,1431.662,1432.04
2000/1/5,13:09,1432.04,1432.246,1432.04,1432.205
2000/1/5,13:10,1432.232,1432.453,1432.232,1432.404
2000/1/5,13:11,1432.582,1432.648,1432.582,1432.64
2000/1/5,13:12,1432.655,1432.956,1432.655,1432.956
2000/1/5,13:13,1433.012,1433.012,1432.804,1432.985
2000/1/5,13:14,1432.985,1433.206,1432.985,1433.107
2000/1/5,13:15,1433.107,1433.229,1433.058,1433.066
2000/1/5,13:16,1433.066,1433.352,1433.066,1433.26
2000/1/5,13:17,1433.35,1433.383,1433.27,1433.27
2000/1/5,13:18,1433.403,1433.648,1433.403,1433.59
2000/1/5,13:19,1433.59,1433.71,1433.542,1433.71
2000/1/5,13:20,1433.641,1433.657,1433.427,1433.657
2000/1/5,13:21,1433.696,1433.725,1433.535,1433.592
2000/1/5,13:22,1433.592,1433.668,1433.564,1433.615
2000/1/5,13:23,1433.588,1433.692,1433.523,1433.653
2000/1/5,13:24,1433.579,1433.579,1433.25,1433.372
2000/1/5,13:25,1433.372,1433.372,1432.756,1432.756
2000/1/5,13:26,1432.756,1432.891,1432.332,1432.332
2000/1/5,13:27,1432.332,1432.332,1431.58,1431.58
2000/1/5,13:28,1431.641,1431.641,1431.033,1431.033
2000/1/5,13:29,1430.752,1430.752,1429.834,1429.834
2000/1/5,13:30,1429.834,1429.834,1429.099,1429.099
2000/1/5,13:31,1428.827,1428.827,1428.183,1428.183
2000/1/5,13:32,1427.844,1427.844,1427.244,1427.244
2000/1/5,13:33,1426.959,1426.959,1425.999,1425.999
2000/1/5,13:34,1425.999,1425.999,1424.779,1424.779
2000/1/5,13:35,1424.779,1424.779,1423.864,1423.925
2000/1/5,13:36,1423.925,1423.925,1422.82,1422.82
2000/1/5,13:37,1422.681,1422.681,1421.873,1421.873
2000/1/5,13:38,1421.934,1421.934,1421.009,1421.009
2000/1/5,13:39,1421.003,1421.003,1420.724,1420.724
2000/1/5,13:40,1420.66,1420.66,1420.427,1420.434
2000/1/5,13:41,1420.358,1420.478,1420.358,1420.38
2000/1/5,13:42,1420.323,1420.739,1420.323,1420.716
2000/1/5,13:43,1420.668,1421.243,1420.668,1421.243
2000/1/5,13:44,1421.402,1421.806,1421.402,1421.806
2000/1/5,13:45,1421.989,1422.787,1421.989,1422.787
2000/1/5,13:46,1422.787,1423.272,1422.746,1423.272
2000/1/5,13:47,1423.392,1423.747,1423.392,1423.747
2000/1/5,13:48,1423.788,1424.116,1423.754,1424.116
2000/1/5,13:49,1424.137,1424.137,1423.974,1423.974
2000/1/5,13:50,1423.82,1423.82,1423.212,1423.212
2000/1/5,13:51,1423.212,1423.212,1422.089,1422.089
2000/1/5,13:52,1422.089,1422.089,1420.776,1420.776
2000/1/5,13:53,1420.776,1420.776,1419.441,1419.441
2000/1/5,13:54,1419.441,1419.441,1417.941,1417.941
2000/1/5,13:55,1417.941,1417.941,1416.347,1416.347
2000/1/5,13:56,1416.347,1416.347,1414.65,1414.65
2000/1/5,13:57,1414.65,1414.65,1413.159,1413.159
2000/1/5,13:58,1413.159,1413.159,1411.957,1411.957
2000/1/5,13:59,1411.957,1411.957,1410.795,1410.795
2000/1/5,14:00,1410.795,1410.795,1409.733,1409.733
2000/1/5,14:01,1409.733,1409.733,1408.84,1408.84
2000/1/5,14:02,1408.84,1408.84,1408.155,1408.155
2000/1/5,14:03,1408.155,1408.155,1407.751,1407.751
2000/1/5,14:04,1407.751,1407.751,1407.514,1407.615
2000/1/5,14:05,1407.539,1407.771,1407.439,1407.771
2000/1/5,14:06,1407.771,1407.876,1407.622,1407.876
2000/1/5,14:07,1408.049,1408.453,1408.049,1408.453
2000/1/5,14:08,1408.453,1409.246,1408.453,1409.246
2000/1/5,14:09,1409.246,1409.983,1409.246,1409.983
2000/1/5,14:10,1410.113,1411.028,1410.113,1411.028
2000/1/5,14:11,1411.028,1411.564,1411.028,1411.564
2000/1/5,14:12,1411.564,1412.214,1411.564,1412.214
2000/1/5,14:13,1412.231,1412.546,1412.231,1412.546
2000/1/5,14:14,1412.653,1412.952,1412.653,1412.952
2000/1/5,14:15,1412.952,1413.119,1412.952,1412.955
2000/1/5,14:16,1413.058,1413.151,1412.907,1412.907
2000/1/5,14:17,1412.764,1412.764,1412.465,1412.465
2000/1/5,14:18,1412.282,1412.282,1411.24,1411.24
2000/1/5,14:19,1411.148,1411.148,1410.571,1410.571
2000/1/5,14:20,1410.571,1410.571,1409.619,1409.619
2000/1/5,14:21,1409.619,1409.619,1409.092,1409.092
2000/1/5,14:22,1408.848,1408.848,1408.436,1408.436
2000/1/5,14:23,1408.436,1408.436,1408.115,1408.115
2000/1/5,14:24,1408.054,1408.121,1407.992,1408.052
2000/1/5,14:25,1407.822,1408.055,1407.822,1408.055
2000/1/5,14:26,1407.907,1408.061,1407.767,1408.061
2000/1/5,14:27,1408.061,1408.095,1407.933,1408.095
2000/1/5,14:28,1408.095,1408.352,1408.095,1408.352
2000/1/5,14:29,1408.572,1409.007,1408.437,1409.007
2000/1/5,14:30,1409.007,1409.606,1409.007,1409.606
