2016/1/4,1049,3425.25,3425.41,3422.88,3422.88
2016/1/4,1050,3423.24,3423.24,3420.23,3420.33
2016/1/4,1051,3419.91,3420.02,3418.73,3418.73
2016/1/4,1052,3418.65,3418.66,3417.37,3417.66
2016/1/4,1053,3418.11,3418.11,3416.75,3417.58
2016/1/4,1054,3417.1,3417.73,3416.7,3417.33
2016/1/4,1055,3417.66,3418.83,3416.87,3418.66
2016/1/4,1056,3418.81,3420.16,3418.72,3419.98
2016/1/4,1057,3420.5,3422.48,3420.09,3422.48
2016/1/4,1058,3423,3425.52,3422.82,3424.91
2016/1/4,1059,3425.87,3427.14,3425.51,3426.75
2016/1/4,1100,3427.43,3428.37,3426.17,3427.95
2016/1/4,1101,3427.71,3428.67,3426.72,3427.45
2016/1/4,1102,3426.49,3426.85,3424.99,3424.99
2016/1/4,1103,3425.39,3425.53,3423.31,3423.74
2016/1/4,1104,3423.74,3423.97,3422.87,3422.95
2016/1/4,1105,3422.58,3422.93,3421.85,3422.07
2016/1/4,1106,3422.74,3422.74,3421.66,3421.79
2016/1/4,1107,3420.79,3422.32,3420.79,3422.02
2016/1/4,1108,3421.62,3422.13,3421.18,3422.13
2016/1/4,1109,3420.64,3420.84,3418.36,3418.36
2016/1/4,1110,3417.97,3418.09,3413.47,3413.47
2016/1/4,1111,3412.84,3412.84,3407.08,3407.08
2016/1/4,1112,3406.43,3406.43,3401.62,3401.62
2016/1/4,1113,3401.65,3401.65,3399.06,3399.06
2016/1/4,1114,3399.36,3399.36,3397.48,3398.49
2016/1/4,1115,3397.78,3398.79,3396.56,3396.56
2016/1/4,1116,3397.57,3398.47,3397.36,3398.47
2016/1/4,1117,3398.82,3399.94,3398.25,3399.65
2016/1/4,1118,3400.27,3402.86,3400.27,3402.86
2016/1/4,1119,3402.79,3405.54,3402.79,3405.54
2016/1/4,1120,3405.12,3406.77,3405.12,3406.76
2016/1/4,1121,3406.93,3407.99,3406.27,3407.99
2016/1/4,1122,3407.12,3408.04,3406.69,3406.69
2016/1/4,1123,3407.22,3407.78,3406.61,3407.51
2016/1/4,1124,3407.68,3408.5,3406.95,3407.18
2016/1/4,1125,3407.57,3407.61,3406.65,3407.27
2016/1/4,1126,3407.76,3407.76,3406.46,3407.45
2016/1/4,1127,3406.74,3406.74,3405.28,3405.37
2016/1/4,1128,3405.13,3405.29,3403.58,3404.12
2016/1/4,1129,3403.7,3403.7,3401.58,3401.58
2016/1/4,1300,3401.84,3401.84,3392.25,3392.49
2016/1/4,1301,3392.49,3392.49,3392.49,3392.49
2016/1/4,1302,3392.14,3392.14,3388.64,3388.64
2016/1/4,1303,3388.51,3388.51,3386.49,3386.7
2016/1/4,1304,3386.44,3386.96,3385,3385.21
2016/1/4,1305,3385.67,3385.67,3384.34,3384.91
2016/1/4,1306,3383.84,3384.89,3383.84,3384.56
2016/1/4,1307,3384.29,3384.62,3383.09,3383.09
2016/1/4,1308,3382.99,3383.97,3381.68,3381.68
2016/1/4,1309,3381.45,3381.59,3379.1,3379.16
2016/1/4,1310,3378.38,3378.38,3374.9,3375.64
2016/1/4,1311,3374.56,3374.65,3370.79,3370.79
2016/1/4,1312,3370.81,3370.81,3367.05,3367.38
2016/1/4,1313,3367.05,3367.05,3364,3364.46
2016/1/4,1314,3364.26,3364.26,3363.51,3363.51
2016/1/4,1315,3363.51,3363.51,3363.51,3363.51
2016/1/4,1316,3363.51,3363.51,3363.51,3363.51
2016/1/4,1317,3363.51,3363.51,3363.51,3363.51
2016/1/4,1318,3363.51,3363.51,3363.51,3363.51
2016/1/4,1319,3363.51,3363.51,3363.51,3363.51
2016/1/4,1320,3363.51,3363.51,3363.51,3363.51
2016/1/4,1321,3363.51,3363.51,3363.51,3363.51
2016/1/4,1322,3363.51,3363.51,3363.51,3363.51
2016/1/4,1323,3363.51,3363.51,3363.51,3363.51
2016/1/4,1324,3363.51,3363.51,3363.51,3363.51
2016/1/4,1325,3363.51,3363.51,3363.51,3363.51
2016/1/4,1326,3363.51,3363.51,3363.51,3363.51
2016/1/4,1327,3363.51,3363.51,3363.51,3363.51
2016/1/4,1328,3363.53,3363.53,3363.53,3363.53
2016/1/4,1329,3363.26,3363.26,3358.4,3358.4
2016/1/4,1330,3358.83,3358.83,3348.96,3348.96
2016/1/4,1331,3348.57,3348.57,3333.4,3333.4
2016/1/4,1332,3332.65,3332.65,3319.15,3319.15
2016/1/4,1333,3317.95,3317.95,3305.15,3305.15
2016/1/4,1334,3304.03,3304.03,3296.79,3296.79
2016/1/4,1335,3297.18,3297.18,3295.74,3296.66
2016/1/4,1336,3296.66,3296.66,3296.66,3296.66
2016/1/4,1337,3296.66,3296.66,3296.66,3296.66
2016/1/4,1338,3296.66,3296.66,3296.66,3296.66
2016/1/4,1339,3296.66,3296.66,3296.66,3296.66
2016/1/4,1340,3296.66,3296.66,3296.66,3296.66
2016/1/4,1341,3296.66,3296.66,3296.66,3296.66
2016/1/4,1342,3296.66,3296.66,3296.66,3296.66
2016/1/4,1343,3296.66,3296.66,3296.66,3296.66
2016/1/4,1344,3296.66,3296.66,3296.66,3296.66
2016/1/4,1345,3296.66,3296.66,3296.66,3296.66
2016/1/4,1346,3296.66,3296.66,3296.66,3296.66
2016/1/4,1347,3296.66,3296.66,3296.66,3296.66
2016/1/4,1348,3296.66,3296.66,3296.66,3296.66
2016/1/4,1349,3296.66,3296.66,3296.66,3296.66
2016/1/4,1350,3296.66,3296.66,3296.66,3296.66
2016/1/4,1351,3296.66,3296.66,3296.66,3296.66
2016/1/4,1352,3296.66,3296.66,3296.66,3296.66
2016/1/4,1353,3296.66,3296.66,3296.66,3296.66
2016/1/4,1354,3296.66,3296.66,3296.66,3296.66
2016/1/4,1355,3296.66,3296.66,3296.66,3296.66
2016/1/4,1356,3296.66,3296.66,3296.66,3296.66
2016/1/4,1357,3296.66,3296.66,3296.66,3296.66
2016/1/4,1358,3296.66,3296.66,3296.66,3296.66
2016/1/4,1359,3296.66,3296.66,3296.66,3296.66
2016/1/4,1400,3296.66,3296.66,3296.66,3296.66
2016/1/4,1401,3296.66,3296.66,3296.66,3296.66
2016/1/4,1402,3296.66,3296.66,3296.66,3296.66
2016/1/4,1403,3296.66,3296.66,3296.66,3296.66
2016/1/4,1404,3296.66,3296.66,3296.66,3296.66
2016/1/4,1405,3296.66,3296.66,3296.66,3296.66
2016/1/4,1406,3296.66,3296.66,3296.66,3296.66
2016/1/4,1407,3296.66,3296.66,3296.66,3296.66
2016/1/4,1408,3296.66,3296.66,3296.66,3296.66
2016/1/4,1409,3296.66,3296.66,3296.66,3296.66
2016/1/4,1410,3296.66,3296.66,3296.66,3296.66
2016/1/4,1411,3296.66,3296.66,3296.66,3296.66
2016/1/4,1412,3296.66,3296.66,3296.66,3296.66
2016/1/4,1413,3296.66,3296.66,3296.66,3296.66
2016/1/4,1414,3296.66,3296.66,3296.66,3296.66
2016/1/4,1415,3296.66,3296.66,3296.66,3296.66
2016/1/4,1416,3296.66,3296.66,3296.66,3296.66
2016/1/4,1417,3296.66,3296.66,3296.66,3296.66
2016/1/4,1418,3296.66,3296.66,3296.66,3296.66
2016/1/4,1419,3296.66,3296.66,3296.66,3296.66
2016/1/4,1420,3296.66,3296.66,3296.66,3296.66
2016/1/4,1421,3296.66,3296.66,3296.66,3296.66
2016/1/4,1422,3296.66,3296.66,3296.66,3296.66
2016/1/4,1423,3296.66,3296.66,3296.66,3296.66
2016/1/4,1424,3296.66,3296.66,3296.66,3296.66
2016/1/4,1425,3296.66,3296.66,3296.66,3296.66
2016/1/4,1426,3296.66,3296.66,3296.66,3296.66
2016/1/4,1427,3296.66,3296.66,3296.66,3296.66
2016/1/4,1428,3296.66,3296.66,3296.66,3296.66
2016/1/4,1429,3296.66,3296.66,3296.66,3296.66
2016/1/4,1430,3296.66,3296.66,3296.66,3296.66
2016/1/4,1431,3296.66,3296.66,3296.66,3296.66
2016/1/4,1432,3296.66,3296.66,3296.66,3296.66
2016/1/4,1433,3296.66,3296.66,3296.66,3296.66
2016/1/4,1434,3296.66,3296.66,3296.66,3296.66
2016/1/4,1435,3296.66,3296.66,3296.66,3296.66
2016/1/4,1436,3296.66,3296.66,3296.66,3296.66
2016/1/4,1437,3296.66,3296.66,3296.66,3296.66
2016/1/4,1438,3296.66,3296.66,3296.66,3296.66
2016/1/4,1439,3296.66,3296.66,3296.66,3296.66
2016/1/4,1440,3296.66,3296.66,3296.66,3296.66
2016/1/4,1441,3296.66,3296.66,3296.66,3296.66
2016/1/4,1442,3296.66,3296.66,3296.66,3296.66
2016/1/4,1443,3296.66,3296.66,3296.66,3296.66
2016/1/4,1444,3296.66,3296.66,3296.66,3296.66
2016/1/4,1445,3296.66,3296.66,3296.66,3296.66
2016/1/4,1446,3296.66,3296.66,3296.66,3296.66
2016/1/4,1447,3296.66,3296.66,3296.66,3296.66
2016/1/4,1448,3296.66,3296.66,3296.66,3296.66
2016/1/4,1449,3296.66,3296.66,3296.66,3296.66
2016/1/4,1450,3296.66,3296.66,3296.66,3296.66
2016/1/4,1451,3296.66,3296.66,3296.66,3296.66
2016/1/4,1452,3296.66,3296.66,3296.66,3296.66
2016/1/4,1453,3296.66,3296.66,3296.66,3296.66
2016/1/4,1454,3296.66,3296.66,3296.66,3296.66
2016/1/4,1455,3296.66,3296.66,3296.66,3296.66
2016/1/4,1456,3296.66,3296.66,3296.66,3296.66
2016/1/4,1457,3296.66,3296.66,3296.66,3296.66
2016/1/4,1458,3296.66,3296.66,3296.66,3296.66
2016/1/4,1459,3296.66,3296.66,3296.66,3296.66
2016/1/4,1500,3296.53,3296.53,3296.25,3296.25
2016/1/5,931,3196.65,3196.65,3191.76,3194.82
2016/1/5,932,3193.46,3202.59,3193.24,3202.59
2016/1/5,933,3202.87,3221.39,3202.87,3221.39
2016/1/5,934,3224.72,3244.97,3224.72,3244.97
2016/1/5,935,3246.03,3263.37,3246.03,3263.37
2016/1/5,936,3265.17,3277.63,3265.17,3277.63
2016/1/5,937,3278.31,3283.11,3278.31,3283.11
2016/1/5,938,3283.51,3284.77,3282.99,3283.89
2016/1/5,939,3283.56,3283.56,3277.97,3277.97
2016/1/5,940,3277.5,3277.5,3269.89,3269.89
2016/1/5,941,3269.02,3269.02,3262.56,3262.56
2016/1/5,942,3261.93,3261.93,3257.85,3257.85
2016/1/5,943,3257.4,3259.97,3257.09,3259.97
2016/1/5,944,3260.5,3267.77,3260.5,3267.77
2016/1/5,945,3268.31,3277.98,3268.31,3277.98
2016/1/5,946,3278.02,3286.27,3278.02,3286.27
2016/1/5,947,3286.77,3292.76,3286.77,3292.76
2016/1/5,948,3293.61,3302.64,3293.61,3302.64
2016/1/5,949,3303.06,3313.9,3303.06,3313.9
2016/1/5,950,3314.74,3322.92,3314.74,3322.92
2016/1/5,951,3323.4,3327.25,3323.4,3327.12
2016/1/5,952,3327.67,3328.1,3326.04,3326.04
2016/1/5,953,3325.34,3325.39,3317.8,3317.8
2016/1/5,954,3316.47,3316.47,3308.7,3308.7
2016/1/5,955,3308.07,3308.07,3301.36,3301.36
2016/1/5,956,3301.08,3301.29,3299.15,3299.15
2016/1/5,957,3299.13,3300.03,3298.68,3299.5
2016/1/5,958,3300.47,3305.44,3300.33,3305.44
2016/1/5,959,3305.92,3310.67,3305.86,3310.67
2016/1/5,1000,3310.81,3312.28,3310.18,3310.18
2016/1/5,1001,3310.31,3310.38,3302.5,3302.5
2016/1/5,1002,3301.15,3301.15,3290.81,3290.81
2016/1/5,1003,3289.06,3289.06,3279.71,3279.71
2016/1/5,1004,3279.17,3279.17,3273.21,3273.21
2016/1/5,1005,3272.89,3275.41,3272.43,3275.41
2016/1/5,1006,3276.24,3281.84,3275.62,3281.84
2016/1/5,1007,3282.12,3285.54,3282.12,3285.54
2016/1/5,1008,3285.46,3285.85,3284.71,3284.71
2016/1/5,1009,3284.7,3284.7,3282.44,3282.44
2016/1/5,1010,3281.97,3282.16,3280.33,3281.21
2016/1/5,1011,3279.72,3281.25,3279.72,3280.62
2016/1/5,1012,3280.8,3284.28,3280.8,3284.28
2016/1/5,1013,3284.66,3289.83,3284.66,3289.83
2016/1/5,1014,3290.8,3296.07,3290.8,3296.04
2016/1/5,1015,3297.14,3301.52,3297.14,3301.52
2016/1/5,1016,3301.48,3304.14,3301.48,3304.14
2016/1/5,1017,3304.15,3304.23,3301.11,3301.11
2016/1/5,1018,3299.9,3300.83,3296.38,3296.38
2016/1/5,1019,3296.7,3296.7,3291.76,3291.76
2016/1/5,1020,3292.05,3292.05,3289.79,3289.79
2016/1/5,1021,3288.32,3288.77,3287.75,3287.84
2016/1/5,1022,3288.57,3289.48,3287.63,3288.02
2016/1/5,1023,3289.45,3292.09,3289.43,3292.09
2016/1/5,1024,3291.54,3293.43,3291.54,3293
2016/1/5,1025,3292.53,3293.63,3292.44,3292.44
2016/1/5,1026,3292.58,3293.46,3291.75,3292.81
2016/1/5,1027,3293.62,3294.06,3292.25,3294.06
2016/1/5,1028,3293.67,3294.13,3292.87,3293.97
2016/1/5,1029,3293.56,3294.51,3293.46,3294.31
2016/1/5,1030,3294.47,3296.83,3294.3,3296.02
2016/1/5,1031,3297.03,3302.08,3297.03,3302.08
2016/1/5,1032,3302.97,3307.02,3302.87,3307.02
2016/1/5,1033,3307.41,3310.42,3307.41,3310.42
2016/1/5,1034,3311.01,3311.6,3310.63,3311.11
2016/1/5,1035,3310.24,3311.11,3309.23,3309.23
2016/1/5,1036,3309.19,3309.49,3306.35,3306.35
2016/1/5,1037,3306.58,3306.58,3303.97,3304.09
2016/1/5,1038,3303.41,3304.28,3302.92,3302.92
2016/1/5,1039,3303.5,3303.56,3301.56,3301.56
2016/1/5,1040,3301.96,3302.79,3301.86,3302.4
2016/1/5,1041,3302.11,3302.11,3300,3300.45
2016/1/5,1042,3300.43,3300.43,3298.91,3298.95
2016/1/5,1043,3298.51,3298.6,3296.37,3296.37
2016/1/5,1044,3297.51,3297.51,3295.35,3295.35
2016/1/5,1045,3295.32,3295.74,3294.04,3294.04
2016/1/5,1046,3294.42,3294.57,3293.33,3293.53
2016/1/5,1047,3294.17,3294.17,3292.56,3293.57
2016/1/5,1048,3293.28,3295.29,3293.28,3295.29
2016/1/5,1049,3296.1,3298.65,3296.1,3298.65
2016/1/5,1050,3298.91,3301.96,3298.82,3301.96
2016/1/5,1051,3301.28,3302.74,3300.89,3302.29
2016/1/5,1052,3302.48,3303.27,3302.31,3303.22
2016/1/5,1053,3303.17,3303.46,3302.53,3303.34
2016/1/5,1054,3302.87,3303.9,3302.82,3303.37
2016/1/5,1055,3303.77,3304.46,3303.58,3304.46
2016/1/5,1056,3304.94,3305.67,3304.85,3305.61
2016/1/5,1057,3306.07,3306.55,3305.58,3306.37
2016/1/5,1058,3307.24,3307.85,3306.48,3307.3
2016/1/5,1059,3306.97,3308.22,3306.97,3307.67
2016/1/5,1100,3308.11,3310.58,3308.11,3310.56
2016/1/5,1101,3310.84,3313.84,3310.84,3313.42
2016/1/5,1102,3313.86,3318.09,3313.86,3318.09
2016/1/5,1103,3317.23,3321.08,3317.23,3320.29
2016/1/5,1104,3321.73,3324.36,3321.73,3324.36
2016/1/5,1105,3323.66,3325.99,3323.66,3325.23
2016/1/5,1106,3325.19,3326.03,3324.81,3325.06
2016/1/5,1107,3325.18,3325.18,3322.01,3322.23
2016/1/5,1108,3322.75,3322.75,3320.07,3320.46
2016/1/5,1109,3320.34,3320.34,3318.36,3318.36
2016/1/5,1110,3318.33,3319.23,3317.88,3318.53
2016/1/5,1111,3319.1,3319.1,3318.2,3318.45
2016/1/5,1112,3318.85,3319.12,3318.06,3318.19
2016/1/5,1113,3319.37,3319.37,3318.3,3318.9
2016/1/5,1114,3318.36,3319.52,3318.2,3318.56
2016/1/5,1115,3318.81,3318.82,3317.82,3318.12
2016/1/5,1116,3318.87,3318.99,3316.56,3317.42
2016/1/5,1117,3317.13,3317.23,3314.72,3315.28
2016/1/5,1118,3314.78,3314.99,3312.81,3313.11
2016/1/5,1119,3311.85,3311.85,3308.37,3308.37
2016/1/5,1120,3309.44,3309.44,3306.45,3306.8
2016/1/5,1121,3305.92,3307.1,3305.58,3307.1
2016/1/5,1122,3305.99,3308.45,3305.99,3308.45
2016/1/5,1123,3308.43,3308.9,3307.46,3308.84
2016/1/5,1124,3309.02,3309.67,3309.02,3309.67
2016/1/5,1125,3309.76,3310.41,3309.71,3310.31
2016/1/5,1126,3309.99,3311.21,3309.58,3310.97
2016/1/5,1127,3310.44,3311.45,3310.44,3310.84
2016/1/5,1128,3310.44,3311.58,3310.03,3311.44
2016/1/5,1129,3310.23,3311.36,3310.23,3310.54
2016/1/5,1300,3310.09,3311.28,3309.59,3311.28
2016/1/5,1301,3311.28,3311.28,3311.28,3311.28
2016/1/5,1302,3311.51,3312.55,3310.31,3312.55
2016/1/5,1303,3312.44,3313.04,3311.07,3312.17
2016/1/5,1304,3312.47,3312.71,3311.78,3312.09
2016/1/5,1305,3312.1,3312.2,3310.99,3311.03
2016/1/5,1306,3310.59,3310.99,3309.52,3309.65
2016/1/5,1307,3309.33,3309.33,3307.4,3307.4
2016/1/5,1308,3307.37,3307.83,3304.9,3304.9
2016/1/5,1309,3305.12,3305.12,3303.39,3304.19
2016/1/5,1310,3304.25,3304.25,3301.19,3302.34
2016/1/5,1311,3301.66,3302.57,3299.9,3301.21
2016/1/5,1312,3300.69,3300.69,3299.06,3299.25
2016/1/5,1313,3299.42,3299.42,3297.65,3297.67
2016/1/5,1314,3297.94,3297.94,3295.29,3295.29
2016/1/5,1315,3295.11,3295.11,3291.53,3291.53
2016/1/5,1316,3291.39,3291.39,3286.94,3287.57
2016/1/5,1317,3287.02,3287.02,3282.52,3282.52
2016/1/5,1318,3282.23,3282.23,3278.46,3278.56
2016/1/5,1319,3277.51,3278.18,3275.55,3276.35
2016/1/5,1320,3275.55,3276.54,3275.14,3276.54
2016/1/5,1321,3276.48,3278.83,3275.36,3277.86
2016/1/5,1322,3279.16,3283.41,3279.16,3282.9
2016/1/5,1323,3283.63,3286.2,3283.3,3285.27
2016/1/5,1324,3286.01,3287.02,3285.26,3285.26
2016/1/5,1325,3286,3286,3281.94,3281.94
2016/1/5,1326,3281.97,3281.97,3276.95,3276.95
2016/1/5,1327,3276.52,3276.52,3269.53,3269.53
2016/1/5,1328,3269.54,3269.54,3262.63,3262.63
2016/1/5,1329,3261.4,3261.48,3254.99,3254.99
2016/1/5,1330,3254.95,3254.95,3248.48,3248.48
2016/1/5,1331,3248.36,3248.36,3242.92,3242.92
2016/1/5,1332,3242.13,3242.85,3239.13,3239.13
2016/1/5,1333,3238.98,3238.98,3237.46,3238.8
2016/1/5,1334,3239.07,3246.84,3239.07,3246.84
2016/1/5,1335,3247.23,3255.07,3247.22,3255.07
2016/1/5,1336,3255.59,3260.81,3255.2,3260.81
2016/1/5,1337,3260.98,3261.74,3260.47,3261.52
2016/1/5,1338,3260.84,3261.01,3257.32,3257.84
2016/1/5,1339,3256.27,3256.27,3252.15,3252.15
2016/1/5,1340,3252.05,3252.05,3248.69,3249.08
2016/1/5,1341,3248.89,3248.89,3247.42,3247.98
2016/1/5,1342,3248.22,3254.86,3248.17,3254.86
2016/1/5,1343,3254.41,3261.21,3254.08,3261.21
2016/1/5,1344,3262.17,3266.13,3261.78,3266.13
2016/1/5,1345,3267.32,3269.48,3266.31,3269.48
2016/1/5,1346,3269.38,3270.38,3268.88,3269.44
2016/1/5,1347,3268.57,3268.97,3265.77,3265.77
2016/1/5,1348,3265.44,3265.47,3262.67,3262.67
2016/1/5,1349,3263.02,3263.04,3261.58,3262.31
2016/1/5,1350,3263.11,3263.67,3261.57,3263.28
2016/1/5,1351,3263.15,3264.11,3262.88,3263.44
2016/1/5,1352,3262.52,3263.11,3260.33,3260.33
2016/1/5,1353,3260.36,3260.36,3253.7,3253.7
2016/1/5,1354,3253.16,3253.16,3246.86,3246.86
2016/1/5,1355,3246.82,3246.82,3242.77,3242.8
2016/1/5,1356,3241.55,3242.42,3240.5,3241.61
2016/1/5,1357,3240.28,3241.63,3240.12,3241.18
2016/1/5,1358,3241.95,3246.26,3241.19,3246.26
2016/1/5,1359,3246.97,3251.56,3246.97,3251
2016/1/5,1400,3250.99,3254.31,3250.99,3254.31
2016/1/5,1401,3254.06,3257.24,3254.06,3256.73
2016/1/5,1402,3257.14,3257.14,3255.65,3256.56
2016/1/5,1403,3257.4,3257.4,3254.27,3254.27
2016/1/5,1404,3254.8,3254.8,3251.17,3251.17
2016/1/5,1405,3251.65,3251.65,3248.89,3248.89
2016/1/5,1406,3249.5,3249.5,3246.58,3246.58
2016/1/5,1407,3247.04,3247.32,3245.19,3245.79
2016/1/5,1408,3246,3246.32,3244.38,3244.87
2016/1/5,1409,3244.39,3244.39,3241.6,3241.6
2016/1/5,1410,3241.45,3241.45,3236.72,3236.73
2016/1/5,1411,3236.38,3236.38,3225.68,3225.68
2016/1/5,1412,3225.64,3225.64,3212.43,3212.43
2016/1/5,1413,3211.51,3211.51,3201.51,3201.51
2016/1/5,1414,3201.02,3201.02,3192.63,3192.67
2016/1/5,1415,3191.24,3192.06,3189.8,3192.06
2016/1/5,1416,3192.86,3199.51,3192.15,3199.51
2016/1/5,1417,3200.44,3211.8,3200.44,3211.8
2016/1/5,1418,3213.36,3221.65,3213.36,3221.65
2016/1/5,1419,3221.98,3225.23,3221.98,3224.99
2016/1/5,1420,3225.83,3225.83,3221.93,3222.04
2016/1/5,1421,3221.63,3221.63,3215.88,3215.88
2016/1/5,1422,3215.7,3215.7,3212.51,3212.63
2016/1/5,1423,3213.7,3215.53,3211.32,3215.53
2016/1/5,1424,3215.96,3219.88,3214.21,3219.88
2016/1/5,1425,3221.23,3229.89,3220.65,3229.89
2016/1/5,1426,3232.4,3241.22,3232.28,3241.22
2016/1/5,1427,3241.89,3249.09,3241.89,3249.09
2016/1/5,1428,3250.71,3252.83,3250.71,3252.83
2016/1/5,1429,3252.95,3253.6,3251.28,3251.67
2016/1/5,1430,3252.2,3252.2,3246.86,3246.86
2016/1/5,1431,3247.57,3248.08,3246.4,3246.63
2016/1/5,1432,3246.52,3246.52,3245.39,3246.06
2016/1/5,1433,3244.71,3245.92,3244.71,3245.92
2016/1/5,1434,3246.64,3248.32,3245.41,3248.32
2016/1/5,1435,3247.97,3252.33,3247.97,3252.33
2016/1/5,1436,3252.25,3259.64,3252.25,3259.28
2016/1/5,1437,3260.6,3270.32,3260.6,3270.32
2016/1/5,1438,3271.82,3279.38,3271.82,3279.38
2016/1/5,1439,3280.53,3286.24,3280.37,3286.24
2016/1/5,1440,3286.81,3289.38,3286.28,3289.01
2016/1/5,1441,3289.49,3289.61,3287.35,3287.35
2016/1/5,1442,3288.02,3288.02,3282.98,3282.98
2016/1/5,1443,3282.46,3282.46,3277.86,3277.86
2016/1/5,1444,3277.96,3277.96,3274.26,3274.33
2016/1/5,1445,3275.08,3275.82,3273.26,3274.36
2016/1/5,1446,3274.27,3276.04,3273.69,3276.04
2016/1/5,1447,3275.23,3279.18,3275.23,3279.18
2016/1/5,1448,3278.85,3281.47,3278.85,3281.47
2016/1/5,1449,3281.41,3283.02,3281.41,3282.95
