2015/1/5,9:58,3268.25,3270.414,3267.973,3269.951,2619768,2902654976
2015/1/5,9:59,3270.354,3272.19,3269.759,3271.893,2586112,2820669440
2015/1/5,10:00,3271.927,3274.063,3271.927,3274.063,2489296,2685960192
2015/1/5,10:01,3274.869,3277.445,3274.292,3277.445,2915256,3054854144
2015/1/5,10:02,3276.829,3281.203,3276.829,3281.203,2967352,3036168192
2015/1/5,10:03,3281.486,3285.162,3280.63,3285.162,2994536,3051388928
2015/1/5,10:04,3285.407,3288.293,3285.407,3287.31,3160480,3153313792
2015/1/5,10:05,3288.247,3288.547,3286.875,3287.148,3474144,3451420672
2015/1/5,10:06,3286.591,3287.314,3284.358,3284.358,3077488,3068133376
2015/1/5,10:07,3283.78,3283.78,3281.971,3282.219,3221792,3152183296
2015/1/5,10:08,3281.058,3281.147,3278.108,3278.108,3165184,3076571136
2015/1/5,10:09,3277.985,3278.124,3276.669,3277.283,2889296,2823274496
2015/1/5,10:10,3278,3278,3277.053,3277.567,2781200,2776891392
2015/1/5,10:11,3277.994,3278.464,3277.45,3278.045,2766352,2866659328
2015/1/5,10:12,3278.084,3279.753,3278.084,3279.061,2541536,2621915136
2015/1/5,10:13,3279.632,3279.632,3277.732,3277.732,3012320,3163488256
2015/1/5,10:14,3276.958,3276.958,3270.472,3270.472,3269696,3344531456
2015/1/5,10:15,3270.216,3270.216,3262.288,3262.288,3564784,3646521344
2015/1/5,10:16,3261.02,3261.02,3254.591,3254.591,3414768,3543351296
2015/1/5,10:17,3255.048,3255.759,3253.883,3255.759,3478432,3610378240
2015/1/5,10:18,3255.758,3257.281,3255.049,3257.281,2550960,2766880768
2015/1/5,10:19,3257.765,3259.279,3257.765,3259.279,2140928,2190868480
2015/1/5,10:20,3260.014,3265.825,3260.014,3265.825,2213376,2386706432
2015/1/5,10:21,3265.845,3268.987,3265.845,3268.387,1951520,2017460224
2015/1/5,10:22,3269.7,3269.7,3266.913,3267.53,2186672,2282586112
2015/1/5,10:23,3266.9,3266.9,3264.813,3264.813,1882704,2004156416
2015/1/5,10:24,3264.199,3264.199,3261.995,3262.34,1827760,1885126656
2015/1/5,10:25,3262.226,3262.226,3261.359,3261.472,1625184,1778548736
2015/1/5,10:26,3260.947,3262.11,3259.934,3261.195,1577440,1704968192
2015/1/5,10:27,3260.222,3260.95,3257.93,3258.373,1574288,1702395904
2015/1/5,10:28,3258.302,3258.302,3256.147,3256.147,1707936,1907081216
2015/1/5,10:29,3256.833,3259.08,3256.339,3259.08,1516048,1660583936
2015/1/5,10:30,3259.147,3263.02,3259.147,3263.02,1417344,1555726336
2015/1/5,10:31,3262.92,3267.46,3262.92,3267.46,1390208,1547894784
2015/1/5,10:32,3269.553,3273.423,3268.931,3273.423,1794256,2137686016
2015/1/5,10:33,3273.488,3277.923,3273.488,3277.923,1839168,2209611776
2015/1/5,10:34,3277.671,3279.525,3277.509,3279.309,1986992,2339438592
2015/1/5,10:35,3278.173,3278.173,3276.371,3276.953,1833504,2215002112
2015/1/5,10:36,3276.823,3277.196,3275.646,3275.646,1523776,1758216192
2015/1/5,10:37,3275.753,3277.064,3274.908,3276.708,1632848,1824260096
2015/1/5,10:38,3277.131,3279.354,3277.131,3279.354,1506848,1788837888
2015/1/5,10:39,3279.509,3280.029,3277.393,3279.319,2067744,2451488768
2015/1/5,10:40,3278.658,3280.242,3278.052,3279.401,1592864,1742241792
2015/1/5,10:41,3280.263,3281.583,3280.039,3281.583,1510992,1600290816
2015/1/5,10:42,3281.479,3281.844,3280.803,3281.552,1580592,1647362048
2015/1/5,10:43,3281.878,3281.878,3280.402,3280.702,1689136,1735671808
2015/1/5,10:44,3280.859,3282.563,3280.859,3281.879,1857120,1760903168
2015/1/5,10:45,3282.588,3284.823,3282.175,3284.823,1623280,1647837184
2015/1/5,10:46,3285.078,3286.295,3285.078,3286.295,2315120,2277523456
2015/1/5,10:47,3286.744,3287.638,3286.231,3287.638,2328048,2141061120
2015/1/5,10:48,3287.532,3287.967,3286.629,3286.629,2328416,2130657280
2015/1/5,10:49,3287.514,3287.514,3284.184,3284.184,2163888,1980825600
2015/1/5,10:50,3284.452,3284.628,3282.419,3282.419,2034944,1981923328
2015/1/5,10:51,3283.068,3283.068,3281.205,3281.205,1729888,1714176000
2015/1/5,10:52,3280.649,3283.318,3280.649,3283.318,1726192,1802829824
2015/1/5,10:53,3283.148,3284.296,3283.148,3284.183,1577552,1677377536
2015/1/5,10:54,3284.42,3284.976,3282.733,3283.513,1894416,1923055616
2015/1/5,10:55,3283.412,3283.947,3281.823,3281.823,1788832,1663664128
2015/1/5,10:56,3280.811,3282.049,3280.299,3281.054,1870768,1779744768
2015/1/5,10:57,3280.598,3280.598,3279.161,3279.161,1584096,1566130176
2015/1/5,10:58,3278.904,3279.404,3277.119,3277.119,1592112,1515782144
2015/1/5,10:59,3277.601,3277.798,3276.995,3277.172,1581360,1457782784
2015/1/5,11:00,3278.072,3278.742,3276.862,3278.191,1477680,1446543360
2015/1/5,11:01,3277.934,3280.398,3277.934,3280.088,1649696,1518387200
2015/1/5,11:02,3280.053,3282.798,3280.053,3282.798,1564832,1460994048
2015/1/5,11:03,3282.096,3284.152,3282.096,3284.152,1640784,1470578688
2015/1/5,11:04,3284.159,3285.701,3283.966,3285.471,1880064,1600421888
2015/1/5,11:05,3285.75,3287.371,3285.176,3287.371,1680992,1548173312
2015/1/5,11:06,3287.065,3288.914,3287.065,3288.914,1890000,1727217664
2015/1/5,11:07,3289.887,3291.509,3289.462,3291.509,1908704,1849753600
2015/1/5,11:08,3291.904,3292.553,3291.683,3292.188,1613328,1636302848
2015/1/5,11:09,3292.184,3292.184,3290.853,3291.867,1564640,1581875200
2015/1/5,11:10,3291.46,3291.46,3289.099,3289.099,1356640,1342930944
2015/1/5,11:11,3289.06,3289.675,3288.438,3288.438,1266592,1335885824
2015/1/5,11:12,3288.365,3288.449,3287.515,3287.515,1186624,1237581824
2015/1/5,11:13,3287.575,3287.76,3285.824,3286.919,1091456,1136885760
2015/1/5,11:14,3286.945,3287.058,3286.049,3286.867,1063328,1150091264
2015/1/5,11:15,3286.642,3287.171,3285.697,3286.136,1080160,1200816128
2015/1/5,11:16,3285.582,3286.472,3285.271,3285.271,1106400,1171357696
2015/1/5,11:17,3285.399,3286.505,3285.399,3285.828,1012160,1064108032
2015/1/5,11:18,3284.781,3286.265,3284.781,3286.085,956096,1060995072
2015/1/5,11:19,3285.382,3287.71,3285.382,3287.362,1153664,1157365760
2015/1/5,11:20,3287.723,3289.525,3287.723,3289.429,1207456,1185218560
2015/1/5,11:21,3289.432,3291.744,3289.432,3291.744,1424128,1395359744
2015/1/5,11:22,3292.219,3293.291,3292.02,3293.291,1289952,1296072704
2015/1/5,11:23,3292.95,3295.945,3292.95,3295.624,1199424,1248460800
2015/1/5,11:24,3295.776,3299.384,3295.776,3298.724,1337248,1355808768
2015/1/5,11:25,3298.916,3301.897,3298.916,3301.897,1445952,1466073088
2015/1/5,11:26,3301.978,3301.978,3298.496,3300.023,1946368,1904345088
2015/1/5,11:27,3300.466,3301.083,3300.077,3301.083,1499904,1482522624
2015/1/5,11:28,3301.229,3302.374,3300.95,3302.374,1449728,1428160512
2015/1/5,11:29,3302.07,3303.126,3301.231,3303.035,1307168,1411022848
2015/1/5,11:30,3302.582,3312.816,3302.582,3312.816,1951072,2065694720
2015/1/5,13:01,3315.114,3324.021,3315.114,3324.021,5514784,5277974528
2015/1/5,13:02,3323.05,3325.431,3323.05,3325.431,2212384,2229403648
2015/1/5,13:03,3323.912,3324.231,3321.332,3321.332,2001472,2025586688
2015/1/5,13:04,3321.824,3322.493,3321.021,3321.78,1798400,1810792448
2015/1/5,13:05,3321.209,3322.129,3320.918,3321.872,1797280,1961852928
2015/1/5,13:06,3321.755,3322.156,3320.683,3321.545,1675840,1737850880
2015/1/5,13:07,3322.759,3323.037,3321.579,3322.384,1473120,1582432256
2015/1/5,13:08,3322.086,3322.41,3320.944,3321.611,1912288,1816625152
2015/1/5,13:09,3320.93,3322.177,3320.797,3321.874,1642688,1590853632
2015/1/5,13:10,3321.385,3323.329,3321.385,3322.607,1784544,1852178432
2015/1/5,13:11,3322.577,3327.75,3322.577,3327.137,1789280,1962934272
2015/1/5,13:12,3326.813,3331.143,3326.813,3331.143,1928416,1987346432
2015/1/5,13:13,3330.283,3335.44,3330.283,3335.44,2590144,2529067008
2015/1/5,13:14,3335.307,3337.239,3335.307,3336.769,2423776,2441248768
2015/1/5,13:15,3335.626,3336.026,3333.884,3333.884,2029792,2126741504
2015/1/5,13:16,3333.776,3333.776,3330.776,3331.257,1884928,1929805824
2015/1/5,13:17,3329.5,3332.936,3329.5,3332.936,2259392,2298281984
2015/1/5,13:18,3332.81,3333.777,3332.585,3333.237,1920128,1902837760
2015/1/5,13:19,3332.871,3333.911,3332.839,3333.59,1920384,1838514176
2015/1/5,13:20,3332.888,3334.802,3332.888,3333.188,1765216,1741422592
2015/1/5,13:21,3333.295,3333.295,3331.997,3332.444,1650848,1690730496
2015/1/5,13:22,3331.165,3331.93,3329.11,3329.11,1831776,1755250688
2015/1/5,13:23,3328.961,3329.521,3328.313,3328.382,1871520,1948450816
2015/1/5,13:24,3328.702,3328.702,3327.522,3327.967,1562528,1584726016
2015/1/5,13:25,3328.758,3328.758,3326.732,3327.12,1389952,1453654016
2015/1/5,13:26,3326.9,3329.376,3326.669,3328.948,1662816,1750564864
2015/1/5,13:27,3329.33,3331.66,3329.33,3331.66,1570752,1620541440
2015/1/5,13:28,3331.764,3335.2,3331.399,3335.2,1774112,1914208256
2015/1/5,13:29,3334.775,3335.75,3334.775,3335.38,1590368,1658355712
2015/1/5,13:30,3334.658,3334.926,3333.571,3334.01,1538432,1618608128
2015/1/5,13:31,3333.915,3333.915,3331.691,3332.268,1478304,1493696512
2015/1/5,13:32,3332.016,3332.557,3331.442,3332.364,1462528,1483833344
2015/1/5,13:33,3332.344,3334.604,3332.344,3333.678,1715136,1733033984
2015/1/5,13:34,3334.03,3336.514,3334.03,3336.514,2046464,2081390592
2015/1/5,13:35,3336.329,3338.469,3336.329,3338.295,2490752,2448457728
2015/1/5,13:36,3339.217,3341.318,3339.217,3341.295,2120000,2278490112
2015/1/5,13:37,3340.928,3342.893,3340.928,3342.78,2238528,2324037632
2015/1/5,13:38,3342.754,3343.53,3342.548,3343.334,2122784,2100822016
2015/1/5,13:39,3342.459,3343.769,3342.459,3343.201,1822848,1848967168
2015/1/5,13:40,3342.714,3343.215,3342.299,3342.299,1546304,1583415296
2015/1/5,13:41,3342.136,3342.289,3341.246,3341.332,1476896,1574436864
2015/1/5,13:42,3341.313,3341.313,3340.158,3340.336,1436000,1489108992
2015/1/5,13:43,3339.976,3340.173,3337.43,3337.43,1465888,1563328512
2015/1/5,13:44,3338.238,3338.716,3337.391,3338.216,1434976,1464860672
2015/1/5,13:45,3338.589,3339.936,3338.21,3338.875,1527104,1607270400
2015/1/5,13:46,3338.59,3338.883,3337.295,3338.719,1192736,1290829824
2015/1/5,13:47,3337.637,3338.69,3337.283,3338.69,1293088,1337655296
2015/1/5,13:48,3337.228,3338.699,3336.908,3336.908,1118944,1135706112
2015/1/5,13:49,3336.942,3337.152,3335.944,3336.247,1391360,1457815552
2015/1/5,13:50,3336.429,3336.47,3334.075,3334.075,1333344,1407385600
2015/1/5,13:51,3333.332,3333.332,3330.832,3331.029,1440704,1553367040
2015/1/5,13:52,3330.004,3331.029,3329.326,3329.854,1885344,1839497216
2015/1/5,13:53,3329.403,3329.959,3328.475,3328.94,1399840,1429831680
2015/1/5,13:54,3327.683,3328.898,3327.547,3327.663,1528064,1489567744
2015/1/5,13:55,3327.562,3328.156,3326.948,3326.965,1383232,1411678208
2015/1/5,13:56,3327.091,3327.986,3326.208,3327.982,1384928,1443332096
2015/1/5,13:57,3327.984,3330.187,3327.984,3330.187,1420768,1534623744
2015/1/5,13:58,3330.168,3333.429,3330.168,3332.397,1803840,1844674560
2015/1/5,13:59,3332.818,3335.294,3332.818,3335.147,1468704,1478230016
2015/1/5,14:00,3334.915,3336.211,3334.915,3335.996,1588160,1609400320
2015/1/5,14:01,3336.949,3337.432,3335.346,3337.432,1527840,1440579584
2015/1/5,14:02,3337.115,3339.763,3337.115,3338.76,1729152,1778253824
2015/1/5,14:03,3338.43,3340.06,3338.43,3339.633,1752384,1617166336
2015/1/5,14:04,3339.27,3340.162,3338.821,3339.166,1721536,1621884928
2015/1/5,14:05,3338.94,3340.517,3338.94,3339.527,1842912,1810104320
2015/1/5,14:06,3339.812,3341.064,3339.637,3340.188,1710720,1681227776
2015/1/5,14:07,3339.267,3342.047,3339.267,3342.047,1559040,1619525632
2015/1/5,14:08,3342.216,3342.849,3341.43,3341.43,1441856,1482883072
2015/1/5,14:09,3342.392,3344.378,3342.358,3344.165,1862912,1816657920
2015/1/5,14:10,3344.705,3345.81,3343.803,3345.551,1609888,1628078080
2015/1/5,14:11,3345.887,3348.932,3345.686,3348.668,1992480,2271084544
2015/1/5,14:12,3348,3350.521,3348,3350.521,2119776,2378629120
2015/1/5,14:13,3350.755,3353.834,3350.755,3352.623,2121184,2472280064
2015/1/5,14:14,3354.356,3355.484,3353.247,3354.77,2121632,2485878784
2015/1/5,14:15,3354.547,3354.703,3353.453,3353.453,1809696,2141257728
2015/1/5,14:16,3353.287,3354.278,3352.61,3352.61,1824160,2359164928
2015/1/5,14:17,3352.146,3353.142,3351.477,3351.767,1710848,2088730624
2015/1/5,14:18,3351.007,3351.74,3350.196,3350.196,1552000,1956544512
2015/1/5,14:19,3350.087,3350.644,3349.323,3350.157,1541792,1801289728
2015/1/5,14:20,3350.893,3350.893,3349.067,3349.433,1587392,1843724288
2015/1/5,14:21,3349.336,3349.496,3348.084,3348.893,1422176,1796341760
2015/1/5,14:22,3348.586,3349.719,3348.586,3349.415,1423264,1970438144
2015/1/5,14:23,3349.165,3349.997,3349.165,3349.336,1504512,1741979648
2015/1/5,14:24,3349.269,3350.722,3348.727,3350.261,1509184,1687486464
2015/1/5,14:25,3350.314,3352.085,3350.314,3352.085,1417248,1704591360
2015/1/5,14:26,3351.775,3352.559,3351.466,3351.646,1564608,1758920704
2015/1/5,14:27,3352.034,3352.183,3350.524,3350.739,1617472,1752170496
2015/1/5,14:28,3350.703,3351.439,3350.393,3351.273,1566432,1708064768
2015/1/5,14:29,3350.559,3351.713,3350.368,3351.437,1478720,1649213440
2015/1/5,14:30,3352.017,3352.518,3351.377,3352.355,1375040,1465909248
2015/1/5,14:31,3351.91,3352.1,3351.116,3351.296,1917056,1930756096
2015/1/5,14:32,3351.768,3354.41,3351.57,3354.41,2199136,2012545024
2015/1/5,14:33,3355.002,3361.947,3355.002,3361.947,3820064,3521314816
2015/1/5,14:34,3361.903,3366.389,3361.903,3365.142,3179840,3486810112
2015/1/5,14:35,3366.041,3367.799,3365.517,3367.731,2822016,2945646592
2015/1/5,14:36,3367.868,3369.017,3367.101,3368.184,2593344,2508816384
2015/1/5,14:37,3367.88,3368.583,3367.842,3368.519,2332320,2458353664
2015/1/5,14:38,3367.726,3368.098,3367.106,3367.106,2183616,2367029248
2015/1/5,14:39,3367.233,3367.233,3364.962,3365.226,2159744,2262007808
2015/1/5,14:40,3365.235,3366.199,3364.725,3366.199,2295488,2438332416
2015/1/5,14:41,3365.86,3366.273,3365.42,3365.64,2024704,2208727040
2015/1/5,14:42,3366.4,3367.085,3365.707,3366.448,2141824,2249326592
2015/1/5,14:43,3367.029,3367.433,3366.562,3366.927,1973856,2051309568
2015/1/5,14:44,3367.131,3367.131,3365.534,3365.534,2941472,3001614336
2015/1/5,14:45,3366.358,3366.358,3364.974,3365.184,2706848,2729738240
2015/1/5,14:46,3365.636,3365.816,3364.506,3364.506,2649888,2562424832
2015/1/5,14:47,3364.124,3364.916,3362.545,3363.678,2566368,2554691584
2015/1/5,14:48,3362.862,3362.862,3360.348,3360.348,2531200,2444197888
2015/1/5,14:49,3360.351,3360.466,3359.297,3359.635,2569792,2606366720
2015/1/5,14:50,3360.062,3360.062,3358.961,3359.529,2042080,2102788096
2015/1/5,14:51,3359.597,3359.784,3358.57,3358.759,2691136,2717057024
2015/1/5,14:52,3357.849,3357.941,3354.181,3354.181,2684832,2831056896
2015/1/5,14:53,3353.773,3353.773,3351.503,3351.503,2614688,2954231808
2015/1/5,14:54,3351.501,3351.501,3347.704,3347.704,2946944,3029925888
2015/1/5,14:55,3347.219,3347.812,3346.827,3346.955,2814976,2853601280
2015/1/5,14:56,3346.016,3347.193,3346.016,3347.017,2842112,2860843008
2015/1/5,14:57,3347.09,3347.545,3346.92,3347.003,2859456,3060727808
2015/1/5,14:58,3347.662,3348.655,3347.146,3348.655,2916096,2985984000
2015/1/5,14:59,3348.557,3349.88,3348.557,3349.88,3068160,3158310912
2015/1/5,15:00,3349.67,3351.389,3349.647,3350.519,3240576,3278405632
2015/1/6,9:31,3330.799,3330.799,3306.86,3306.86,13360696,13084071936
2015/1/6,9:32,3306.518,3306.518,3303.597,3306.053,5062588,5127264256
2015/1/6,9:33,3307.295,3319.177,3307.295,3319.177,4743580,4798869504
2015/1/6,9:34,3320.18,3329.833,3320.18,3329.833,4637954,4851939328
2015/1/6,9:35,3330.239,3337.533,3330.239,3337.533,4624748,4705437696
2015/1/6,9:36,3338.613,3342.474,3338.613,3342.474,5320230,5363388416
2015/1/6,9:37,3342.119,3345.068,3342.119,3344.603,4973424,5021220864
2015/1/6,9:38,3344.364,3346.322,3344.346,3345.358,4667408,4656525312
2015/1/6,9:39,3346.165,3347.585,3346.165,3347.585,4412588,4519374848
2015/1/6,9:40,3346.147,3348.018,3346.147,3346.687,4092356,4079443968
2015/1/6,9:41,3346.285,3346.721,3345.005,3345.005,4128420,4155764736
2015/1/6,9:42,3345.377,3345.667,3342.325,3342.325,4037952,4063711232
2015/1/6,9:43,3341.94,3341.94,3338.237,3338.245,4042848,4032851968
2015/1/6,9:44,3337.149,3337.224,3333.718,3333.718,3785496,3846029312
2015/1/6,9:45,3332.865,3335.989,3332.865,3335.989,3680424,3693543424
2015/1/6,9:46,3335.81,3339.539,3335.81,3339.539,3572184,3491717120
2015/1/6,9:47,3339.451,3347.716,3339.451,3347.716,3521712,3497697280
2015/1/6,9:48,3348.763,3355.302,3348.763,3355.161,3563936,3645374464
2015/1/6,9:49,3357.04,3362.734,3357.04,3362.734,3652632,3934412800
2015/1/6,9:50,3363.044,3366.468,3363.044,3366.468,3748424,3931316224
2015/1/6,9:51,3366.213,3366.213,3364.144,3364.315,4243112,4236083200
2015/1/6,9:52,3364.238,3364.238,3362.421,3363.451,3746416,3809402880
2015/1/6,9:53,3364.077,3365.662,3363.467,3365.662,3452624,3518816256
2015/1/6,9:54,3365.557,3365.876,3363.566,3363.566,3444616,3744514048
2015/1/6,9:55,3363.022,3363.636,3362.177,3362.177,3259104,3480592384
2015/1/6,9:56,3362.118,3363.028,3361.998,3362.451,3156432,3143303168
2015/1/6,9:57,3362.516,3363.125,3362.047,3362.047,3181128,3293724672
2015/1/6,9:58,3362.293,3366.749,3362.293,3366.281,3128968,3216629760
2015/1/6,9:59,3367.158,3367.706,3366.412,3367.066,3244520,3137159168
2015/1/6,10:00,3365.685,3366.594,3365.234,3365.413,3320304,2987753472
2015/1/6,10:01,3364.399,3364.479,3361.618,3361.775,3558184,3485491200
2015/1/6,10:02,3361.316,3361.552,3359.129,3359.598,3016544,3013607424
2015/1/6,10:03,3358.218,3358.76,3355.528,3355.528,3025968,2953494528
2015/1/6,10:04,3354.431,3354.658,3349.417,3349.417,2700592,2621620224
2015/1/6,10:05,3348.982,3349,3342.155,3342.543,3350512,3401482240
2015/1/6,10:06,3342.305,3343.012,3340.361,3340.361,3085712,3037020160
2015/1/6,10:07,3342.096,3346.79,3340.91,3346.79,2977696,3131686912
2015/1/6,10:08,3347.528,3354.768,3347.385,3354.768,2431648,2569420800
2015/1/6,10:09,3355.199,3359.766,3355.199,3359.766,2302416,2367586304
2015/1/6,10:10,3359.93,3362.104,3359.93,3362.104,2283808,2306768896
2015/1/6,10:11,3362.363,3363.851,3361.484,3363.489,2332288,2573320192
2015/1/6,10:12,3364.423,3364.423,3362.702,3363.181,2543328,2867642368
2015/1/6,10:13,3364.301,3366.74,3363.5,3366.356,2473104,2441445376
2015/1/6,10:14,3367.12,3369.899,3367.12,3369.532,2243344,2369650688
2015/1/6,10:15,3369.713,3372.925,3369.713,3372.925,2578848,2741927936
2015/1/6,10:16,3373.354,3375.626,3373.354,3375.525,2654592,2814722048
2015/1/6,10:17,3374.337,3376.077,3373.499,3374.404,2957504,3043065856
2015/1/6,10:18,3374.886,3374.886,3372.99,3372.99,2745072,2880307200
2015/1/6,10:19,3373.172,3373.172,3371.67,3372.137,2388688,2361065472
2015/1/6,10:20,3371.264,3371.278,3370.12,3370.12,2403632,2247442432
2015/1/6,10:21,3370.66,3373.341,3370.66,3373.341,2396912,2344615936
2015/1/6,10:22,3372.933,3374.773,3372.933,3373.646,2295264,2124693504
2015/1/6,10:23,3373.923,3376.144,3373.923,3376.144,2176624,2117697536
2015/1/6,10:24,3375.97,3377.649,3372.823,3373.627,2699776,2775515136
2015/1/6,10:25,3373.933,3373.933,3372.204,3372.826,2779200,2722725888
2015/1/6,10:26,3372.29,3376.399,3372.29,3375.738,2617712,2570928128
2015/1/6,10:27,3377.11,3381.424,3377.11,3381.144,2797664,2657337344
2015/1/6,10:28,3382.38,3386.771,3382.224,3386.171,2657808,2609741824
2015/1/6,10:29,3386.89,3391.063,3386.89,3391.061,3130736,3051880448
2015/1/6,10:30,3391.463,3393.647,3391.463,3393.647,2916160,2860580864
2015/1/6,10:31,3393.869,3393.869,3386.593,3387.109,2992384,3025420288
2015/1/6,10:32,3386.31,3386.504,3382.157,3382.157,2797440,2778316800
2015/1/6,10:33,3381.657,3381.657,3378.124,3378.43,2790720,2844590080
2015/1/6,10:34,3377.923,3378.792,3376.882,3377.55,2352672,2365505536
2015/1/6,10:35,3378.421,3378.701,3377.515,3378.508,2270528,2318925824
2015/1/6,10:36,3378.729,3378.995,3374.674,3374.674,2258400,2395521024
2015/1/6,10:37,3375.383,3375.383,3370.453,3370.453,2235712,2367111168
2015/1/6,10:38,3369.755,3369.755,3362.998,3362.998,2277824,2391441408
2015/1/6,10:39,3361.914,3361.914,3356.887,3356.887,2678848,2824355840
2015/1/6,10:40,3356.743,3358.188,3355.804,3356.85,2867504,2923003904
2015/1/6,10:41,3357.684,3360.778,3356.981,3358.977,2457456,2533081088
2015/1/6,10:42,3360.049,3363.156,3360.049,3362.511,2036352,2124218368
2015/1/6,10:43,3363.319,3363.319,3360.579,3360.979,2073504,2213363712
2015/1/6,10:44,3361.612,3361.612,3356.714,3356.983,1932048,2151759872
2015/1/6,10:45,3354.994,3356.106,3346.496,3346.496,2939760,3214524416
2015/1/6,10:46,3345.123,3345.123,3330.197,3330.197,4853248,5125341184
2015/1/6,10:47,3329.823,3329.823,3325.524,3325.524,5103552,5131173888
2015/1/6,10:48,3323.792,3325.873,3323.792,3325.194,3758224,3836526592
2015/1/6,10:49,3324.806,3332.694,3324.806,3332.171,3436560,3391143936
2015/1/6,10:50,3332.182,3338.461,3332.182,3338.254,2391936,2421440512
2015/1/6,10:51,3339.615,3343.849,3339.615,3343.849,1732384,1800536064
2015/1/6,10:52,3344.191,3346.346,3344.191,3346.346,1586064,1685422080
2015/1/6,10:53,3347.151,3347.459,3344.452,3344.452,1825744,2027683840
2015/1/6,10:54,3343.399,3343.399,3341.613,3342.029,1788448,1928036352
2015/1/6,10:55,3341.516,3342.151,3340.569,3340.888,1488064,1610547200
2015/1/6,10:56,3341.195,3342.675,3340.981,3342.582,1354368,1579319296
2015/1/6,10:57,3342.405,3345.846,3342.405,3345.846,1423584,1692434432
2015/1/6,10:58,3346.296,3348.797,3346.296,3348.797,1291552,1510572032
2015/1/6,10:59,3349.847,3353.29,3349.847,3353.29,1641728,1857683456
2015/1/6,11:00,3352.713,3354.288,3352.327,3353.687,1725280,1957232640
2015/1/6,11:01,3354.924,3354.924,3351.715,3351.715,1785792,2038333440
2015/1/6,11:02,3353.38,3353.38,3351.003,3352.085,1554208,1883308032
2015/1/6,11:03,3351.916,3352.398,3350.947,3350.947,1586112,1768423424
2015/1/6,11:04,3351.588,3351.588,3346.925,3346.925,1432832,1570668544
2015/1/6,11:05,3346.841,3346.841,3341.251,3341.251,1801792,2123169792
2015/1/6,11:06,3341.114,3341.234,3336.815,3336.815,1869600,2110783488
2015/1/6,11:07,3336.114,3336.114,3333.391,3333.391,1777824,1968504832
2015/1/6,11:08,3332.475,3335.351,3332.068,3334.546,1754048,1960673280
2015/1/6,11:09,3334.733,3338.383,3334.733,3338.383,1620768,1872101376
2015/1/6,11:10,3339.058,3343.972,3339.058,3343.112,1224032,1370947584
2015/1/6,11:11,3342.779,3345.873,3342.779,3345.537,1334144,1531641856
2015/1/6,11:12,3345.867,3348.211,3345.808,3348.211,1422272,1609105408
2015/1/6,11:13,3347.523,3348.147,3346.824,3347.589,1282912,1450377216
2015/1/6,11:14,3347.067,3347.676,3345.554,3345.604,1303424,1503559680
2015/1/6,11:15,3345.099,3345.347,3342.437,3342.437,1477088,1809711104
2015/1/6,11:16,3342.259,3342.259,3336.715,3336.715,1560672,2055569408
2015/1/6,11:17,3336.875,3336.875,3331.417,3331.417,1833888,2203680768
2015/1/6,11:18,3330.788,3330.999,3324.672,3324.672,2487520,2753855488
2015/1/6,11:19,3323.378,3323.378,3317.901,3317.901,2895712,3058597888
2015/1/6,11:20,3316.947,3316.947,3314.228,3314.532,2992928,2943287296
