2002/01/04,10:02,1627.022,1627.022,1626.829,1626.829,14903.13,13935232.00
2002/01/04,10:03,1626.909,1627.364,1626.909,1627.109,12135.00,11158624.00
2002/01/04,10:04,1627.188,1627.801,1627.116,1627.310,20963.75,11879040.00
2002/01/04,10:05,1627.392,1628.072,1627.392,1627.959,22615.38,16183744.00
2002/01/04,10:06,1627.959,1628.538,1627.959,1628.538,20455.13,16546496.00
2002/01/04,10:07,1628.538,1629.364,1628.538,1629.364,13635.50,12724160.00
2002/01/04,10:08,1628.945,1629.800,1628.945,1629.471,16023.38,15545600.00
2002/01/04,10:09,1629.938,1630.290,1629.938,1630.290,15020.50,13636160.00
2002/01/04,10:10,1630.356,1630.635,1630.356,1630.568,18409.00,17516160.00
2002/01/04,10:11,1630.680,1631.279,1630.680,1630.712,16363.25,14842880.00
2002/01/04,10:12,1630.712,1631.337,1630.712,1630.824,14173.88,15160512.00
2002/01/04,10:13,1630.824,1630.824,1630.535,1630.570,26868.00,21811200.00
2002/01/04,10:14,1630.487,1630.487,1629.652,1629.652,16048.63,14254848.00
2002/01/04,10:15,1629.652,1629.872,1629.347,1629.347,27321.38,21729792.00
2002/01/04,10:16,1629.151,1629.151,1628.862,1628.862,19012.00,18284480.00
2002/01/04,10:17,1628.645,1628.645,1627.687,1627.687,17747.25,16333696.00
2002/01/04,10:18,1627.687,1627.687,1626.930,1626.930,19765.13,17659328.00
2002/01/04,10:19,1626.930,1626.930,1626.457,1626.622,22291.00,19197184.00
2002/01/04,10:20,1626.622,1626.622,1625.457,1625.457,19530.38,20473536.00
2002/01/04,10:21,1625.457,1625.457,1624.790,1624.790,17356.88,18118976.00
2002/01/04,10:22,1624.790,1624.790,1623.514,1623.514,15505.75,16505536.00
2002/01/04,10:23,1623.332,1623.332,1622.997,1622.997,24226.63,19980480.00
2002/01/04,10:24,1622.796,1622.796,1621.936,1622.215,24891.13,20993088.00
2002/01/04,10:25,1622.215,1622.215,1621.321,1621.321,22802.00,16643776.00
2002/01/04,10:26,1621.321,1621.614,1620.919,1620.919,19036.75,15824832.00
2002/01/04,10:27,1620.919,1621.380,1620.919,1621.152,15948.88,14617792.00
2002/01/04,10:28,1620.663,1621.044,1620.663,1621.044,12331.13,12140160.00
2002/01/04,10:29,1621.038,1621.133,1620.669,1621.133,16109.88,11817664.00
2002/01/04,10:30,1621.133,1621.133,1620.595,1621.061,17310.75,12785216.00
2002/01/04,10:31,1621.080,1621.245,1621.080,1621.170,11277.38,10353600.00
2002/01/04,10:32,1621.170,1621.277,1620.870,1620.870,16150.00,13274368.00
2002/01/04,10:33,1621.388,1621.501,1621.357,1621.501,10847.13,10113600.00
2002/01/04,10:34,1621.501,1621.755,1621.330,1621.755,12077.13,10218560.00
2002/01/04,10:35,1621.755,1621.908,1621.510,1621.510,13129.50,9869952.00
2002/01/04,10:36,1621.970,1622.480,1621.970,1622.480,11791.75,10670528.00
2002/01/04,10:37,1622.529,1622.626,1622.178,1622.626,14163.75,10503488.00
2002/01/04,10:38,1622.229,1622.409,1622.229,1622.409,10233.25,10110912.00
2002/01/04,10:39,1622.409,1622.785,1622.308,1622.404,12181.13,12525184.00
2002/01/04,10:40,1622.448,1622.724,1622.120,1622.120,15856.75,14990848.00
2002/01/04,10:41,1622.120,1622.223,1621.680,1622.002,15071.38,16129408.00
2002/01/04,10:42,1622.002,1622.002,1621.702,1621.702,16522.63,17279488.00
2002/01/04,10:43,1621.243,1621.390,1620.980,1621.390,14420.88,16565120.00
2002/01/04,10:44,1621.345,1621.345,1620.607,1620.969,18398.13,16164736.00
2002/01/04,10:45,1620.969,1620.969,1620.549,1620.715,14315.38,13191040.00
2002/01/04,10:46,1620.643,1620.643,1620.423,1620.423,15729.25,13369216.00
2002/01/04,10:47,1620.423,1620.428,1619.804,1619.808,13057.75,11445248.00
2002/01/04,10:48,1619.808,1620.173,1619.617,1619.622,16269.63,10918272.00
2002/01/04,10:49,1619.944,1619.952,1619.501,1619.539,23066.25,14293760.00
2002/01/04,10:50,1619.992,1619.992,1619.414,1619.414,18696.38,11106304.00
2002/01/04,10:51,1619.414,1619.460,1619.347,1619.347,64581.63,18744960.00
2002/01/04,10:52,1619.196,1619.721,1619.196,1619.489,33529.00,15107328.00
2002/01/04,10:53,1619.747,1619.775,1619.409,1619.517,50340.00,9738496.00
2002/01/04,10:54,1619.801,1619.894,1619.801,1619.868,9353.75,9094272.00
2002/01/04,10:55,1619.868,1620.168,1619.868,1620.163,8617.00,8376064.00
2002/01/04,10:56,1620.249,1620.277,1619.785,1620.248,11740.50,11037184.00
2002/01/04,10:57,1620.248,1620.632,1620.248,1620.632,12993.00,13093504.00
2002/01/04,10:58,1620.642,1620.941,1620.642,1620.941,10900.00,9147392.00
2002/01/04,10:59,1620.941,1621.043,1620.675,1620.918,13399.75,11808896.00
2002/01/04,11:00,1620.964,1621.639,1620.964,1621.297,11729.25,9304064.00
2002/01/04,11:01,1621.297,1622.112,1621.297,1622.112,9087.00,8756480.00
2002/01/04,11:02,1622.112,1622.917,1622.112,1622.917,12987.25,12425984.00
2002/01/04,11:03,1622.917,1623.166,1622.831,1622.831,8800.75,9548544.00
2002/01/04,11:04,1623.388,1623.388,1623.000,1623.245,13724.50,11047808.00
2002/01/04,11:05,1623.390,1623.764,1623.390,1623.764,14799.25,12085632.00
2002/01/04,11:06,1624.119,1624.465,1623.902,1624.465,11815.00,11308160.00
2002/01/04,11:07,1624.465,1624.537,1624.267,1624.267,8866.00,7730432.00
2002/01/04,11:08,1624.267,1624.881,1624.267,1624.858,11789.50,10191360.00
2002/01/04,11:09,1624.853,1624.968,1624.376,1624.376,8566.25,9075968.00
2002/01/04,11:10,1624.376,1624.919,1624.376,1624.568,12258.75,10510976.00
2002/01/04,11:11,1624.941,1624.941,1624.861,1624.878,9002.25,9127936.00
2002/01/04,11:12,1624.878,1624.878,1624.409,1624.409,9975.00,9386624.00
2002/01/04,11:13,1624.409,1624.409,1623.988,1623.988,9044.25,10023040.00
2002/01/04,11:14,1623.984,1624.347,1623.983,1624.290,6703.00,7387264.00
2002/01/04,11:15,1624.290,1624.290,1623.776,1623.776,8616.50,8233344.00
2002/01/04,11:16,1623.744,1623.810,1623.567,1623.567,7920.25,7236096.00
2002/01/04,11:17,1623.993,1623.993,1623.552,1623.552,7551.50,8440320.00
2002/01/04,11:18,1623.552,1623.552,1623.282,1623.307,9110.75,7939584.00
2002/01/04,11:19,1623.307,1623.337,1623.294,1623.294,5389.75,5746432.00
2002/01/04,11:20,1623.432,1623.493,1623.311,1623.493,6538.75,6123904.00
2002/01/04,11:21,1623.493,1623.493,1623.414,1623.463,7602.25,7041792.00
2002/01/04,11:22,1623.472,1623.527,1623.451,1623.527,7815.50,5838336.00
2002/01/04,11:23,1623.959,1623.959,1623.587,1623.635,5161.25,5764736.00
2002/01/04,11:24,1623.767,1624.372,1623.767,1624.372,11102.25,8869632.00
2002/01/04,11:25,1623.886,1624.106,1623.886,1624.106,6765.00,6438528.00
2002/01/04,11:26,1624.106,1624.646,1624.073,1624.646,6782.25,6508160.00
2002/01/04,11:27,1624.294,1624.873,1624.264,1624.873,6684.75,6959616.00
2002/01/04,11:28,1624.873,1624.931,1624.817,1624.931,7277.25,7755520.00
2002/01/04,11:29,1624.907,1625.157,1624.634,1625.157,9569.00,8426496.00
2002/01/04,11:30,1624.779,1625.015,1624.779,1625.015,5984.50,5876224.00
2002/01/04,13:01,1625.015,1625.785,1625.015,1625.785,11206.75,7947776.00
2002/01/04,13:02,1625.542,1625.542,1625.542,1625.542,38669.00,26443008.00
2002/01/04,13:03,1625.521,1625.601,1625.222,1625.222,13231.00,11145728.00
2002/01/04,13:04,1625.204,1625.218,1625.153,1625.169,9479.25,8106240.00
2002/01/04,13:05,1625.231,1625.549,1625.065,1625.065,9981.25,7206144.00
2002/01/04,13:06,1625.065,1625.065,1624.829,1624.829,11997.75,10087808.00
2002/01/04,13:07,1624.749,1625.196,1624.650,1624.650,11264.25,9950720.00
2002/01/04,13:08,1624.646,1624.984,1624.554,1624.554,7003.25,7537792.00
2002/01/04,13:09,1624.485,1624.485,1624.270,1624.368,9585.25,7571968.00
2002/01/04,13:10,1624.694,1624.694,1624.106,1624.106,9270.25,8569472.00
2002/01/04,13:11,1624.092,1624.149,1624.041,1624.054,7968.50,8161664.00
2002/01/04,13:12,1624.054,1624.054,1623.815,1623.886,10220.25,9938560.00
2002/01/04,13:13,1623.886,1623.886,1623.618,1623.618,10306.00,7577472.00
2002/01/04,13:14,1623.639,1623.639,1623.131,1623.131,9587.75,10131840.00
2002/01/04,13:15,1623.536,1623.536,1623.080,1623.376,9430.25,8078848.00
2002/01/04,13:16,1623.376,1623.376,1622.769,1623.139,9179.50,9327232.00
2002/01/04,13:17,1623.139,1623.195,1622.772,1623.160,12890.50,10539136.00
2002/01/04,13:18,1623.175,1623.175,1623.043,1623.056,7076.50,7350400.00
2002/01/04,13:19,1623.056,1623.056,1622.550,1622.990,12831.25,12627200.00
2002/01/04,13:20,1622.999,1622.999,1622.517,1622.517,8972.00,8411264.00
2002/01/04,13:21,1622.489,1622.944,1622.470,1622.905,19277.75,11091328.00
2002/01/04,13:22,1622.505,1622.891,1622.485,1622.787,11063.75,9265408.00
2002/01/04,13:23,1622.787,1622.913,1622.787,1622.841,6101.00,6668672.00
2002/01/04,13:24,1622.682,1622.682,1622.594,1622.654,11822.75,11010688.00
2002/01/04,13:25,1622.650,1622.650,1622.230,1622.596,11520.25,10556288.00
2002/01/04,13:26,1622.574,1622.608,1622.536,1622.536,7684.25,7683456.00
2002/01/04,13:27,1622.536,1622.536,1621.913,1621.913,9189.50,9858944.00
2002/01/04,13:28,1621.972,1622.024,1621.868,1621.868,8925.75,7662976.00
2002/01/04,13:29,1621.771,1622.284,1621.630,1621.630,11681.00,11849600.00
2002/01/04,13:30,1622.097,1622.097,1621.656,1621.740,7690.00,7971840.00
2002/01/04,13:31,1621.740,1622.143,1621.738,1622.080,10966.75,7182336.00
2002/01/04,13:32,1622.228,1622.287,1621.795,1621.795,10548.25,9688192.00
2002/01/04,13:33,1621.795,1622.230,1621.795,1622.230,8336.00,8088320.00
2002/01/04,13:34,1622.223,1622.223,1621.884,1622.198,8943.00,9467392.00
2002/01/04,13:35,1622.279,1622.279,1621.759,1622.121,8424.25,7980800.00
2002/01/04,13:36,1622.121,1622.311,1621.706,1622.311,45722.25,12046592.00
2002/01/04,13:37,1621.841,1622.206,1621.791,1622.206,8970.25,8998784.00
2002/01/04,13:38,1622.155,1622.193,1622.052,1622.092,9808.75,9826432.00
2002/01/04,13:39,1622.092,1622.092,1621.577,1621.577,9530.50,7298944.00
2002/01/04,13:40,1621.921,1621.921,1621.511,1621.597,9186.00,7884416.00
2002/01/04,13:41,1621.597,1621.597,1621.312,1621.321,9089.25,8451200.00
2002/01/04,13:42,1621.321,1621.752,1621.133,1621.133,11237.75,10139648.00
2002/01/04,13:43,1621.133,1621.210,1621.107,1621.154,9251.00,9223808.00
2002/01/04,13:44,1621.135,1621.276,1620.792,1620.792,10696.50,11377920.00
2002/01/04,13:45,1620.686,1620.686,1620.374,1620.374,9085.25,8545152.00
2002/01/04,13:46,1620.307,1620.307,1620.153,1620.153,42321.75,16374144.00
2002/01/04,13:47,1620.195,1620.195,1620.006,1620.006,17134.75,14264960.00
2002/01/04,13:48,1620.006,1620.006,1619.867,1619.867,15936.00,15412864.00
2002/01/04,13:49,1620.091,1620.091,1619.369,1619.369,15198.00,15800704.00
2002/01/04,13:50,1619.369,1619.373,1619.195,1619.246,14940.25,15379584.00
2002/01/04,13:51,1619.246,1619.246,1618.582,1618.872,17493.25,17001344.00
2002/01/04,13:52,1618.745,1618.745,1618.274,1618.641,17005.75,16562944.00
2002/01/04,13:53,1618.088,1618.088,1617.858,1617.858,20371.50,18108160.00
2002/01/04,13:54,1617.858,1618.144,1617.623,1617.957,14472.00,14746368.00
2002/01/04,13:55,1617.839,1617.886,1617.219,1617.219,35694.25,18034432.00
2002/01/04,13:56,1617.219,1617.488,1617.086,1617.488,36674.00,16067072.00
2002/01/04,13:57,1617.488,1617.488,1616.856,1616.918,42461.50,15601920.00
2002/01/04,13:58,1616.931,1616.931,1616.838,1616.908,42123.25,13501184.00
2002/01/04,13:59,1616.806,1617.291,1616.786,1616.839,44581.00,13568512.00
2002/01/04,14:00,1616.839,1616.856,1616.832,1616.832,44467.50,12902912.00
2002/01/04,14:01,1616.918,1617.418,1616.918,1617.418,63451.75,16365056.00
2002/01/04,14:02,1617.600,1617.718,1617.600,1617.718,11239.25,9647872.00
2002/01/04,14:03,1617.424,1617.587,1617.342,1617.587,46884.00,13780480.00
2002/01/04,14:04,1617.623,1618.239,1617.623,1617.922,14167.75,11134464.00
2002/01/04,14:05,1617.922,1618.580,1617.922,1618.580,8718.00,8084480.00
2002/01/04,14:06,1618.580,1618.880,1618.346,1618.880,7765.50,7942656.00
2002/01/04,14:07,1618.876,1619.116,1618.554,1618.554,13461.50,10514944.00
2002/01/04,14:08,1619.072,1619.251,1618.912,1619.237,10585.50,9143808.00
2002/01/04,14:09,1619.237,1619.407,1619.168,1619.407,11354.25,11196416.00
2002/01/04,14:10,1619.407,1619.459,1619.407,1619.422,15715.00,13321984.00
2002/01/04,14:11,1619.422,1619.422,1618.882,1618.882,8519.50,7602944.00
2002/01/04,14:12,1618.882,1619.262,1618.882,1619.189,12103.50,10864384.00
2002/01/04,14:13,1619.105,1619.105,1618.614,1618.989,12303.25,11442176.00
2002/01/04,14:14,1618.989,1618.989,1618.505,1618.724,10049.25,10920192.00
2002/01/04,14:15,1618.216,1618.670,1618.216,1618.670,10285.75,10748416.00
2002/01/04,14:16,1618.570,1618.570,1618.315,1618.315,11630.50,11874048.00
2002/01/04,14:17,1618.315,1618.341,1617.911,1618.274,10031.25,9651712.00
2002/01/04,14:18,1617.822,1618.189,1617.822,1618.161,9352.00,9133824.00
2002/01/04,14:19,1618.161,1618.161,1617.565,1617.565,10488.50,9242624.00
2002/01/04,14:20,1617.581,1617.628,1617.514,1617.628,10968.25,10661632.00
2002/01/04,14:21,1617.574,1618.037,1617.574,1617.995,6870.00,6915840.00
2002/01/04,14:22,1618.052,1618.052,1617.553,1617.941,12822.25,14599424.00
2002/01/04,14:23,1617.868,1617.945,1617.495,1617.495,13210.50,11797760.00
2002/01/04,14:24,1617.518,1617.880,1617.518,1617.849,10534.50,10947072.00
2002/01/04,14:25,1617.849,1617.949,1617.480,1617.887,13416.00,11652096.00
2002/01/04,14:26,1617.454,1617.902,1617.454,1617.902,11791.00,10733056.00
2002/01/04,14:27,1617.902,1618.052,1617.531,1618.011,12464.50,10525696.00
2002/01/04,14:28,1617.951,1617.994,1617.918,1617.922,52532.50,14216448.00
2002/01/04,14:29,1617.922,1618.091,1617.922,1617.999,113119.50,22113792.00
2002/01/04,14:30,1618.097,1618.105,1618.031,1618.105,116651.50,21487104.00
2002/01/04,14:31,1618.091,1618.094,1617.970,1617.970,48669.00,13972480.00
2002/01/04,14:32,1617.970,1618.029,1617.512,1618.029,19645.00,15549696.00
2002/01/04,14:33,1617.586,1617.834,1617.452,1617.834,86146.50,19442944.00
2002/01/04,14:34,1617.740,1617.774,1617.730,1617.730,14414.50,11838464.00
2002/01/04,14:35,1617.521,1617.521,1617.164,1617.164,19767.50,19723264.00
2002/01/04,14:36,1616.534,1616.534,1615.811,1615.811,28501.00,29557760.00
2002/01/04,14:37,1615.811,1615.811,1614.494,1614.494,45792.50,43247872.00
2002/01/04,14:38,1614.200,1614.200,1612.850,1612.850,56973.00,45985792.00
2002/01/04,14:39,1612.419,1612.419,1611.272,1611.272,81521.50,49094656.00
2002/01/04,14:40,1611.272,1611.272,1610.393,1610.393,42922.00,37445120.00
2002/01/04,14:41,1610.393,1610.393,1609.669,1609.669,54580.00,45089024.00
2002/01/04,14:42,1609.669,1609.915,1609.003,1609.003,44918.50,32312064.00
2002/01/04,14:43,1609.003,1609.009,1608.850,1608.850,25882.50,21779712.00
2002/01/04,14:44,1608.850,1609.267,1608.850,1609.083,25325.50,21417472.00
2002/01/04,14:45,1609.083,1609.538,1609.083,1609.239,31689.00,23427072.00
2002/01/04,14:46,1609.239,1609.492,1609.214,1609.492,21113.00,18610176.00
2002/01/04,14:47,1609.492,1609.986,1609.492,1609.986,27608.00,21709568.00
2002/01/04,14:48,1609.986,1610.624,1609.986,1610.624,22621.50,20133376.00
2002/01/04,14:49,1610.624,1610.876,1610.310,1610.567,19317.50,16119808.00
2002/01/04,14:50,1610.995,1611.166,1610.815,1610.815,26217.50,21509120.00
2002/01/04,14:51,1610.815,1611.608,1610.815,1611.608,20255.50,19247360.00
2002/01/04,14:52,1611.594,1611.717,1611.577,1611.717,22465.00,21087232.00
2002/01/04,14:53,1611.559,1611.616,1611.254,1611.254,20661.50,20686592.00
2002/01/04,14:54,1611.254,1611.787,1611.254,1611.787,21315.50,19517184.00
2002/01/04,14:55,1611.732,1611.732,1611.276,1611.652,26542.00,23217152.00
2002/01/04,14:56,1611.735,1611.735,1611.211,1611.629,28531.50,25325312.00
2002/01/04,14:57,1611.629,1611.629,1611.005,1611.531,33862.00,26476544.00
2002/01/04,14:58,1611.531,1611.531,1610.972,1611.147,25931.00,26574336.00
2002/01/04,14:59,1611.406,1611.490,1610.870,1610.926,30479.00,26775296.00
2002/01/04,15:00,1610.859,1611.499,1610.859,1611.393,135678.00,127821568.00
2002/01/07,09:31,1605.741,1605.741,1605.741,1605.741,128105.93,31225210.00
2002/01/07,09:32,1602.316,1602.316,1602.122,1602.122,151334.75,40809272.00
2002/01/07,09:33,1601.561,1601.561,1600.898,1600.898,57989.03,16078936.00
2002/01/07,09:34,1600.280,1600.280,1598.930,1598.930,27015.44,12628952.00
2002/01/07,09:35,1598.930,1598.930,1597.730,1598.014,66129.81,18550288.00
2002/01/07,09:36,1597.088,1597.475,1597.088,1597.204,28441.19,16793360.00
2002/01/07,09:37,1596.444,1596.878,1596.444,1596.798,47727.53,15438304.00
2002/01/07,09:38,1596.625,1596.625,1596.084,1596.445,123467.13,25344944.00
2002/01/07,09:39,1595.774,1596.050,1595.684,1595.860,64774.63,20115056.00
2002/01/07,09:40,1596.138,1596.138,1595.992,1596.072,51178.56,18214336.00
2002/01/07,09:41,1595.635,1596.191,1595.635,1595.806,19441.75,13546128.00
2002/01/07,09:42,1596.320,1596.479,1596.008,1596.479,20258.06,13235728.00
2002/01/07,09:43,1596.479,1596.757,1596.425,1596.757,20932.19,15116256.00
2002/01/07,09:44,1596.917,1597.872,1596.917,1597.872,26268.38,14499520.00
2002/01/07,09:45,1597.872,1598.006,1597.649,1598.006,21937.06,13690208.00
2002/01/07,09:46,1598.571,1598.921,1598.367,1598.921,23255.63,14563232.00
2002/01/07,09:47,1598.921,1599.145,1598.921,1599.077,22015.44,14393376.00
2002/01/07,09:48,1599.077,1600.057,1599.077,1600.057,22115.75,14994560.00
2002/01/07,09:49,1599.853,1600.050,1599.600,1600.050,20476.94,14832640.00
2002/01/07,09:50,1599.908,1600.120,1599.823,1600.120,47498.63,19860512.00
2002/01/07,09:51,1600.120,1600.120,1599.758,1599.826,30565.31,18071424.00
2002/01/07,09:52,1599.702,1599.784,1599.702,1599.703,70404.00,20506144.00
2002/01/07,09:53,1599.231,1599.753,1599.231,1599.427,20511.63,12962848.00
2002/01/07,09:54,1599.009,1599.373,1598.781,1598.829,17812.38,14753344.00
2002/01/07,09:55,1599.033,1599.033,1598.231,1598.231,50681.88,18359776.00
2002/01/07,09:56,1598.118,1598.405,1597.851,1598.150,17410.25,13632224.00
2002/01/07,09:57,1598.150,1598.150,1597.313,1597.313,28078.88,16024672.00
2002/01/07,09:58,1597.530,1597.530,1596.973,1596.973,24362.25,12382336.00
2002/01/07,09:59,1596.790,1597.086,1596.659,1596.995,35749.63,15293120.00
2002/01/07,10:00,1596.995,1596.995,1596.262,1596.475,45864.75,17193856.00
2002/01/07,10:01,1596.141,1596.426,1596.002,1596.314,23337.00,12902112.00
2002/01/07,10:02,1596.340,1596.340,1595.702,1596.068,69191.25,21298496.00
2002/01/07,10:03,1595.418,1595.418,1595.234,1595.234,20919.00,15068928.00
2002/01/07,10:04,1595.159,1595.353,1595.063,1595.353,23295.00,16754176.00
2002/01/07,10:05,1595.353,1595.353,1594.544,1594.544,21840.00,16942336.00
2002/01/07,10:06,1594.395,1594.395,1593.995,1593.995,16246.63,12177920.00
2002/01/07,10:07,1593.788,1593.788,1593.262,1593.262,30872.63,22911936.00
2002/01/07,10:08,1593.262,1593.262,1592.574,1592.574,20148.25,19202624.00
2002/01/07,10:09,1592.474,1592.568,1591.889,1591.889,24896.88,22795136.00
2002/01/07,10:10,1591.585,1591.585,1590.881,1590.881,27005.13,23277440.00
2002/01/07,10:11,1590.698,1590.698,1589.644,1589.644,29256.63,26664512.00
2002/01/07,10:12,1589.514,1589.514,1588.942,1588.942,24464.63,21238208.00
2002/01/07,10:13,1588.942,1588.942,1588.302,1588.302,43347.50,24230528.00
2002/01/07,10:14,1588.302,1588.569,1587.699,1588.037,24817.75,21627840.00
2002/01/07,10:15,1587.055,1587.055,1586.548,1586.548,23043.88,21026624.00
2002/01/07,10:16,1586.329,1586.619,1585.489,1585.489,27405.00,22335360.00
2002/01/07,10:17,1585.715,1585.822,1585.239,1585.628,22835.13,18546432.00
2002/01/07,10:18,1585.653,1585.653,1585.004,1585.004,27254.75,21090496.00
2002/01/07,10:19,1585.004,1585.092,1584.923,1585.092,30678.13,18676224.00
2002/01/07,10:20,1585.092,1585.092,1585.024,1585.039,27072.75,19417920.00
2002/01/07,10:21,1585.125,1585.261,1584.841,1585.034,27472.13,21963840.00
2002/01/07,10:22,1585.034,1585.551,1585.034,1585.551,19097.50,15274112.00
2002/01/07,10:23,1585.215,1585.986,1585.215,1585.649,21054.13,16237952.00
2002/01/07,10:24,1585.257,1586.243,1585.257,1586.228,18855.63,15003008.00
2002/01/07,10:25,1586.383,1586.672,1586.086,1586.672,21256.38,16761408.00
2002/01/07,10:26,1586.672,1586.963,1586.672,1586.963,21096.38,14562880.00
2002/01/07,10:27,1587.356,1587.591,1587.343,1587.591,57053.38,18798592.00
2002/01/07,10:28,1587.700,1587.700,1587.345,1587.452,26623.38,16199616.00
2002/01/07,10:29,1587.325,1587.955,1587.325,1587.951,33540.25,14610752.00
2002/01/07,10:30,1588.031,1588.107,1587.649,1588.100,21811.50,14489856.00
2002/01/07,10:31,1588.100,1588.346,1587.973,1588.346,16452.75,14401408.00
2002/01/07,10:32,1588.432,1588.432,1587.806,1587.806,19968.50,14822016.00
2002/01/07,10:33,1587.806,1587.806,1587.562,1587.617,19881.50,15645056.00
2002/01/07,10:34,1587.893,1587.893,1587.183,1587.183,17431.50,14278400.00
2002/01/07,10:35,1586.971,1587.321,1586.921,1587.321,14679.50,13096960.00
2002/01/07,10:36,1587.321,1587.321,1586.656,1586.675,18880.75,15934080.00
2002/01/07,10:37,1586.982,1586.982,1586.360,1586.377,19886.00,14452864.00
2002/01/07,10:38,1586.377,1586.377,1585.900,1586.297,15966.50,12739840.00
2002/01/07,10:39,1586.297,1586.297,1585.768,1586.046,25948.25,15399680.00
2002/01/07,10:40,1586.046,1586.131,1585.757,1585.781,16449.25,9399808.00
2002/01/07,10:41,1585.824,1585.824,1585.609,1585.619,21775.75,14894720.00
2002/01/07,10:42,1585.619,1585.694,1585.560,1585.565,20243.00,14483840.00
2002/01/07,10:43,1585.565,1586.223,1585.565,1586.223,17968.00,13414144.00
2002/01/07,10:44,1585.817,1586.287,1585.817,1586.287,13864.50,11016448.00
2002/01/07,10:45,1585.895,1586.452,1585.878,1586.452,16380.50,11783808.00
2002/01/07,10:46,1586.443,1586.703,1586.443,1586.703,20191.00,13220224.00
2002/01/07,10:47,1586.759,1586.970,1586.616,1586.616,13981.00,12346880.00
2002/01/07,10:48,1586.735,1587.454,1586.735,1587.454,21517.25,14779648.00
2002/01/07,10:49,1587.477,1588.043,1587.477,1588.043,15650.75,14016512.00
2002/01/07,10:50,1588.047,1588.351,1588.047,1588.351,12224.25,11168640.00
2002/01/07,10:51,1588.436,1588.917,1588.436,1588.917,18764.75,15024640.00
2002/01/07,10:52,1588.917,1589.773,1588.917,1589.773,20292.50,13629824.00
2002/01/07,10:53,1589.906,1590.218,1589.906,1590.218,22593.25,16983296.00
2002/01/07,10:54,1590.296,1590.646,1590.296,1590.646,12230.50,11772928.00
2002/01/07,10:55,1590.793,1591.417,1590.793,1591.417,16322.75,13792128.00
2002/01/07,10:56,1591.417,1591.726,1591.365,1591.726,20847.75,12622976.00
2002/01/07,10:57,1591.787,1591.878,1591.461,1591.878,12093.75,10850432.00
2002/01/07,10:58,1591.973,1592.288,1591.685,1592.288,17653.25,15191808.00
2002/01/07,10:59,1592.360,1592.426,1592.360,1592.397,9358.25,8662400.00
2002/01/07,11:00,1592.484,1592.517,1592.115,1592.508,13441.50,10936960.00
2002/01/07,11:01,1592.508,1592.519,1591.979,1591.979,12341.00,10094336.00
2002/01/07,11:02,1592.440,1592.440,1591.932,1591.932,13365.00,12972288.00
2002/01/07,11:03,1591.932,1591.932,1591.788,1591.788,12573.00,10930432.00
