D,T,O,H,L,C
1999/7/26,10:36,1595.71,1595.71,1595.71,1595.71
1999/7/26,10:37,1596.12,1596.12,1596.12,1596.12
1999/7/26,10:38,1596.36,1596.36,1596.36,1596.36
1999/7/26,10:39,1596.66,1596.66,1596.66,1596.66
1999/7/26,10:40,1596.47,1596.47,1596.47,1596.47
1999/7/26,10:41,1596.06,1596.06,1596.06,1596.06
1999/7/26,10:42,1595.75,1595.75,1595.75,1595.75
1999/7/26,10:43,1595.06,1595.06,1595.06,1595.06
1999/7/26,10:44,1594.95,1594.95,1594.95,1594.95
1999/7/26,10:45,1594.59,1594.59,1594.59,1594.59
1999/7/26,10:46,1594.4,1594.4,1594.4,1594.4
1999/7/26,10:47,1594.02,1594.02,1594.02,1594.02
1999/7/26,10:48,1594.25,1594.25,1594.25,1594.25
1999/7/26,10:49,1593.96,1593.96,1593.96,1593.96
1999/7/26,10:50,1594.23,1594.23,1594.23,1594.23
1999/7/26,10:51,1594.58,1594.58,1594.58,1594.58
1999/7/26,10:52,1595.01,1595.01,1595.01,1595.01
1999/7/26,10:53,1595.45,1595.45,1595.45,1595.45
1999/7/26,10:54,1595.78,1595.78,1595.78,1595.78
1999/7/26,10:55,1596.09,1596.09,1596.09,1596.09
1999/7/26,10:56,1596.68,1596.68,1596.68,1596.68
1999/7/26,10:57,1597.12,1597.12,1597.12,1597.12
1999/7/26,10:58,1597.81,1597.81,1597.81,1597.81
1999/7/26,10:59,1598.23,1598.23,1598.23,1598.23
1999/7/26,11:00,1598.55,1598.55,1598.55,1598.55
1999/7/26,11:01,1598.97,1598.97,1598.97,1598.97
1999/7/26,11:02,1599.51,1599.51,1599.51,1599.51
1999/7/26,11:03,1599.76,1599.76,1599.76,1599.76
1999/7/26,11:04,1599.83,1599.83,1599.83,1599.83
1999/7/26,11:05,1599.97,1599.97,1599.97,1599.97
1999/7/26,11:06,1599.53,1599.53,1599.53,1599.53
1999/7/26,11:07,1599.11,1599.11,1599.11,1599.11
1999/7/26,11:08,1598.48,1598.48,1598.48,1598.48
1999/7/26,11:09,1598.04,1598.04,1598.04,1598.04
1999/7/26,11:10,1597.32,1597.32,1597.32,1597.32
1999/7/26,11:11,1597.11,1597.11,1597.11,1597.11
1999/7/26,11:12,1597.39,1597.39,1597.39,1597.39
1999/7/26,11:13,1597.4,1597.4,1597.4,1597.4
1999/7/26,11:14,1597.55,1597.55,1597.55,1597.55
1999/7/26,11:15,1598.12,1598.12,1598.12,1598.12
1999/7/26,11:16,1598.41,1598.41,1598.41,1598.41
1999/7/26,11:17,1598.91,1598.91,1598.91,1598.91
1999/7/26,11:18,1599.03,1599.03,1599.03,1599.03
1999/7/26,11:19,1599.26,1599.26,1599.26,1599.26
1999/7/26,11:20,1598.86,1598.86,1598.86,1598.86
1999/7/26,11:21,1598.73,1598.73,1598.73,1598.73
1999/7/26,11:22,1598.69,1598.69,1598.69,1598.69
1999/7/26,11:23,1598.71,1598.71,1598.71,1598.71
1999/7/26,11:24,1598.52,1598.52,1598.52,1598.52
1999/7/26,11:25,1598.92,1598.92,1598.92,1598.92
1999/7/26,11:26,1598.77,1598.77,1598.77,1598.77
1999/7/26,11:27,1599.02,1599.02,1599.02,1599.02
1999/7/26,11:28,1599.19,1599.19,1599.19,1599.19
1999/7/26,11:29,1598.98,1598.98,1598.98,1598.98
1999/7/26,11:30,1600.23,1600.23,1600.23,1600.23
1999/7/26,13:01,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:02,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:03,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:04,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:05,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:06,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:07,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:08,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:09,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:10,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:11,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:12,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:13,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:14,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:15,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:16,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:17,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:18,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:19,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:20,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:21,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:22,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:23,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:24,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:25,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:26,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:27,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:28,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:29,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:30,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:31,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:32,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:33,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:34,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:35,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:36,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:37,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:38,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:39,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:40,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:41,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:42,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:43,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:44,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:45,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:46,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:47,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:48,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:49,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:50,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:51,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:52,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:53,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:54,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:55,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:56,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:57,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:58,1598.989,1598.989,1598.989,1598.989
1999/7/26,13:59,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:00,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:01,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:02,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:03,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:04,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:05,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:06,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:07,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:08,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:09,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:10,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:11,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:12,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:13,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:14,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:15,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:16,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:17,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:18,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:19,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:20,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:21,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:22,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:23,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:24,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:25,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:26,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:27,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:28,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:29,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:30,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:31,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:32,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:33,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:34,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:35,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:36,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:37,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:38,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:39,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:40,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:41,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:42,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:43,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:44,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:45,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:46,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:47,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:48,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:49,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:50,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:51,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:52,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:53,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:54,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:55,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:56,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:57,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:58,1598.989,1598.989,1598.989,1598.989
1999/7/26,14:59,1598.989,1598.989,1598.989,1598.989
1999/7/26,15:00,1598.989,1598.989,1598.989,1598.989
1999/7/27,9:31,1605.372,1605.372,1602.007,1605.372
1999/7/27,9:32,1605.372,1606.08,1605.372,1606.08
1999/7/27,9:33,1606.507,1606.935,1606.371,1606.935
1999/7/27,9:34,1606.935,1606.935,1606.126,1606.126
1999/7/27,9:35,1606.142,1606.142,1605.855,1605.855
1999/7/27,9:36,1604.808,1604.808,1602.758,1602.758
1999/7/27,9:37,1602.758,1602.758,1601.614,1601.614
1999/7/27,9:38,1600.845,1600.845,1600.05,1600.05
1999/7/27,9:39,1600.05,1600.05,1598.869,1598.869
1999/7/27,9:40,1598.731,1598.731,1597.718,1597.746
1999/7/27,9:41,1597.746,1597.746,1597.002,1597.002
1999/7/27,9:42,1597.508,1597.508,1596.783,1596.783
1999/7/27,9:43,1596.606,1596.606,1596.187,1596.287
1999/7/27,9:44,1596.452,1596.452,1596.123,1596.123
1999/7/27,9:45,1596.273,1596.273,1596.113,1596.113
1999/7/27,9:46,1596.117,1596.203,1596.117,1596.168
1999/7/27,9:47,1596.226,1596.725,1596.226,1596.725
1999/7/27,9:48,1596.725,1596.725,1596.492,1596.519
1999/7/27,9:49,1596.675,1596.791,1596.606,1596.791
1999/7/27,9:50,1596.791,1597.174,1596.791,1597.098
1999/7/27,9:51,1596.952,1597.748,1596.952,1597.525
1999/7/27,9:52,1597.525,1597.61,1597.525,1597.61
1999/7/27,9:53,1597.61,1597.847,1597.581,1597.581
1999/7/27,9:54,1597.581,1597.581,1597.105,1597.105
1999/7/27,9:55,1597.105,1597.105,1596.775,1596.789
1999/7/27,9:56,1596.535,1596.535,1595.261,1595.261
1999/7/27,9:57,1595.261,1595.261,1593.934,1593.934
1999/7/27,9:58,1593.934,1593.934,1592.687,1592.687
1999/7/27,9:59,1592.687,1592.687,1592.216,1592.216
1999/7/27,10:00,1591.902,1591.902,1591.189,1591.189
1999/7/27,10:01,1591.27,1591.27,1591.017,1591.017
1999/7/27,10:02,1590.89,1590.89,1590.278,1590.278
1999/7/27,10:03,1590.324,1590.324,1589.613,1589.613
1999/7/27,10:04,1590.158,1590.158,1589.838,1590.004
1999/7/27,10:05,1590.004,1590.518,1590.004,1590.518
1999/7/27,10:06,1590.518,1591.41,1590.518,1591.41
1999/7/27,10:07,1591.41,1592.176,1591.41,1592.176
1999/7/27,10:08,1592.765,1593.52,1592.765,1593.461
1999/7/27,10:09,1593.461,1594.437,1593.461,1594.437
1999/7/27,10:10,1594.588,1594.828,1594.588,1594.828
1999/7/27,10:11,1594.828,1595.353,1594.828,1595.353
1999/7/27,10:12,1595.345,1595.536,1595.313,1595.313
1999/7/27,10:13,1595.313,1595.313,1594.886,1594.886
1999/7/27,10:14,1594.886,1594.886,1594.338,1594.338
1999/7/27,10:15,1594.428,1594.428,1593.683,1593.683
1999/7/27,10:16,1593.921,1593.921,1593.493,1593.493
1999/7/27,10:17,1593.493,1593.5,1593.347,1593.347
1999/7/27,10:18,1593.367,1593.367,1593.097,1593.149
1999/7/27,10:19,1593.149,1593.364,1593.054,1593.364
1999/7/27,10:20,1593.364,1593.364,1592.9,1593.107
1999/7/27,10:21,1593.195,1593.216,1593.098,1593.216
1999/7/27,10:22,1593.258,1593.806,1593.258,1593.592
1999/7/27,10:23,1593.591,1593.835,1593.591,1593.81
1999/7/27,10:24,1594.098,1594.273,1593.981,1594.273
1999/7/27,10:25,1594.273,1594.449,1594.062,1594.449
1999/7/27,10:26,1594.732,1594.822,1594.682,1594.682
1999/7/27,10:27,1594.854,1595.188,1594.854,1595.188
1999/7/27,10:28,1595.024,1595.065,1594.816,1594.832
1999/7/27,10:29,1595.201,1595.226,1595.078,1595.078
1999/7/27,10:30,1595.338,1595.367,1595.065,1595.065
1999/7/27,10:31,1595.065,1595.065,1594.862,1594.862
1999/7/27,10:32,1595.01,1595.01,1594.575,1594.575
1999/7/27,10:33,1594.575,1594.598,1594.248,1594.248
1999/7/27,10:34,1594.248,1594.337,1594.179,1594.228
1999/7/27,10:35,1594.228,1594.315,1594.207,1594.315
1999/7/27,10:36,1594.352,1594.577,1594.352,1594.479
1999/7/27,10:37,1594.479,1594.914,1594.479,1594.665
1999/7/27,10:38,1594.906,1594.982,1594.826,1594.982
1999/7/27,10:39,1594.982,1595.306,1594.982,1595.306
1999/7/27,10:40,1595.294,1595.782,1595.294,1595.782
1999/7/27,10:41,1595.782,1596.095,1595.776,1596.095
1999/7/27,10:42,1596.027,1596.575,1596.025,1596.487
1999/7/27,10:43,1596.515,1596.802,1596.515,1596.706
1999/7/27,10:44,1596.706,1597.237,1596.706,1597.237
1999/7/27,10:45,1597.284,1597.489,1597.284,1597.489
1999/7/27,10:46,1597.489,1597.645,1597.471,1597.645
1999/7/27,10:47,1597.671,1597.713,1597.522,1597.713
1999/7/27,10:48,1597.743,1597.743,1597.525,1597.58
1999/7/27,10:49,1597.58,1597.58,1597.527,1597.527
1999/7/27,10:50,1597.466,1597.522,1597.401,1597.401
1999/7/27,10:51,1597.401,1597.401,1596.838,1596.867
1999/7/27,10:52,1596.798,1596.856,1596.476,1596.476
1999/7/27,10:53,1596.476,1596.531,1596.303,1596.459
1999/7/27,10:54,1596.44,1596.463,1596.232,1596.463
1999/7/27,10:55,1596.463,1596.463,1596.033,1596.087
1999/7/27,10:56,1596.087,1596.088,1595.853,1596.088
1999/7/27,10:57,1595.892,1596.107,1595.892,1596.107
1999/7/27,10:58,1596.005,1596.005,1595.778,1595.915
1999/7/27,10:59,1595.855,1595.855,1595.517,1595.523
1999/7/27,11:00,1595.523,1595.686,1595.423,1595.489
1999/7/27,11:01,1595.451,1595.643,1595.451,1595.643
1999/7/27,11:02,1595.634,1595.634,1595.152,1595.152
1999/7/27,11:03,1594.994,1595.062,1594.861,1594.921
1999/7/27,11:04,1594.973,1595.11,1594.782,1594.782
1999/7/27,11:05,1594.782,1594.821,1594.523,1594.621
1999/7/27,11:06,1594.451,1594.51,1594.142,1594.142
1999/7/27,11:07,1593.88,1593.88,1593.405,1593.405
1999/7/27,11:08,1593.405,1593.405,1593.054,1593.054
1999/7/27,11:09,1592.888,1592.888,1592.112,1592.112
1999/7/27,11:10,1592.049,1592.049,1591.054,1591.054
1999/7/27,11:11,1591.093,1591.093,1590.206,1590.206
1999/7/27,11:12,1589.972,1589.972,1589.218,1589.218
1999/7/27,11:13,1589.218,1589.218,1588.593,1588.593
1999/7/27,11:14,1588.364,1588.416,1588.093,1588.093
1999/7/27,11:15,1588.093,1588.093,1587.874,1587.874
1999/7/27,11:16,1587.764,1588.123,1587.764,1588.123
1999/7/27,11:17,1588.369,1588.921,1588.207,1588.921
1999/7/27,11:18,1588.921,1589.645,1588.921,1589.645
1999/7/27,11:19,1589.892,1590.51,1589.892,1590.46
1999/7/27,11:20,1590.986,1591.334,1590.986,1591.334
1999/7/27,11:21,1591.595,1592.013,1591.533,1591.894
1999/7/27,11:22,1591.894,1592.166,1591.894,1592.166
1999/7/27,11:23,1592.079,1592.144,1591.894,1592.144
1999/7/27,11:24,1591.892,1591.907,1591.631,1591.631
1999/7/27,11:25,1591.723,1591.723,1591.395,1591.395
1999/7/27,11:26,1591.035,1591.168,1590.89,1590.89
1999/7/27,11:27,1590.968,1590.968,1590.801,1590.828
1999/7/27,11:28,1590.825,1590.825,1590.613,1590.613
1999/7/27,11:29,1590.588,1590.647,1590.46,1590.46
1999/7/27,11:30,1590.634,1590.881,1590.634,1590.881
1999/7/27,13:01,1590.767,1591.267,1590.701,1591.25
1999/7/27,13:02,1591.25,1591.25,1590.26,1590.26
1999/7/27,13:03,1590.606,1590.606,1590.501,1590.501
1999/7/27,13:04,1590.416,1590.416,1589.868,1589.911
1999/7/27,13:05,1589.911,1589.911,1589.47,1589.47
1999/7/27,13:06,1589.427,1589.427,1588.731,1588.731
1999/7/27,13:07,1588.731,1588.731,1587.95,1587.95
1999/7/27,13:08,1587.95,1588.01,1587.549,1587.549
1999/7/27,13:09,1587.549,1587.549,1587.368,1587.368
1999/7/27,13:10,1587.195,1587.195,1587.069,1587.077
1999/7/27,13:11,1587.114,1587.114,1586.699,1586.746
1999/7/27,13:12,1586.746,1586.815,1586.684,1586.723
1999/7/27,13:13,1586.553,1586.682,1586.553,1586.682
1999/7/27,13:14,1586.996,1587.02,1586.878,1586.884
1999/7/27,13:15,1586.884,1587.342,1586.884,1587.342
1999/7/27,13:16,1587.44,1587.874,1587.423,1587.874
1999/7/27,13:17,1587.874,1588.326,1587.874,1588.159
1999/7/27,13:18,1588.32,1588.498,1588.32,1588.498
1999/7/27,13:19,1588.759,1589.143,1588.759,1589.143
1999/7/27,13:20,1589.012,1589.409,1589.012,1589.162
1999/7/27,13:21,1589.268,1589.298,1589.243,1589.298
1999/7/27,13:22,1589.066,1589.123,1589.066,1589.109
1999/7/27,13:23,1588.93,1588.93,1588.354,1588.354
1999/7/27,13:24,1588.354,1588.354,1588.102,1588.119
1999/7/27,13:25,1587.903,1587.903,1587.267,1587.267
1999/7/27,13:26,1587.267,1587.267,1587.028,1587.028
1999/7/27,13:27,1586.947,1586.949,1586.927,1586.945
1999/7/27,13:28,1586.767,1586.825,1586.733,1586.733
1999/7/27,13:29,1586.733,1586.76,1586.581,1586.581
1999/7/27,13:30,1586.662,1586.791,1586.545,1586.791
1999/7/27,13:31,1586.791,1586.837,1586.791,1586.836
1999/7/27,13:32,1586.914,1587.192,1586.914,1587.192
1999/7/27,13:33,1587.192,1587.593,1587.192,1587.536
1999/7/27,13:34,1587.609,1588.207,1587.567,1588.207
1999/7/27,13:35,1588.207,1588.649,1588.207,1588.583
1999/7/27,13:36,1588.583,1589.03,1588.583,1589.03
1999/7/27,13:37,1589.088,1589.57,1589.088,1589.57
1999/7/27,13:38,1589.627,1589.752,1589.627,1589.752
1999/7/27,13:39,1589.837,1590.353,1589.837,1590.353
1999/7/27,13:40,1590.51,1590.514,1590.423,1590.514
1999/7/27,13:41,1590.514,1590.851,1590.414,1590.851
1999/7/27,13:42,1590.882,1591.103,1590.882,1591.103
1999/7/27,13:43,1591.23,1591.434,1591.23,1591.343
1999/7/27,13:44,1591.692,1592.373,1591.692,1592.373
1999/7/27,13:45,1592.373,1593.231,1592.373,1593.231
1999/7/27,13:46,1593.435,1594.179,1593.435,1594.179
1999/7/27,13:47,1594.286,1595.008,1594.286,1595.008
1999/7/27,13:48,1595.139,1596.053,1595.139,1596.053
1999/7/27,13:49,1596.053,1596.688,1596.053,1596.543
1999/7/27,13:50,1596.543,1597.184,1596.543,1597.184
1999/7/27,13:51,1597.184,1597.512,1597.14,1597.512
1999/7/27,13:52,1597.395,1597.489,1597.254,1597.489
1999/7/27,13:53,1597.278,1597.278,1596.742,1596.742
1999/7/27,13:54,1596.371,1596.371,1595.567,1595.567
1999/7/27,13:55,1595.567,1595.567,1594.642,1594.642
1999/7/27,13:56,1594.642,1594.642,1593.376,1593.376
1999/7/27,13:57,1593.166,1593.166,1592.631,1592.631
1999/7/27,13:58,1592.471,1592.471,1592.119,1592.139
1999/7/27,13:59,1592.139,1592.213,1591.986,1591.992
1999/7/27,14:00,1591.768,1591.884,1591.664,1591.884
1999/7/27,14:01,1591.884,1591.884,1591.736,1591.822
1999/7/27,14:02,1591.879,1592.057,1591.879,1591.939
1999/7/27,14:03,1592.159,1592.598,1592.159,1592.598
1999/7/27,14:04,1592.598,1593.38,1592.598,1593.38
1999/7/27,14:05,1593.343,1593.425,1593.226,1593.226
1999/7/27,14:06,1593.226,1593.226,1593.097,1593.165
1999/7/27,14:07,1593.192,1593.192,1592.828,1592.828
1999/7/27,14:08,1592.649,1592.649,1592.247,1592.247
1999/7/27,14:09,1591.616,1591.757,1591.616,1591.757
1999/7/27,14:10,1591.757,1591.757,1590.729,1590.729
1999/7/27,14:11,1590.509,1590.509,1589.946,1589.946
1999/7/27,14:12,1589.877,1589.877,1589.611,1589.611
1999/7/27,14:13,1589.442,1589.442,1588.882,1588.882
1999/7/27,14:14,1588.864,1588.899,1588.805,1588.899
1999/7/27,14:15,1588.618,1588.628,1588.445,1588.445
1999/7/27,14:16,1588.445,1588.709,1588.445,1588.709
1999/7/27,14:17,1588.648,1589.101,1588.648,1589.028
1999/7/27,14:18,1589.106,1589.432,1589.106,1589.432
1999/7/27,14:19,1589.463,1589.463,1589.463,1589.463
1999/7/27,14:20,1589.463,1589.463,1589.463,1589.463
1999/7/27,14:21,1589.463,1589.463,1589.463,1589.463
1999/7/27,14:22,1590.692,1590.893,1590.692,1590.725
1999/7/27,14:23,1590.725,1590.725,1590.607,1590.643
1999/7/27,14:24,1590.643,1590.643,1590.643,1590.643
1999/7/27,14:25,1589.965,1589.987,1589.965,1589.987
1999/7/27,14:26,1589.604,1589.604,1588.852,1588.852
1999/7/27,14:27,1588.852,1588.852,1588.376,1588.376
1999/7/27,14:28,1588.376,1588.376,1588.046,1588.046
1999/7/27,14:29,1588.046,1588.046,1587.841,1587.841
1999/7/27,14:30,1587.841,1588.097,1587.822,1587.939
1999/7/27,14:31,1587.76,1588.194,1587.76,1588.194
