2017/1/3,1027,3127.58,3129.1,3127.58,3129
2017/1/3,1028,3129.06,3129.94,3128.92,3128.92
2017/1/3,1029,3128.94,3130.52,3128.94,3130.52
2017/1/3,1030,3130.31,3131.77,3129.69,3131.77
2017/1/3,1031,3131.85,3132.67,3131.85,3132.65
2017/1/3,1032,3132.15,3133.52,3132.15,3133.35
2017/1/3,1033,3133.11,3133.53,3132.46,3133.15
2017/1/3,1034,3133.02,3133.28,3132.49,3132.49
2017/1/3,1035,3132.96,3133.18,3132,3132.28
2017/1/3,1036,3131.66,3132.51,3131.66,3131.99
2017/1/3,1037,3131.79,3132.07,3131.11,3131.29
2017/1/3,1038,3130.78,3131.36,3129.96,3129.96
2017/1/3,1039,3130.58,3130.58,3129.59,3129.96
2017/1/3,1040,3129.67,3130.32,3129.33,3129.52
2017/1/3,1041,3130.02,3130.27,3129.61,3130.07
2017/1/3,1042,3130.11,3130.54,3129.56,3130.08
2017/1/3,1043,3129.86,3130.83,3129.57,3130.44
2017/1/3,1044,3130.54,3130.66,3129.55,3129.9
2017/1/3,1045,3130,3130.28,3129.32,3129.48
2017/1/3,1046,3130.21,3130.21,3129.05,3129.9
2017/1/3,1047,3130.57,3130.57,3129.3,3129.48
2017/1/3,1048,3129.88,3130.4,3128.74,3129.12
2017/1/3,1049,3128.9,3129.66,3128.55,3129.21
2017/1/3,1050,3128.98,3129.44,3128.6,3128.6
2017/1/3,1051,3129.05,3129.64,3128.46,3129.3
2017/1/3,1052,3128.66,3129.34,3128.42,3128.59
2017/1/3,1053,3128.68,3129.4,3128.52,3128.69
2017/1/3,1054,3128.53,3129.15,3128.53,3128.91
2017/1/3,1055,3128.59,3129.03,3127.87,3128.07
2017/1/3,1056,3128.53,3128.53,3127.78,3127.83
2017/1/3,1057,3127.18,3128.28,3127.18,3127.48
2017/1/3,1058,3127.56,3127.72,3126.8,3126.8
2017/1/3,1059,3126.78,3127.44,3126.02,3126.02
2017/1/3,1100,3126.08,3127.05,3126.08,3126.56
2017/1/3,1101,3126.17,3127.12,3126.17,3126.93
2017/1/3,1102,3126.44,3126.99,3125.94,3126.32
2017/1/3,1103,3126.73,3127.06,3126.14,3126.89
2017/1/3,1104,3126.37,3126.8,3126.12,3126.12
2017/1/3,1105,3126.22,3126.98,3125.7,3125.7
2017/1/3,1106,3126.31,3127.37,3126.19,3127.09
2017/1/3,1107,3126.79,3127.41,3126.41,3127.1
2017/1/3,1108,3126.49,3127.9,3126.49,3127.49
2017/1/3,1109,3127.93,3128.3,3126.97,3128.08
2017/1/3,1110,3127.45,3128.57,3127.21,3128.14
2017/1/3,1111,3128.57,3128.57,3127.41,3127.97
2017/1/3,1112,3127.49,3128.68,3127.45,3128.03
2017/1/3,1113,3127.92,3128.58,3127.38,3128.4
2017/1/3,1114,3127.03,3128.67,3127.03,3127.33
2017/1/3,1115,3127.43,3128.35,3127.24,3127.46
2017/1/3,1116,3126.93,3127.22,3126.56,3126.88
2017/1/3,1117,3127.39,3127.39,3126.23,3126.23
2017/1/3,1118,3126.62,3126.93,3125.9,3125.9
2017/1/3,1119,3126.23,3126.51,3125.45,3125.68
2017/1/3,1120,3125.47,3125.92,3125.28,3125.57
2017/1/3,1121,3125.87,3126.13,3125.1,3125.53
2017/1/3,1122,3124.75,3125.63,3124.55,3124.7
2017/1/3,1123,3124.48,3124.77,3123.74,3124.43
2017/1/3,1124,3124.44,3124.44,3123.53,3123.99
2017/1/3,1125,3123.74,3124.34,3123.12,3124.34
2017/1/3,1126,3123.59,3124.06,3123.15,3123.4
2017/1/3,1127,3123.02,3124.34,3123.02,3123.66
2017/1/3,1128,3124.14,3124.46,3123.37,3123.76
2017/1/3,1129,3124.81,3124.81,3123.42,3123.81
2017/1/3,1300,3123.98,3126.98,3123.97,3126.61
2017/1/3,1301,3126.61,3126.61,3126.61,3126.61
2017/1/3,1302,3126.24,3126.93,3126.24,3126.69
2017/1/3,1303,3126.19,3126.75,3125.93,3126.11
2017/1/3,1304,3125.64,3126.83,3125.64,3126.33
2017/1/3,1305,3125.8,3126.57,3125.2,3125.4
2017/1/3,1306,3125.37,3126.31,3125.37,3126.05
2017/1/3,1307,3125.92,3126.77,3125.47,3126.65
2017/1/3,1308,3126.22,3127.11,3125.99,3126.62
2017/1/3,1309,3125.92,3126.97,3125.92,3126.75
2017/1/3,1310,3126.04,3126.66,3125.98,3126.22
2017/1/3,1311,3126.05,3126.68,3125.83,3126.56
2017/1/3,1312,3125.81,3126.47,3125.64,3125.64
2017/1/3,1313,3125.54,3126.84,3125.54,3125.95
2017/1/3,1314,3126.4,3127.17,3126.32,3126.75
2017/1/3,1315,3126.31,3127.08,3126.24,3127.05
2017/1/3,1316,3126.37,3126.93,3126.01,3126.73
2017/1/3,1317,3126,3127.04,3126,3126
2017/1/3,1318,3125.9,3127.02,3125.9,3126.81
2017/1/3,1319,3126.07,3127.31,3126.07,3127.3
2017/1/3,1320,3126.31,3127.36,3126.27,3127.36
2017/1/3,1321,3126.57,3127.43,3126.48,3127.41
2017/1/3,1322,3126.62,3127.29,3126.62,3127.07
2017/1/3,1323,3126.11,3127.5,3126.11,3127.28
2017/1/3,1324,3126.64,3127.19,3126.15,3126.46
2017/1/3,1325,3126.3,3127.53,3126.3,3127.08
2017/1/3,1326,3126.52,3127.31,3126.52,3126.98
2017/1/3,1327,3126.7,3127.43,3126.7,3127.35
2017/1/3,1328,3126.73,3127.84,3126.73,3127.02
2017/1/3,1329,3126.56,3128.42,3126.56,3127.16
2017/1/3,1330,3127.02,3128,3127.02,3127.48
2017/1/3,1331,3127.42,3128.95,3127.42,3128.95
2017/1/3,1332,3128.82,3129.88,3128.82,3129.4
2017/1/3,1333,3129.68,3130.59,3129.19,3130.59
2017/1/3,1334,3129.78,3130.55,3129.58,3130.26
2017/1/3,1335,3129.73,3131.07,3129.73,3130.43
2017/1/3,1336,3130.78,3130.78,3129.93,3130.49
2017/1/3,1337,3130.18,3130.96,3130.13,3130.88
2017/1/3,1338,3130.81,3131.22,3130.15,3130.75
2017/1/3,1339,3130.34,3130.58,3129.81,3129.95
2017/1/3,1340,3129.82,3130.69,3128.98,3129.8
2017/1/3,1341,3129.68,3130.47,3129.22,3129.29
2017/1/3,1342,3129.15,3130.12,3129.15,3129.37
2017/1/3,1343,3128.89,3130.25,3128.89,3129.86
2017/1/3,1344,3129.46,3130.53,3129.46,3129.93
2017/1/3,1345,3129.82,3130.68,3129.82,3130.23
2017/1/3,1346,3129.93,3131.51,3129.93,3130.78
2017/1/3,1347,3131.01,3132.69,3131.01,3132.54
2017/1/3,1348,3132.62,3132.89,3131.45,3132.36
2017/1/3,1349,3132.65,3133.07,3132.35,3132.73
2017/1/3,1350,3133.26,3133.89,3132.56,3132.67
2017/1/3,1351,3133.07,3133.74,3132.75,3132.93
2017/1/3,1352,3133.59,3133.63,3132.62,3133.14
2017/1/3,1353,3132.59,3133.31,3132.59,3132.92
2017/1/3,1354,3132.45,3133.43,3132.45,3132.61
2017/1/3,1355,3132.03,3132.77,3131.59,3132.57
2017/1/3,1356,3131.49,3132.89,3131.49,3132.68
2017/1/3,1357,3132.04,3133.04,3132.01,3132.79
2017/1/3,1358,3131.82,3133.31,3131.73,3131.92
2017/1/3,1359,3131.62,3132.74,3131.62,3132.49
2017/1/3,1400,3132.03,3132.17,3131.35,3131.78
2017/1/3,1401,3131.05,3131.73,3130.61,3131.07
2017/1/3,1402,3130.74,3131.76,3130.52,3131.55
2017/1/3,1403,3130.21,3130.95,3130.21,3130.77
2017/1/3,1404,3130.28,3131.02,3129.85,3130.56
2017/1/3,1405,3130.27,3130.67,3129.67,3130.26
2017/1/3,1406,3130.02,3130.42,3129.52,3129.7
2017/1/3,1407,3129.26,3130.27,3129.17,3129.17
2017/1/3,1408,3129.86,3130.32,3129.38,3129.58
2017/1/3,1409,3129.67,3130.32,3129.22,3129.99
2017/1/3,1410,3130.18,3130.55,3129.58,3129.73
2017/1/3,1411,3129.69,3130.48,3129.63,3130.16
2017/1/3,1412,3130.17,3130.79,3130.17,3130.47
2017/1/3,1413,3129.94,3131,3129.94,3130.37
2017/1/3,1414,3130.41,3131.09,3129.94,3130.49
2017/1/3,1415,3130.49,3130.49,3129.52,3130.09
2017/1/3,1416,3130.24,3130.91,3129.41,3129.47
2017/1/3,1417,3129.36,3130.49,3129.24,3129.88
2017/1/3,1418,3130.11,3130.42,3129.49,3129.97
2017/1/3,1419,3129.2,3130.46,3129.2,3130.03
2017/1/3,1420,3129.6,3131.21,3129.6,3130.88
2017/1/3,1421,3130.56,3132.12,3130.56,3132.12
2017/1/3,1422,3131.19,3132.9,3131.19,3132.32
2017/1/3,1423,3132.4,3133.62,3132.21,3133.33
2017/1/3,1424,3132.95,3133.86,3132.95,3132.96
2017/1/3,1425,3132.81,3133.73,3132.64,3133.21
2017/1/3,1426,3132.75,3134.42,3132.75,3133.23
2017/1/3,1427,3133.3,3134.39,3133.2,3133.7
2017/1/3,1428,3133.49,3134.46,3133.49,3134.46
2017/1/3,1429,3133.68,3134.36,3133.62,3134.36
2017/1/3,1430,3134.13,3134.51,3133.72,3134.17
2017/1/3,1431,3134.91,3135.07,3134.19,3134.61
2017/1/3,1432,3134.72,3134.78,3133.99,3134.61
2017/1/3,1433,3134.13,3135.44,3134.13,3134.63
2017/1/3,1434,3134.78,3135.53,3134.18,3135.14
2017/1/3,1435,3135.23,3135.57,3134.75,3134.75
2017/1/3,1436,3134.58,3135.64,3134.58,3135.54
2017/1/3,1437,3134.88,3135.9,3134.88,3135.89
2017/1/3,1438,3135.04,3136.05,3135.04,3135.61
2017/1/3,1439,3135,3135.7,3134.53,3135.11
2017/1/3,1440,3134.6,3135.05,3133.24,3133.24
2017/1/3,1441,3133.53,3133.66,3132.24,3132.24
2017/1/3,1442,3132.58,3132.61,3131.78,3131.8
2017/1/3,1443,3132.15,3132.21,3130.98,3131.35
2017/1/3,1444,3131.87,3132.2,3130.83,3131.29
2017/1/3,1445,3131.42,3132.27,3130.65,3130.65
2017/1/3,1446,3131.45,3132.02,3131.45,3131.9
2017/1/3,1447,3131.34,3132.02,3130.76,3131.77
2017/1/3,1448,3131.35,3131.74,3130.68,3131.65
2017/1/3,1449,3131.32,3132.15,3131.11,3131.29
2017/1/3,1450,3131.81,3132.65,3131.53,3132.59
2017/1/3,1451,3131.88,3132.3,3131.62,3131.62
2017/1/3,1452,3132.19,3132.56,3131.72,3132.49
2017/1/3,1453,3132.72,3132.81,3132.04,3132.81
2017/1/3,1454,3132.14,3132.48,3131.98,3131.98
2017/1/3,1455,3132.37,3133.03,3132.06,3132.89
2017/1/3,1456,3133.21,3134.07,3132.49,3133.24
2017/1/3,1457,3133.35,3134.15,3133,3134.15
2017/1/3,1458,3133.21,3134.94,3133.21,3134.48
2017/1/3,1459,3134.68,3135.46,3134.3,3135.09
2017/1/3,1500,3135.14,3136.45,3135.04,3135.92
2017/1/4,931,3133.78,3133.78,3130.23,3130.77
2017/1/4,932,3130.95,3132.03,3130.66,3132.03
2017/1/4,933,3131.64,3132.27,3131.21,3131.63
2017/1/4,934,3131.75,3132.83,3131.61,3132.48
2017/1/4,935,3132.62,3133.16,3132.46,3133.1
2017/1/4,936,3133.05,3133.45,3131.43,3131.67
2017/1/4,937,3131.61,3132.08,3130.73,3131.76
2017/1/4,938,3131.66,3131.94,3131.33,3131.7
2017/1/4,939,3131.6,3133.09,3131.6,3133.09
2017/1/4,940,3133.51,3134.99,3133.4,3134.88
2017/1/4,941,3134.47,3136.07,3134.47,3135.98
2017/1/4,942,3135.88,3136.75,3135.28,3136.75
2017/1/4,943,3136.78,3138.3,3136.14,3138.24
2017/1/4,944,3137.89,3138.66,3137.4,3138.04
2017/1/4,945,3138.19,3138.98,3137.83,3138.86
2017/1/4,946,3138.56,3140.28,3138.56,3140.05
2017/1/4,947,3139.35,3140.53,3139.35,3140.12
2017/1/4,948,3140.38,3141.08,3140.33,3140.33
2017/1/4,949,3141.19,3141.19,3139.26,3139.26
2017/1/4,950,3139.45,3139.45,3138.62,3138.91
2017/1/4,951,3138.47,3138.98,3137.81,3138.44
2017/1/4,952,3137.97,3138.7,3137.65,3137.83
2017/1/4,953,3138.09,3138.34,3137.47,3137.71
2017/1/4,954,3138.02,3138.02,3136.97,3136.97
2017/1/4,955,3137.12,3137.12,3136.28,3136.4
2017/1/4,956,3136.33,3137.02,3136.18,3136.93
2017/1/4,957,3137.03,3137.3,3136.13,3137.25
2017/1/4,958,3136.8,3137.41,3136.64,3137.04
2017/1/4,959,3137.02,3137.38,3136.17,3136.17
2017/1/4,1000,3136.68,3136.91,3136.21,3136.58
2017/1/4,1001,3135.68,3136.56,3135.35,3135.68
2017/1/4,1002,3135.62,3135.7,3134.9,3134.96
2017/1/4,1003,3134.9,3135,3134.39,3134.62
2017/1/4,1004,3134.3,3134.92,3133.7,3134.27
2017/1/4,1005,3134.07,3134.76,3133.89,3134.58
2017/1/4,1006,3134.39,3135.08,3134.27,3134.79
2017/1/4,1007,3135.14,3135.95,3134.95,3135.6
2017/1/4,1008,3135.55,3136.23,3135.3,3136.23
2017/1/4,1009,3136.43,3136.7,3135.71,3136.3
2017/1/4,1010,3136.71,3137.43,3136.28,3137.43
2017/1/4,1011,3136.87,3137.59,3136.67,3137.39
2017/1/4,1012,3137.33,3137.65,3137.09,3137.58
2017/1/4,1013,3137.68,3137.81,3136.78,3137.08
2017/1/4,1014,3137.38,3137.38,3135.93,3136.62
2017/1/4,1015,3136.37,3136.39,3135.6,3135.76
2017/1/4,1016,3135.94,3135.94,3135.07,3135.41
2017/1/4,1017,3135.29,3135.29,3134.31,3134.42
2017/1/4,1018,3134.61,3134.86,3134.27,3134.68
2017/1/4,1019,3134.74,3134.75,3133.62,3133.82
2017/1/4,1020,3134.7,3134.7,3133.28,3134.19
2017/1/4,1021,3134.14,3135.11,3133.54,3135.11
2017/1/4,1022,3134.49,3135.48,3134.32,3135.27
2017/1/4,1023,3135.68,3136.02,3134.92,3135.52
2017/1/4,1024,3136.19,3136.29,3135.37,3135.37
2017/1/4,1025,3136.53,3136.62,3135.81,3136.43
2017/1/4,1026,3136.68,3137.28,3136.35,3137.11
2017/1/4,1027,3136.9,3137.65,3136.83,3137.44
2017/1/4,1028,3137.39,3138.08,3137.19,3137.57
2017/1/4,1029,3138.03,3138.35,3137.76,3138.35
2017/1/4,1030,3137.99,3138.76,3137.99,3138.33
2017/1/4,1031,3138.18,3139.33,3138.18,3138.93
2017/1/4,1032,3138.71,3139.59,3138.61,3139.08
2017/1/4,1033,3139.49,3139.99,3139.36,3139.92
2017/1/4,1034,3140.06,3140.24,3139.47,3139.57
2017/1/4,1035,3140.2,3140.23,3139.28,3140.09
2017/1/4,1036,3139.95,3140.18,3139.24,3139.46
2017/1/4,1037,3140,3140,3138.56,3139.08
2017/1/4,1038,3138.95,3139.55,3138.42,3138.6
2017/1/4,1039,3138.85,3139.15,3137.81,3138.54
2017/1/4,1040,3138.84,3139.49,3138.5,3138.88
2017/1/4,1041,3139.22,3139.93,3138.62,3139.68
2017/1/4,1042,3139.64,3140.43,3139.2,3139.99
2017/1/4,1043,3139.84,3140.39,3139.37,3140.39
2017/1/4,1044,3140.54,3140.54,3139.72,3140.24
2017/1/4,1045,3140.29,3140.57,3139.93,3140.41
2017/1/4,1046,3140.86,3140.86,3140.2,3140.6
2017/1/4,1047,3140.94,3141.01,3140.25,3141.01
2017/1/4,1048,3141.11,3141.35,3140.46,3141.35
2017/1/4,1049,3142,3142.52,3141.42,3142.16
2017/1/4,1050,3142.48,3142.96,3141.97,3142.96
2017/1/4,1051,3143.2,3143.75,3142.6,3143.75
2017/1/4,1052,3143.43,3143.84,3143.43,3143.76
2017/1/4,1053,3144.36,3144.36,3143.62,3144.31
2017/1/4,1054,3143.67,3144.21,3143.48,3144.01
2017/1/4,1055,3144.28,3144.63,3143.3,3143.82
2017/1/4,1056,3143.79,3144.38,3143.42,3144.38
2017/1/4,1057,3143.83,3144.41,3143.18,3144.28
2017/1/4,1058,3143.32,3144.28,3143.32,3143.4
2017/1/4,1059,3143.46,3143.56,3143.15,3143.44
2017/1/4,1100,3143.63,3143.63,3142.66,3143.02
2017/1/4,1101,3142.8,3143.27,3142.01,3142.87
2017/1/4,1102,3142.86,3143.01,3142.42,3142.99
2017/1/4,1103,3142.85,3142.95,3141.65,3141.65
2017/1/4,1104,3142.47,3142.47,3141.64,3142.43
2017/1/4,1105,3142.27,3142.38,3141.8,3141.95
2017/1/4,1106,3142.17,3142.7,3141.75,3142.14
2017/1/4,1107,3142.45,3142.88,3142.24,3142.25
2017/1/4,1108,3142.94,3142.96,3141.96,3142.82
2017/1/4,1109,3142.72,3142.92,3142.11,3142.35
2017/1/4,1110,3142.25,3143.01,3142.25,3143.01
2017/1/4,1111,3143.02,3143.6,3142.4,3143.41
2017/1/4,1112,3143.12,3144.27,3142.78,3144.05
2017/1/4,1113,3144.15,3144.25,3143.55,3143.9
2017/1/4,1114,3144.01,3144.48,3143.43,3143.59
2017/1/4,1115,3143.87,3144.24,3143.29,3143.79
2017/1/4,1116,3143.71,3144.36,3143.31,3143.82
2017/1/4,1117,3143.83,3144.08,3143.25,3143.93
2017/1/4,1118,3143.8,3144.09,3142.38,3142.68
2017/1/4,1119,3143.49,3143.49,3142.77,3142.87
2017/1/4,1120,3143.04,3143.86,3142.78,3142.98
2017/1/4,1121,3143.47,3143.71,3142.86,3143.44
2017/1/4,1122,3143.46,3144.09,3143.17,3144.03
2017/1/4,1123,3143.94,3144.46,3143.79,3144.37
2017/1/4,1124,3144.68,3145.08,3144.29,3144.35
2017/1/4,1125,3144.5,3145.71,3144.5,3145.57
2017/1/4,1126,3145.25,3146.27,3145.25,3146.27
2017/1/4,1127,3146.06,3147.16,3146.06,3147.1
2017/1/4,1128,3146.88,3147.73,3146.88,3147.7
2017/1/4,1129,3147.55,3148.11,3147.35,3147.91
2017/1/4,1300,3147.9,3149.5,3147.86,3148.86
2017/1/4,1301,3148.86,3148.86,3148.86,3148.86
2017/1/4,1302,3148.9,3149.77,3148.56,3148.56
2017/1/4,1303,3149.1,3149.59,3148.82,3149.47
2017/1/4,1304,3149.08,3149.32,3148.2,3149.26
2017/1/4,1305,3148.5,3149.18,3148.22,3148.87
2017/1/4,1306,3148.76,3149.07,3147.91,3149.07
2017/1/4,1307,3148.46,3149.05,3148.15,3149.04
2017/1/4,1308,3148.38,3149,3148.38,3149
2017/1/4,1309,3148.65,3149.48,3148.56,3148.98
2017/1/4,1310,3148.4,3149.54,3148.4,3149.54
2017/1/4,1311,3149.01,3150.12,3149.01,3150.12
2017/1/4,1312,3149.44,3151.17,3149.44,3150.42
2017/1/4,1313,3150.86,3151.42,3150.55,3151.42
2017/1/4,1314,3151.23,3151.89,3150.97,3151.38
2017/1/4,1315,3151.37,3151.77,3151.21,3151.48
2017/1/4,1316,3151.56,3152.05,3151.34,3151.39
2017/1/4,1317,3151.57,3152.25,3151.37,3151.89
2017/1/4,1318,3151.87,3151.87,3151.08,3151.08
2017/1/4,1319,3151.51,3151.9,3150.99,3151.6
2017/1/4,1320,3150.94,3151.45,3150.32,3150.32
2017/1/4,1321,3151.42,3151.42,3150.36,3150.36
2017/1/4,1322,3150.94,3151.41,3150.68,3150.77
2017/1/4,1323,3151.18,3152.18,3151.05,3151.48
2017/1/4,1324,3151.87,3152.57,3151.5,3151.83
2017/1/4,1325,3152.13,3152.94,3151.8,3152.81
2017/1/4,1326,3152.1,3153.24,3152.1,3153.18
2017/1/4,1327,3152.84,3153.72,3152.43,3153.24
2017/1/4,1328,3153.34,3154.03,3153.19,3153.8
2017/1/4,1329,3153.71,3154.36,3153.26,3153.74
2017/1/4,1330,3153.63,3154.42,3153.47,3153.9
2017/1/4,1331,3153.23,3154.02,3153.23,3153.53
2017/1/4,1332,3153.01,3153.9,3153.01,3153.66
2017/1/4,1333,3153.83,3153.83,3153.14,3153.4
2017/1/4,1334,3153.4,3153.95,3153.22,3153.95
2017/1/4,1335,3153.05,3153.88,3152.9,3153.51
2017/1/4,1336,3153.37,3153.55,3152.72,3152.93
2017/1/4,1337,3152.77,3153.42,3152.3,3152.74
2017/1/4,1338,3152.27,3152.55,3151.26,3151.26
2017/1/4,1339,3151.46,3152.06,3151.07,3151.2
2017/1/4,1340,3151.18,3151.99,3151.07,3151.07
2017/1/4,1341,3151.09,3152.35,3151.09,3151.62
2017/1/4,1342,3152.62,3152.68,3151.86,3151.92
2017/1/4,1343,3152.28,3153.11,3152.19,3152.75
2017/1/4,1344,3152.4,3153.42,3152.4,3152.89
2017/1/4,1345,3152.5,3153.7,3152.5,3153.56
2017/1/4,1346,3153.12,3154.03,3153.09,3153.86
2017/1/4,1347,3153.24,3154.32,3153.2,3153.83
2017/1/4,1348,3153.21,3154.53,3153.21,3154.5
2017/1/4,1349,3153.95,3154.88,3153.95,3154.88
2017/1/4,1350,3154.82,3155.01,3153.76,3155
2017/1/4,1351,3154.87,3155.2,3154.28,3154.98
2017/1/4,1352,3154.5,3155.17,3154.26,3155.11
2017/1/4,1353,3154.61,3155.51,3154.61,3154.96
2017/1/4,1354,3155.54,3155.54,3154.61,3155.39
2017/1/4,1355,3154.81,3155.61,3154.72,3154.91
2017/1/4,1356,3155.16,3155.98,3155.14,3155.62
2017/1/4,1357,3155.6,3156.31,3155.39,3155.39
2017/1/4,1358,3156.23,3156.78,3155.88,3156.03
2017/1/4,1359,3156.12,3156.95,3156.12,3156.95
2017/1/4,1400,3156.45,3157.2,3156.28,3156.63
2017/1/4,1401,3157.25,3157.54,3156.72,3156.94
2017/1/4,1402,3156.89,3157.97,3156.89,3157.2
2017/1/4,1403,3156.75,3157.88,3156.75,3157.87
2017/1/4,1404,3156.99,3158.02,3156.99,3157.48
2017/1/4,1405,3157.07,3158.81,3157.07,3158.27
2017/1/4,1406,3157.91,3159.12,3157.91,3158.91
2017/1/4,1407,3158.64,3160.02,3158.63,3160.02
2017/1/4,1408,3159.3,3159.51,3158.94,3159.12
2017/1/4,1409,3159.18,3159.73,3158.96,3159.38
2017/1/4,1410,3159.37,3159.55,3158.68,3158.88
2017/1/4,1411,3158.86,3159.07,3157.92,3158.36
2017/1/4,1412,3158.54,3158.54,3157.01,3157.01
2017/1/4,1413,3157.33,3157.33,3155.95,3156.49
2017/1/4,1414,3156.56,3156.56,3155.5,3155.5
2017/1/4,1415,3155.94,3155.96,3155.26,3155.28
2017/1/4,1416,3155.42,3156.31,3155.15,3155.35
2017/1/4,1417,3155.58,3155.81,3154.15,3154.15
2017/1/4,1418,3154.79,3154.91,3154.09,3154.72
2017/1/4,1419,3154.45,3155.13,3154.13,3154.69
2017/1/4,1420,3154.67,3155.28,3154.62,3154.91
2017/1/4,1421,3155.06,3155.28,3154.35,3154.43
2017/1/4,1422,3154.31,3155.67,3154.31,3155.67
2017/1/4,1423,3154.4,3155.81,3154.4,3155.35
2017/1/4,1424,3155.29,3155.91,3154.98,3155.13
2017/1/4,1425,3155.64,3156.13,3154.74,3155.9
2017/1/4,1426,3155.1,3155.77,3154.89,3155.06
2017/1/4,1427,3154.93,3155.84,3154.65,3155.69
2017/1/4,1428,3155.23,3156.22,3155.19,3155.29
2017/1/4,1429,3155.63,3156.11,3155.32,3156.11
2017/1/4,1430,3155.81,3156.55,3155.28,3156.55
2017/1/4,1431,3156.01,3156.01,3155.08,3155.38
2017/1/4,1432,3155.65,3155.8,3154.6,3154.6
2017/1/4,1433,3154.82,3155.34,3154.13,3154.13
2017/1/4,1434,3154.6,3154.83,3154.03,3154.42
2017/1/4,1435,3155.28,3155.6,3154.18,3154.38
2017/1/4,1436,3154.63,3155.53,3154.09,3154.1
2017/1/4,1437,3154.8,3154.8,3153.85,3153.85
2017/1/4,1438,3154.01,3154.4,3153.64,3154.02
2017/1/4,1439,3153.94,3154.28,3153.19,3153.26
2017/1/4,1440,3153.22,3154.24,3152.78,3152.78
2017/1/4,1441,3152.79,3153.67,3152.79,3153.6
2017/1/4,1442,3153.22,3153.7,3152.64,3153.04
2017/1/4,1443,3152.76,3153.99,3152.53,3152.53
2017/1/4,1444,3153.19,3153.47,3152.39,3152.39
2017/1/4,1445,3152.65,3153.68,3152.47,3152.78
2017/1/4,1446,3152.94,3154.06,3152.94,3153.39
2017/1/4,1447,3153.18,3154.39,3153.18,3154.06
2017/1/4,1448,3154.41,3154.64,3153.46,3154.51
2017/1/4,1449,3154.15,3155.2,3154.08,3154.52
