2010/06/01,13:14,961.285,962.577,961.285,962.577,6422.00,21389312.00
2010/06/01,13:15,962.621,963.602,962.621,963.536,6556.00,22956800.00
2010/06/01,13:16,963.772,964.637,963.490,964.637,4161.00,14662144.00
2010/06/01,13:17,964.923,965.369,964.923,965.064,4987.00,15984384.00
2010/06/01,13:18,965.136,965.146,964.740,964.740,5223.00,17310464.00
2010/06/01,13:19,964.886,964.886,963.554,963.554,5082.00,17172736.00
2010/06/01,13:20,963.455,963.475,962.496,962.496,4900.00,14698752.00
2010/06/01,13:21,962.452,962.452,961.382,961.382,6540.00,21581312.00
2010/06/01,13:22,961.030,961.030,960.109,960.255,6826.00,22601984.00
2010/06/01,13:23,960.142,961.089,960.142,961.089,6129.00,19416320.00
2010/06/01,13:24,960.922,961.160,960.744,960.744,5664.00,19529984.00
2010/06/01,13:25,960.820,961.357,960.760,961.357,3301.00,13233152.00
2010/06/01,13:26,961.184,961.184,960.445,960.445,5241.00,19372544.00
2010/06/01,13:27,960.060,960.060,959.207,959.207,6051.00,21378816.00
2010/06/01,13:28,958.791,958.791,957.669,957.669,4945.00,18723328.00
2010/06/01,13:29,956.709,956.709,954.969,954.969,11864.00,42100224.00
2010/06/01,13:30,954.927,954.927,952.796,952.796,9918.00,35496704.00
2010/06/01,13:31,952.384,952.384,950.957,951.210,11509.00,43446016.00
2010/06/01,13:32,951.111,951.350,950.741,951.270,10121.00,30436352.00
2010/06/01,13:33,951.236,952.726,951.236,952.726,8791.00,30420736.00
2010/06/01,13:34,953.179,953.957,953.179,953.853,6292.00,20625152.00
2010/06/01,13:35,954.017,954.746,954.017,954.659,5062.00,17457408.00
2010/06/01,13:36,954.807,955.514,954.807,955.300,5111.00,16506880.00
2010/06/01,13:37,955.149,955.438,954.944,955.438,5405.00,18653440.00
2010/06/01,13:38,955.435,955.626,955.134,955.626,4343.00,14915328.00
2010/06/01,13:39,955.617,956.393,955.617,956.393,5174.00,16996864.00
2010/06/01,13:40,956.458,957.103,956.457,957.103,5781.00,20022016.00
2010/06/01,13:41,957.401,958.594,957.401,958.594,4118.00,14137344.00
2010/06/01,13:42,958.675,958.744,958.426,958.664,5251.00,19961088.00
2010/06/01,13:43,958.536,958.764,958.502,958.764,4862.00,16044032.00
2010/06/01,13:44,958.765,958.765,957.954,958.005,3345.00,11031296.00
2010/06/01,13:45,958.133,958.323,957.491,957.491,5231.00,18226432.00
2010/06/01,13:46,957.653,957.653,956.112,956.112,4452.00,14353664.00
2010/06/01,13:47,955.817,955.817,954.986,955.160,6848.00,24971776.00
2010/06/01,13:48,954.732,954.732,953.333,953.333,5117.00,19047680.00
2010/06/01,13:49,952.912,952.912,951.200,951.200,6491.00,23933440.00
2010/06/01,13:50,950.898,950.958,949.568,949.568,6609.00,21092608.00
2010/06/01,13:51,949.454,949.454,948.857,948.857,7117.00,24158464.00
2010/06/01,13:52,948.813,948.988,948.139,948.139,7100.00,24375040.00
2010/06/01,13:53,948.118,948.650,948.118,948.650,6772.00,22363648.00
2010/06/01,13:54,948.790,949.786,948.790,949.786,5795.00,18112768.00
2010/06/01,13:55,949.851,950.672,949.851,950.669,5610.00,20199168.00
2010/06/01,13:56,950.822,951.221,950.576,951.221,5331.00,16714240.00
2010/06/01,13:57,951.073,951.149,950.885,951.101,5218.00,17964032.00
2010/06/01,13:58,951.409,952.047,951.409,951.914,3046.00,10990592.00
2010/06/01,13:59,951.781,951.852,951.583,951.822,3713.00,12277248.00
2010/06/01,14:00,951.733,951.733,951.435,951.435,3159.00,10107136.00
2010/06/01,14:01,951.439,952.464,951.439,952.464,5156.00,17118208.00
2010/06/01,14:02,952.554,955.311,952.554,955.311,7117.00,25315072.00
2010/06/01,14:03,955.943,958.135,955.943,958.135,6028.00,20144384.00
2010/06/01,14:04,958.612,960.354,958.612,960.354,6443.00,19831552.00
2010/06/01,14:05,960.585,961.928,960.585,961.928,5058.00,18212608.00
2010/06/01,14:06,961.899,961.998,961.281,961.281,5445.00,17010176.00
2010/06/01,14:07,961.285,961.285,959.753,959.753,4587.00,16422656.00
2010/06/01,14:08,959.639,959.639,958.610,958.677,3831.00,12319488.00
2010/06/01,14:09,958.626,958.626,958.076,958.115,2884.00,9487872.00
2010/06/01,14:10,958.154,958.200,957.960,958.200,3268.00,11082496.00
2010/06/01,14:11,958.137,958.696,958.137,958.647,2428.00,9099776.00
2010/06/01,14:12,958.592,958.729,958.247,958.247,2694.00,9538560.00
2010/06/01,14:13,958.209,958.209,957.609,957.849,2536.00,8528896.00
2010/06/01,14:14,957.843,958.475,957.756,958.475,2393.00,8350976.00
2010/06/01,14:15,958.784,960.263,958.784,960.263,3874.00,14525696.00
2010/06/01,14:16,960.600,961.096,960.600,961.035,3651.00,13806592.00
2010/06/01,14:17,961.501,961.501,960.357,960.357,3731.00,13391872.00
2010/06/01,14:18,960.283,960.283,959.622,959.622,3232.00,11728128.00
2010/06/01,14:19,959.430,959.577,958.495,958.495,3817.00,13623552.00
2010/06/01,14:20,958.157,958.225,957.367,957.367,3888.00,13969664.00
2010/06/01,14:21,957.564,957.564,956.057,956.057,7061.00,26387712.00
2010/06/01,14:22,956.047,956.047,955.015,955.015,4470.00,15155456.00
2010/06/01,14:23,954.915,954.915,954.533,954.595,3984.00,14387456.00
2010/06/01,14:24,954.592,954.659,954.127,954.127,3925.00,12684032.00
2010/06/01,14:25,953.894,954.102,953.863,954.102,3662.00,12391936.00
2010/06/01,14:26,954.252,954.867,954.138,954.713,3132.00,11619840.00
2010/06/01,14:27,954.788,955.402,954.696,955.402,3162.00,10737920.00
2010/06/01,14:28,955.535,955.779,955.535,955.604,3818.00,13670912.00
2010/06/01,14:29,955.669,956.076,955.396,956.070,2939.00,9806080.00
2010/06/01,14:30,955.853,956.854,955.853,956.854,4362.00,14436608.00
2010/06/01,14:31,956.901,957.542,956.713,957.383,3057.00,10995968.00
2010/06/01,14:32,957.587,957.945,957.587,957.945,3643.00,12348928.00
2010/06/01,14:33,957.996,958.634,957.996,958.600,3062.00,10038272.00
2010/06/01,14:34,958.868,959.145,958.868,959.106,3741.00,13928960.00
2010/06/01,14:35,959.167,959.386,959.041,959.386,3683.00,12089344.00
2010/06/01,14:36,959.507,959.539,959.399,959.539,4878.00,16050176.00
2010/06/01,14:37,959.426,960.055,959.426,960.055,3565.00,14583808.00
2010/06/01,14:38,959.885,960.311,959.885,960.311,2838.00,9715200.00
2010/06/01,14:39,960.296,960.594,960.296,960.487,3192.00,10617344.00
2010/06/01,14:40,960.289,961.601,960.289,961.601,4009.00,14726144.00
2010/06/01,14:41,961.982,965.241,961.982,965.241,10206.00,35552768.00
2010/06/01,14:42,965.802,970.763,965.802,970.763,12506.00,41474048.00
2010/06/01,14:43,971.863,974.469,971.863,974.469,9346.00,30393344.00
2010/06/01,14:44,974.673,976.133,974.673,976.133,9789.00,34667008.00
2010/06/01,14:45,976.565,976.682,976.532,976.563,10369.00,34942464.00
2010/06/01,14:46,976.687,976.687,976.080,976.371,8468.00,29522944.00
2010/06/01,14:47,976.233,976.233,974.385,974.716,6484.00,23265792.00
2010/06/01,14:48,974.248,974.248,973.250,973.305,5152.00,18924032.00
2010/06/01,14:49,973.195,973.246,972.476,972.476,4822.00,17490432.00
2010/06/01,14:50,972.398,972.447,972.126,972.298,5393.00,18728960.00
2010/06/01,14:51,972.508,973.563,972.508,973.563,5781.00,20897280.00
2010/06/01,14:52,973.676,974.200,973.672,974.200,6826.00,24863232.00
2010/06/01,14:53,974.158,974.681,974.158,974.588,7931.00,29687808.00
2010/06/01,14:54,974.529,974.638,974.214,974.254,7921.00,28817920.00
2010/06/01,14:55,974.174,974.174,973.550,973.550,8385.00,31089664.00
2010/06/01,14:56,973.384,973.384,972.631,972.631,7896.00,28079616.00
2010/06/01,14:57,972.654,972.881,972.563,972.881,8117.00,31354368.00
2010/06/01,14:58,973.035,973.075,973.035,973.049,1704.00,5179904.00
2010/06/01,14:59,973.049,973.049,973.049,973.049,0.00,0.00
2010/06/01,15:00,973.233,973.233,973.233,973.233,14586.00,54813184.00
2010/06/02,09:31,967.609,967.609,964.678,965.777,12979.00,55495736.00
2010/06/02,09:32,965.731,967.431,965.655,967.431,4997.00,21072768.00
2010/06/02,09:33,967.690,970.038,967.690,970.038,7077.00,26800232.00
2010/06/02,09:34,970.267,970.644,970.027,970.260,7683.00,27940824.00
2010/06/02,09:35,970.100,970.100,968.151,968.151,7387.00,27120952.00
2010/06/02,09:36,968.233,968.233,965.046,965.084,7315.00,26528496.00
2010/06/02,09:37,964.926,964.926,964.363,964.505,6944.00,27622976.00
2010/06/02,09:38,964.455,965.824,964.455,965.824,6458.00,24702256.00
2010/06/02,09:39,965.913,967.607,965.603,967.607,9099.00,31295344.00
2010/06/02,09:40,967.985,969.595,967.985,969.440,7855.00,27440512.00
2010/06/02,09:41,969.629,970.786,969.629,970.786,6903.00,25803680.00
2010/06/02,09:42,971.077,971.870,970.943,971.797,7117.00,27190976.00
2010/06/02,09:43,971.449,971.584,971.409,971.557,5742.00,21691328.00
2010/06/02,09:44,971.816,973.972,971.816,973.972,5470.00,20390720.00
2010/06/02,09:45,974.593,975.323,974.593,975.208,7316.00,26694784.00
2010/06/02,09:46,975.293,976.133,975.273,976.133,5703.00,23253408.00
2010/06/02,09:47,976.052,976.433,976.052,976.333,7517.00,28381824.00
2010/06/02,09:48,976.382,976.545,975.851,975.851,7164.00,25778240.00
2010/06/02,09:49,975.679,975.679,975.214,975.409,3897.00,13150624.00
2010/06/02,09:50,975.894,976.280,975.783,975.790,4144.00,16021920.00
2010/06/02,09:51,975.861,976.695,975.822,976.649,4507.00,16871872.00
2010/06/02,09:52,976.749,976.749,976.386,976.677,5775.00,21229056.00
2010/06/02,09:53,976.693,976.693,975.232,975.305,4297.00,15439552.00
2010/06/02,09:54,974.842,974.842,973.827,973.827,4666.00,16960640.00
2010/06/02,09:55,973.625,973.625,972.756,972.756,4458.00,14908928.00
2010/06/02,09:56,972.752,972.752,971.942,971.942,4205.00,14889024.00
2010/06/02,09:57,972.060,972.060,971.663,971.876,3901.00,13355584.00
2010/06/02,09:58,971.921,972.804,971.921,972.662,3608.00,12940288.00
2010/06/02,09:59,972.760,973.805,972.760,973.805,3413.00,13801920.00
2010/06/02,10:00,973.741,974.516,973.741,974.403,3701.00,13060736.00
2010/06/02,10:01,974.274,974.447,974.057,974.057,3657.00,13492544.00
2010/06/02,10:02,974.157,974.907,974.157,974.892,3218.00,13183232.00
2010/06/02,10:03,974.997,974.997,973.701,973.753,3462.00,13008832.00
2010/06/02,10:04,973.814,973.814,973.159,973.159,3565.00,12335104.00
2010/06/02,10:05,973.081,973.081,971.892,971.892,3758.00,12487808.00
2010/06/02,10:06,971.346,971.346,970.196,970.196,4623.00,17543040.00
2010/06/02,10:07,969.775,970.731,969.453,970.731,5457.00,19541568.00
2010/06/02,10:08,970.879,973.262,970.879,973.262,4054.00,15743936.00
2010/06/02,10:09,973.624,975.222,973.624,975.222,4180.00,15186944.00
2010/06/02,10:10,975.528,976.389,975.528,976.389,4383.00,15931776.00
2010/06/02,10:11,976.459,976.951,976.459,976.951,4363.00,16456704.00
2010/06/02,10:12,977.202,977.202,976.503,976.615,3219.00,11435328.00
2010/06/02,10:13,976.823,976.823,976.001,976.001,3392.00,10871104.00
2010/06/02,10:14,976.155,976.155,975.760,976.069,3000.00,10382400.00
2010/06/02,10:15,975.867,976.355,975.867,976.310,2533.00,8367936.00
2010/06/02,10:16,976.482,976.671,976.482,976.641,3011.00,11295296.00
2010/06/02,10:17,976.653,976.844,976.452,976.528,3204.00,12202688.00
2010/06/02,10:18,976.493,976.810,976.357,976.810,4339.00,14996928.00
2010/06/02,10:19,976.864,978.376,976.864,978.376,5897.00,21832064.00
2010/06/02,10:20,978.636,980.530,978.636,980.530,6382.00,22356736.00
2010/06/02,10:21,980.554,982.464,980.554,982.464,5709.00,20249856.00
2010/06/02,10:22,982.968,983.585,982.968,983.410,6685.00,23424704.00
2010/06/02,10:23,983.577,983.577,982.603,982.603,5871.00,20940480.00
2010/06/02,10:24,982.680,982.680,981.808,981.808,4491.00,17223424.00
2010/06/02,10:25,981.608,981.608,980.964,980.964,3535.00,14075392.00
2010/06/02,10:26,980.873,980.873,980.424,980.424,3043.00,12572928.00
2010/06/02,10:27,980.673,980.929,980.592,980.929,2917.00,11076480.00
2010/06/02,10:28,980.964,981.463,980.938,981.188,3011.00,12397696.00
2010/06/02,10:29,981.171,981.171,980.647,980.666,3394.00,13362304.00
2010/06/02,10:30,980.668,981.031,980.668,980.839,3336.00,12554240.00
2010/06/02,10:31,980.928,981.059,980.407,980.407,3798.00,13873792.00
2010/06/02,10:32,980.292,980.292,979.165,979.165,4869.00,16556032.00
2010/06/02,10:33,979.044,979.044,978.010,978.010,6601.00,22675968.00
2010/06/02,10:34,978.095,978.095,977.306,977.306,3275.00,11838592.00
2010/06/02,10:35,977.129,977.129,976.757,976.968,2811.00,10039424.00
2010/06/02,10:36,976.975,977.080,976.619,976.808,3110.00,11768320.00
2010/06/02,10:37,976.660,977.006,976.660,976.999,2971.00,11650048.00
2010/06/02,10:38,976.913,976.913,976.604,976.608,2436.00,9363328.00
2010/06/02,10:39,976.661,976.661,976.370,976.370,2322.00,7931520.00
2010/06/02,10:40,976.295,976.295,975.510,975.510,3000.00,11504768.00
2010/06/02,10:41,975.398,975.398,974.703,974.703,2912.00,11282816.00
2010/06/02,10:42,974.336,974.346,973.905,973.905,4006.00,13655296.00
2010/06/02,10:43,973.734,974.166,973.734,974.162,2801.00,9959552.00
2010/06/02,10:44,974.290,974.992,974.290,974.992,2208.00,7889792.00
2010/06/02,10:45,975.080,975.686,975.080,975.686,1710.00,6443520.00
2010/06/02,10:46,975.628,975.966,975.544,975.606,2831.00,11301632.00
2010/06/02,10:47,975.601,975.885,975.581,975.813,1964.00,8386816.00
2010/06/02,10:48,975.863,975.942,975.618,975.618,2234.00,8342656.00
2010/06/02,10:49,975.684,975.684,975.064,975.064,1866.00,7932032.00
2010/06/02,10:50,974.591,974.663,974.312,974.319,2502.00,10227328.00
2010/06/02,10:51,974.330,974.330,973.790,973.790,1772.00,7683712.00
2010/06/02,10:52,973.812,973.812,973.555,973.555,2107.00,8785408.00
2010/06/02,10:53,973.584,973.841,973.530,973.674,1356.00,5830912.00
2010/06/02,10:54,973.698,974.357,973.629,974.300,1899.00,8126208.00
2010/06/02,10:55,974.280,974.347,974.178,974.240,1299.00,5076608.00
2010/06/02,10:56,974.224,974.668,974.224,974.657,1526.00,5426816.00
2010/06/02,10:57,974.811,975.668,974.811,975.668,2282.00,8874880.00
2010/06/02,10:58,975.610,976.393,975.610,976.393,1500.00,5484032.00
2010/06/02,10:59,976.405,976.405,976.065,976.065,2208.00,8956160.00
2010/06/02,11:00,975.970,976.585,975.970,976.415,2205.00,10191744.00
2010/06/02,11:01,976.576,976.683,976.398,976.533,2337.00,7862528.00
2010/06/02,11:02,976.520,976.520,975.644,975.644,2581.00,10146304.00
2010/06/02,11:03,975.416,975.416,973.755,973.755,4360.00,15271168.00
2010/06/02,11:04,973.450,973.450,971.277,971.277,5064.00,18020224.00
2010/06/02,11:05,970.881,970.881,969.271,969.271,4992.00,20185216.00
2010/06/02,11:06,968.961,968.961,967.770,967.826,5704.00,22970112.00
2010/06/02,11:07,967.880,967.880,967.643,967.684,4025.00,18410496.00
2010/06/02,11:08,967.749,968.626,967.749,968.626,2422.00,8291072.00
2010/06/02,11:09,968.548,968.548,967.910,967.941,2838.00,11298944.00
2010/06/02,11:10,967.872,968.091,967.872,968.018,2628.00,11864832.00
2010/06/02,11:11,967.462,967.462,966.513,966.513,4030.00,17767936.00
2010/06/02,11:12,965.594,965.596,964.003,964.003,7801.00,31054208.00
2010/06/02,11:13,963.890,963.890,962.460,962.460,6473.00,24462080.00
2010/06/02,11:14,962.307,962.307,961.894,961.901,6388.00,23238528.00
2010/06/02,11:15,962.084,962.250,961.406,961.406,4202.00,18239104.00
2010/06/02,11:16,961.652,962.443,961.652,962.443,3538.00,13658112.00
2010/06/02,11:17,962.461,962.937,962.332,962.937,3303.00,11335296.00
2010/06/02,11:18,963.070,963.700,963.070,963.414,2759.00,10666240.00
2010/06/02,11:19,963.296,963.364,962.653,962.653,3553.00,18397056.00
2010/06/02,11:20,962.612,962.719,962.328,962.372,3738.00,19215488.00
2010/06/02,11:21,962.331,962.697,962.094,962.682,3357.00,18175872.00
2010/06/02,11:22,962.687,962.954,962.654,962.954,2220.00,7596416.00
2010/06/02,11:23,962.969,963.495,962.923,963.420,2710.00,10490368.00
2010/06/02,11:24,963.545,963.549,963.140,963.140,2876.00,11226496.00
2010/06/02,11:25,963.404,963.404,962.966,962.966,2715.00,13736192.00
2010/06/02,11:26,962.733,962.799,962.140,962.140,3123.00,12164352.00
2010/06/02,11:27,962.249,962.249,961.524,961.524,3221.00,12373120.00
2010/06/02,11:28,961.574,961.574,959.718,959.763,5722.00,24753152.00
2010/06/02,11:29,959.512,959.613,959.006,959.006,5114.00,19934592.00
2010/06/02,11:30,958.631,958.631,957.771,957.771,4445.00,17117440.00
2010/06/02,13:01,957.684,957.684,954.082,954.082,11715.00,44019200.00
2010/06/02,13:02,953.926,953.926,953.251,953.255,3528.00,15539072.00
2010/06/02,13:03,953.390,953.390,953.007,953.325,3850.00,15383168.00
2010/06/02,13:04,953.383,954.476,953.383,954.476,3092.00,14674432.00
2010/06/02,13:05,954.627,955.163,954.527,955.163,3383.00,12700544.00
2010/06/02,13:06,955.187,955.217,955.103,955.161,2884.00,11870848.00
2010/06/02,13:07,955.215,955.722,955.215,955.696,2887.00,10034688.00
2010/06/02,13:08,955.021,955.398,955.021,955.245,2779.00,10806784.00
