2011/01/04,10:59,1145.997,1146.073,1145.846,1146.042,2880.00,10801024.00
2011/01/04,11:00,1145.931,1146.371,1145.839,1146.371,2969.00,12010624.00
2011/01/04,11:01,1146.398,1146.647,1146.398,1146.647,2109.00,7827200.00
2011/01/04,11:02,1146.680,1147.124,1146.680,1147.005,3437.00,14876160.00
2011/01/04,11:03,1146.866,1147.355,1146.866,1147.346,3361.00,12862720.00
2011/01/04,11:04,1147.386,1147.942,1147.386,1147.850,2551.00,9766272.00
2011/01/04,11:05,1147.907,1148.259,1147.907,1148.259,2852.00,11886720.00
2011/01/04,11:06,1148.263,1148.451,1148.087,1148.451,2701.00,10200064.00
2011/01/04,11:07,1148.516,1148.553,1148.371,1148.507,3411.00,14239872.00
2011/01/04,11:08,1148.475,1148.779,1148.475,1148.698,2826.00,11525632.00
2011/01/04,11:09,1148.761,1148.913,1148.478,1148.478,2828.00,10697728.00
2011/01/04,11:10,1148.495,1148.956,1148.495,1148.858,2956.00,11751168.00
2011/01/04,11:11,1148.963,1148.963,1148.592,1148.624,2470.00,9367552.00
2011/01/04,11:12,1148.526,1148.526,1147.979,1148.036,3298.00,12225024.00
2011/01/04,11:13,1148.126,1148.550,1148.088,1148.533,4104.00,16158464.00
2011/01/04,11:14,1148.549,1148.770,1148.519,1148.658,3881.00,14961664.00
2011/01/04,11:15,1148.666,1149.019,1148.666,1149.019,5827.00,21483008.00
2011/01/04,11:16,1148.936,1149.274,1148.936,1149.240,4136.00,14733568.00
2011/01/04,11:17,1149.281,1149.281,1149.026,1149.163,4293.00,15948032.00
2011/01/04,11:18,1149.014,1149.232,1149.014,1149.232,2545.00,10933504.00
2011/01/04,11:19,1149.145,1149.153,1148.993,1149.153,3894.00,16589568.00
2011/01/04,11:20,1149.177,1149.329,1149.177,1149.308,1877.00,7149824.00
2011/01/04,11:21,1149.250,1149.319,1149.226,1149.319,2378.00,8929024.00
2011/01/04,11:22,1149.223,1149.397,1149.151,1149.239,1951.00,7766272.00
2011/01/04,11:23,1149.330,1149.330,1149.151,1149.167,2188.00,9193728.00
2011/01/04,11:24,1149.119,1149.218,1148.818,1148.818,3169.00,12548096.00
2011/01/04,11:25,1148.869,1149.102,1148.869,1149.102,2778.00,10987008.00
2011/01/04,11:26,1149.076,1149.180,1149.039,1149.122,4006.00,18644736.00
2011/01/04,11:27,1149.175,1149.303,1149.060,1149.303,4350.00,18904320.00
2011/01/04,11:28,1149.305,1149.500,1149.305,1149.462,3047.00,11719168.00
2011/01/04,11:29,1149.402,1149.868,1149.374,1149.868,3867.00,19048960.00
2011/01/04,11:30,1149.989,1150.329,1149.989,1150.140,2319.00,11423744.00
2011/01/04,13:01,1150.153,1151.505,1150.153,1151.505,7500.00,29694464.00
2011/01/04,13:02,1151.487,1151.773,1151.487,1151.552,3134.00,12543744.00
2011/01/04,13:03,1151.599,1151.808,1151.599,1151.704,3066.00,11389952.00
2011/01/04,13:04,1151.625,1151.846,1151.585,1151.767,2931.00,10606848.00
2011/01/04,13:05,1151.791,1151.893,1151.736,1151.802,3999.00,15716608.00
2011/01/04,13:06,1151.635,1151.710,1151.597,1151.694,2794.00,11347456.00
2011/01/04,13:07,1151.399,1151.933,1151.338,1151.933,2717.00,12628736.00
2011/01/04,13:08,1151.958,1152.324,1151.958,1152.218,2497.00,9812224.00
2011/01/04,13:09,1152.182,1152.460,1152.182,1152.460,3122.00,13349632.00
2011/01/04,13:10,1152.407,1152.407,1152.022,1152.108,2511.00,11076864.00
2011/01/04,13:11,1152.039,1152.087,1151.807,1151.807,3253.00,13187072.00
2011/01/04,13:12,1151.775,1151.945,1151.643,1151.860,3238.00,12708608.00
2011/01/04,13:13,1151.823,1151.823,1151.619,1151.664,2111.00,8536320.00
2011/01/04,13:14,1151.691,1151.813,1151.588,1151.774,2808.00,11796224.00
2011/01/04,13:15,1151.797,1152.026,1151.785,1151.785,3049.00,12437760.00
2011/01/04,13:16,1151.853,1152.301,1151.853,1152.301,2803.00,10466048.00
2011/01/04,13:17,1152.188,1152.570,1152.188,1152.570,3608.00,15163904.00
2011/01/04,13:18,1152.565,1152.808,1152.532,1152.805,3802.00,15440640.00
2011/01/04,13:19,1152.905,1153.137,1152.866,1152.998,4593.00,21847296.00
2011/01/04,13:20,1153.273,1153.381,1153.270,1153.332,4311.00,17833472.00
2011/01/04,13:21,1153.316,1153.518,1153.295,1153.295,4472.00,15689216.00
2011/01/04,13:22,1153.376,1153.379,1153.204,1153.379,4332.00,16751872.00
2011/01/04,13:23,1153.287,1153.436,1153.037,1153.037,4473.00,18597632.00
2011/01/04,13:24,1153.203,1153.347,1153.163,1153.308,4269.00,16911616.00
2011/01/04,13:25,1153.280,1153.389,1153.178,1153.248,3297.00,13522432.00
2011/01/04,13:26,1153.214,1153.415,1153.151,1153.189,3865.00,16409856.00
2011/01/04,13:27,1153.212,1153.225,1152.990,1153.199,3383.00,13965056.00
2011/01/04,13:28,1153.225,1153.225,1152.694,1152.694,4633.00,20106496.00
2011/01/04,13:29,1153.005,1153.005,1152.835,1152.835,3423.00,16942848.00
2011/01/04,13:30,1152.723,1152.948,1152.644,1152.783,3951.00,17082624.00
2011/01/04,13:31,1152.772,1152.895,1152.610,1152.682,3592.00,15458560.00
2011/01/04,13:32,1152.622,1152.639,1152.271,1152.271,5020.00,21385984.00
2011/01/04,13:33,1152.204,1152.204,1151.596,1151.596,5099.00,21625856.00
2011/01/04,13:34,1151.567,1151.847,1151.483,1151.847,4580.00,21960192.00
2011/01/04,13:35,1151.843,1151.882,1151.362,1151.362,3892.00,15802112.00
2011/01/04,13:36,1151.301,1151.606,1151.301,1151.417,2596.00,10603008.00
2011/01/04,13:37,1151.533,1151.761,1151.533,1151.729,3087.00,12390656.00
2011/01/04,13:38,1151.776,1151.879,1151.776,1151.812,3004.00,13205760.00
2011/01/04,13:39,1151.822,1151.999,1151.822,1151.928,3177.00,14018816.00
2011/01/04,13:40,1152.024,1152.313,1152.024,1152.129,4265.00,19936000.00
2011/01/04,13:41,1152.148,1152.646,1152.148,1152.504,3251.00,15031296.00
2011/01/04,13:42,1152.504,1152.532,1152.344,1152.382,3032.00,14596352.00
2011/01/04,13:43,1152.470,1152.682,1152.470,1152.617,4151.00,19346944.00
2011/01/04,13:44,1152.612,1153.049,1152.612,1152.989,3006.00,12483328.00
2011/01/04,13:45,1152.984,1153.874,1152.984,1153.874,3998.00,16427264.00
2011/01/04,13:46,1153.885,1154.073,1153.494,1153.494,3786.00,16730112.00
2011/01/04,13:47,1153.793,1153.831,1153.643,1153.676,3749.00,15932928.00
2011/01/04,13:48,1153.761,1153.882,1153.543,1153.605,2670.00,12049152.00
2011/01/04,13:49,1153.643,1153.793,1153.643,1153.762,3902.00,16867328.00
2011/01/04,13:50,1153.813,1153.967,1153.465,1153.967,2966.00,13366784.00
2011/01/04,13:51,1153.986,1154.144,1153.945,1154.110,2806.00,11813120.00
2011/01/04,13:52,1154.219,1154.407,1153.978,1154.059,3479.00,16741120.00
2011/01/04,13:53,1153.995,1153.995,1153.594,1153.594,3228.00,15293952.00
2011/01/04,13:54,1153.615,1153.860,1153.420,1153.860,3767.00,17500672.00
2011/01/04,13:55,1153.933,1154.026,1153.914,1153.914,4325.00,16346368.00
2011/01/04,13:56,1154.025,1154.332,1153.869,1154.332,3400.00,14578944.00
2011/01/04,13:57,1154.332,1154.720,1154.332,1154.685,3777.00,15103744.00
2011/01/04,13:58,1154.613,1154.764,1154.613,1154.760,3409.00,12763904.00
2011/01/04,13:59,1154.684,1154.767,1154.562,1154.767,4247.00,19554048.00
2011/01/04,14:00,1154.922,1154.922,1154.657,1154.693,3729.00,14693632.00
2011/01/04,14:01,1154.652,1154.928,1154.652,1154.863,4133.00,16080640.00
2011/01/04,14:02,1154.827,1155.009,1154.697,1154.697,4029.00,16453632.00
2011/01/04,14:03,1154.680,1154.680,1154.322,1154.322,4186.00,15851776.00
2011/01/04,14:04,1154.194,1154.436,1154.010,1154.010,2924.00,13251072.00
2011/01/04,14:05,1153.917,1153.917,1153.520,1153.520,3785.00,18773760.00
2011/01/04,14:06,1153.612,1153.612,1152.933,1152.933,2780.00,11098112.00
2011/01/04,14:07,1152.863,1152.863,1152.327,1152.327,3718.00,14876416.00
2011/01/04,14:08,1152.185,1152.185,1151.694,1151.694,3973.00,16917248.00
2011/01/04,14:09,1151.299,1151.299,1151.071,1151.087,3769.00,16516096.00
2011/01/04,14:10,1151.219,1151.373,1151.189,1151.373,3698.00,13799424.00
2011/01/04,14:11,1151.346,1151.665,1151.346,1151.587,4376.00,15969536.00
2011/01/04,14:12,1151.645,1152.241,1151.645,1152.241,3135.00,12502016.00
2011/01/04,14:13,1152.250,1152.468,1152.250,1152.371,3337.00,12351232.00
2011/01/04,14:14,1152.469,1152.524,1152.400,1152.441,4057.00,14265088.00
2011/01/04,14:15,1152.326,1152.343,1152.246,1152.308,2914.00,10232576.00
2011/01/04,14:16,1152.292,1152.427,1152.047,1152.068,3729.00,13074176.00
2011/01/04,14:17,1151.880,1151.880,1151.512,1151.717,4076.00,15415552.00
2011/01/04,14:18,1151.535,1151.573,1151.328,1151.489,5547.00,22096384.00
2011/01/04,14:19,1151.605,1151.643,1151.443,1151.643,3520.00,13765376.00
2011/01/04,14:20,1151.632,1151.739,1151.494,1151.693,3502.00,12809216.00
2011/01/04,14:21,1151.916,1152.303,1151.916,1152.303,3376.00,11783168.00
2011/01/04,14:22,1152.193,1152.301,1152.141,1152.141,3514.00,12600064.00
2011/01/04,14:23,1152.322,1153.119,1152.322,1153.119,4279.00,17109504.00
2011/01/04,14:24,1153.279,1153.485,1153.261,1153.480,4140.00,14118912.00
2011/01/04,14:25,1153.501,1153.854,1153.501,1153.854,3217.00,12127232.00
2011/01/04,14:26,1153.836,1154.027,1153.798,1153.979,5473.00,19155712.00
2011/01/04,14:27,1153.971,1154.159,1153.971,1154.159,4677.00,17852416.00
2011/01/04,14:28,1154.188,1154.225,1153.820,1153.841,5160.00,17857280.00
2011/01/04,14:29,1153.751,1154.171,1153.711,1154.171,3612.00,12895744.00
2011/01/04,14:30,1154.324,1154.601,1154.303,1154.454,3521.00,14715648.00
2011/01/04,14:31,1154.451,1154.897,1154.451,1154.736,5314.00,18979328.00
2011/01/04,14:32,1154.713,1154.753,1154.423,1154.502,4048.00,17198592.00
2011/01/04,14:33,1154.554,1154.554,1154.095,1154.095,2565.00,10690560.00
2011/01/04,14:34,1154.099,1154.449,1154.099,1154.310,2684.00,10894336.00
2011/01/04,14:35,1154.167,1154.319,1154.144,1154.306,3868.00,13548288.00
2011/01/04,14:36,1154.300,1154.458,1154.300,1154.398,4355.00,17005312.00
2011/01/04,14:37,1154.355,1154.661,1154.355,1154.661,4024.00,16200192.00
2011/01/04,14:38,1154.596,1155.128,1154.596,1155.128,6406.00,23521792.00
2011/01/04,14:39,1155.121,1155.518,1155.121,1155.324,5247.00,19246592.00
2011/01/04,14:40,1155.257,1155.257,1155.030,1155.174,5974.00,22669312.00
2011/01/04,14:41,1155.251,1155.430,1155.251,1155.360,4219.00,16577792.00
2011/01/04,14:42,1155.314,1155.315,1155.084,1155.084,4469.00,18402048.00
2011/01/04,14:43,1155.191,1155.286,1154.965,1154.965,5015.00,19577600.00
2011/01/04,14:44,1154.787,1154.930,1154.710,1154.710,4365.00,16445696.00
2011/01/04,14:45,1154.800,1154.850,1154.563,1154.652,4898.00,18929408.00
2011/01/04,14:46,1154.706,1154.817,1154.706,1154.709,4030.00,15842816.00
2011/01/04,14:47,1154.676,1154.676,1154.341,1154.341,5156.00,20683008.00
2011/01/04,14:48,1154.394,1154.394,1154.157,1154.280,5403.00,21166848.00
2011/01/04,14:49,1153.855,1154.071,1153.855,1153.951,5716.00,20307456.00
2011/01/04,14:50,1153.908,1154.002,1153.823,1153.862,4931.00,21056512.00
2011/01/04,14:51,1154.002,1154.163,1153.990,1154.104,3933.00,17506816.00
2011/01/04,14:52,1154.089,1154.108,1153.878,1154.108,5657.00,22019584.00
2011/01/04,14:53,1153.998,1154.018,1153.964,1153.996,5517.00,20710656.00
2011/01/04,14:54,1154.028,1154.093,1153.957,1154.061,6169.00,26407936.00
2011/01/04,14:55,1154.112,1154.163,1154.108,1154.111,6789.00,27078400.00
2011/01/04,14:56,1154.094,1154.179,1154.011,1154.040,8047.00,31587840.00
2011/01/04,14:57,1154.083,1154.976,1154.083,1154.976,8422.00,33028608.00
2011/01/04,14:58,1155.079,1155.079,1154.880,1154.885,1296.00,5492224.00
2011/01/04,14:59,1154.885,1154.885,1154.885,1154.885,0.00,0.00
2011/01/04,15:00,1154.902,1155.106,1154.902,1155.106,12648.00,50104832.00
2011/01/05,09:31,1153.909,1153.909,1148.742,1148.742,8368.00,34260500.00
2011/01/05,09:32,1148.522,1148.522,1147.381,1147.479,3653.00,14711040.00
2011/01/05,09:33,1147.336,1147.375,1146.380,1147.151,4873.00,22052932.00
2011/01/05,09:34,1147.208,1147.647,1147.208,1147.519,4844.00,19956768.00
2011/01/05,09:35,1147.681,1148.143,1147.681,1148.126,4825.00,21061040.00
2011/01/05,09:36,1148.324,1148.876,1148.324,1148.720,4973.00,24059160.00
2011/01/05,09:37,1148.707,1149.258,1148.635,1148.635,5822.00,24257856.00
2011/01/05,09:38,1148.343,1148.343,1147.685,1147.685,5495.00,23625424.00
2011/01/05,09:39,1148.185,1148.342,1147.741,1147.792,5601.00,23696304.00
2011/01/05,09:40,1148.016,1148.016,1147.699,1147.961,5645.00,22719296.00
2011/01/05,09:41,1147.922,1148.327,1147.922,1148.327,5772.00,24798960.00
2011/01/05,09:42,1148.442,1148.561,1148.408,1148.512,5579.00,24821936.00
2011/01/05,09:43,1148.471,1148.920,1148.471,1148.514,7068.00,32311296.00
2011/01/05,09:44,1148.546,1148.786,1148.481,1148.550,5757.00,24106976.00
2011/01/05,09:45,1148.430,1148.726,1148.380,1148.396,7515.00,29314400.00
2011/01/05,09:46,1148.479,1148.479,1148.283,1148.291,5423.00,22004256.00
2011/01/05,09:47,1148.122,1148.645,1148.122,1148.473,5853.00,24423200.00
2011/01/05,09:48,1148.526,1148.848,1148.526,1148.848,5563.00,23726528.00
2011/01/05,09:49,1149.038,1149.259,1148.893,1148.988,6971.00,27715520.00
2011/01/05,09:50,1149.064,1149.411,1149.000,1149.411,5636.00,21778752.00
2011/01/05,09:51,1149.364,1149.725,1149.337,1149.725,5562.00,21804928.00
2011/01/05,09:52,1149.753,1149.847,1149.729,1149.737,6259.00,23194080.00
2011/01/05,09:53,1149.984,1150.604,1149.984,1150.462,8356.00,35798144.00
2011/01/05,09:54,1150.671,1150.895,1150.573,1150.867,7470.00,29077568.00
2011/01/05,09:55,1150.931,1150.931,1150.526,1150.564,6345.00,26853888.00
2011/01/05,09:56,1150.332,1150.587,1150.325,1150.587,6296.00,25429952.00
2011/01/05,09:57,1150.551,1150.623,1150.256,1150.448,6872.00,27033408.00
2011/01/05,09:58,1150.477,1150.477,1150.046,1150.046,8575.00,35811648.00
2011/01/05,09:59,1150.226,1150.226,1149.871,1150.023,7729.00,28815808.00
2011/01/05,10:00,1150.041,1150.286,1149.989,1150.286,6331.00,24795008.00
2011/01/05,10:01,1150.247,1150.247,1150.023,1150.081,6025.00,22593408.00
2011/01/05,10:02,1150.057,1150.576,1149.983,1150.576,7253.00,29587072.00
2011/01/05,10:03,1150.656,1151.259,1150.656,1151.173,7961.00,30181440.00
2011/01/05,10:04,1151.140,1152.062,1151.140,1152.062,6287.00,26414528.00
2011/01/05,10:05,1152.044,1152.699,1152.044,1152.699,7032.00,30024704.00
2011/01/05,10:06,1152.998,1153.753,1152.998,1153.753,7961.00,32838336.00
2011/01/05,10:07,1153.928,1154.506,1153.928,1154.506,7796.00,33324160.00
2011/01/05,10:08,1154.735,1154.963,1154.693,1154.950,5672.00,24231744.00
2011/01/05,10:09,1154.752,1154.995,1154.473,1154.589,4947.00,19864832.00
2011/01/05,10:10,1154.804,1154.901,1154.638,1154.901,5373.00,21484800.00
2011/01/05,10:11,1154.831,1154.997,1154.540,1154.540,6826.00,28355456.00
2011/01/05,10:12,1154.726,1154.726,1154.018,1154.018,4310.00,19163456.00
2011/01/05,10:13,1154.129,1154.345,1153.785,1154.231,5564.00,22418560.00
2011/01/05,10:14,1154.069,1154.435,1154.038,1154.317,4984.00,21393152.00
2011/01/05,10:15,1154.347,1154.877,1154.347,1154.877,5210.00,22134912.00
2011/01/05,10:16,1154.938,1155.213,1154.794,1155.098,4466.00,20397440.00
2011/01/05,10:17,1155.131,1155.193,1154.835,1155.033,5789.00,26738432.00
2011/01/05,10:18,1155.152,1155.600,1155.152,1155.453,5258.00,24016640.00
2011/01/05,10:19,1155.427,1155.508,1155.020,1155.104,5792.00,22824576.00
2011/01/05,10:20,1154.959,1155.053,1154.154,1154.154,6306.00,25018880.00
2011/01/05,10:21,1154.315,1154.315,1154.058,1154.215,6322.00,24166784.00
2011/01/05,10:22,1154.275,1154.897,1154.275,1154.897,4415.00,18497408.00
2011/01/05,10:23,1155.005,1155.120,1154.587,1154.781,5915.00,25286528.00
2011/01/05,10:24,1155.003,1155.459,1154.915,1155.336,7325.00,27702272.00
2011/01/05,10:25,1155.486,1156.419,1155.486,1156.419,7772.00,28807680.00
2011/01/05,10:26,1156.593,1156.845,1156.485,1156.845,7239.00,25579392.00
2011/01/05,10:27,1157.071,1157.536,1156.899,1157.536,4239.00,16471552.00
2011/01/05,10:28,1157.385,1157.385,1157.175,1157.314,3953.00,16232576.00
2011/01/05,10:29,1157.237,1157.509,1157.237,1157.504,6280.00,23983232.00
2011/01/05,10:30,1157.777,1157.801,1157.318,1157.318,5817.00,21687808.00
2011/01/05,10:31,1157.280,1157.525,1157.246,1157.525,3997.00,14932480.00
2011/01/05,10:32,1157.516,1158.033,1157.460,1158.033,6571.00,24478848.00
2011/01/05,10:33,1157.880,1158.330,1157.880,1158.259,5597.00,21848064.00
2011/01/05,10:34,1158.226,1158.487,1158.140,1158.487,5957.00,23687680.00
2011/01/05,10:35,1158.570,1158.570,1158.213,1158.213,5637.00,22318592.00
2011/01/05,10:36,1158.231,1158.429,1158.166,1158.429,4161.00,16828800.00
2011/01/05,10:37,1158.429,1158.568,1158.326,1158.495,5523.00,24379648.00
2011/01/05,10:38,1158.580,1158.890,1158.580,1158.890,5552.00,22696704.00
2011/01/05,10:39,1158.739,1159.043,1158.739,1159.008,4383.00,19062144.00
2011/01/05,10:40,1159.042,1159.042,1158.792,1158.905,6078.00,27106816.00
2011/01/05,10:41,1159.098,1159.098,1158.834,1158.834,3529.00,13663488.00
2011/01/05,10:42,1158.761,1159.043,1158.761,1159.014,4737.00,17188096.00
2011/01/05,10:43,1159.030,1159.030,1158.238,1158.238,5385.00,19916928.00
2011/01/05,10:44,1158.027,1158.143,1157.509,1157.744,5520.00,25309696.00
2011/01/05,10:45,1157.671,1157.671,1157.005,1157.113,5357.00,22705920.00
2011/01/05,10:46,1157.592,1157.592,1156.409,1156.409,4629.00,18378112.00
2011/01/05,10:47,1156.336,1156.336,1155.700,1155.717,5167.00,22777344.00
2011/01/05,10:48,1155.697,1155.779,1155.586,1155.586,3232.00,13871232.00
2011/01/05,10:49,1155.827,1155.996,1155.633,1155.794,4842.00,18962944.00
2011/01/05,10:50,1156.227,1156.378,1155.839,1156.089,3004.00,12918144.00
2011/01/05,10:51,1156.111,1156.569,1156.093,1156.569,3244.00,14506112.00
2011/01/05,10:52,1156.496,1156.581,1156.415,1156.415,4697.00,19613696.00
2011/01/05,10:53,1156.577,1156.962,1156.577,1156.931,3256.00,14517888.00
2011/01/05,10:54,1156.910,1156.910,1156.573,1156.762,4056.00,18064000.00
2011/01/05,10:55,1156.859,1157.050,1156.771,1157.050,4138.00,17718400.00
2011/01/05,10:56,1156.944,1157.011,1156.726,1156.793,3561.00,14487424.00
2011/01/05,10:57,1156.776,1156.804,1156.469,1156.469,3807.00,15630720.00
2011/01/05,10:58,1156.499,1156.632,1156.321,1156.321,4377.00,17518080.00
2011/01/05,10:59,1156.234,1156.326,1156.055,1156.115,3837.00,15917184.00
2011/01/05,11:00,1156.073,1156.073,1155.265,1155.265,4300.00,17921152.00
2011/01/05,11:01,1155.157,1155.198,1154.690,1154.690,3969.00,17393920.00
2011/01/05,11:02,1154.470,1154.477,1154.156,1154.156,3733.00,15320832.00
2011/01/05,11:03,1154.161,1154.161,1153.877,1154.006,4215.00,16531328.00
