2015/1/5,10:56,1443.618,1444.439,1443.445,1443.632,53904,103188480
2015/1/5,10:57,1443.7,1444.834,1443.534,1443.534,44118,81379328
2015/1/5,10:58,1443.285,1443.816,1443.285,1443.641,49409,90320896
2015/1/5,10:59,1443.65,1445.458,1443.527,1444.929,43508,79925248
2015/1/5,11:00,1445.201,1446.415,1445.201,1446.169,63940,122863616
2015/1/5,11:01,1446.03,1448.508,1446.03,1448.508,63735,128995328
2015/1/5,11:02,1449.284,1451.954,1449.241,1451.954,81959,161882112
2015/1/5,11:03,1451.718,1453.457,1451.718,1453.457,81712,157249536
2015/1/5,11:04,1453.411,1454.542,1453.154,1454.14,70856,136517632
2015/1/5,11:05,1454.181,1455.447,1454.181,1455.247,69372,138094592
2015/1/5,11:06,1455.408,1455.63,1454.967,1455.332,61755,126998528
2015/1/5,11:07,1454.989,1455.791,1454.989,1455.674,58068,117749760
2015/1/5,11:08,1455.628,1456.71,1455.489,1455.992,57086,105558016
2015/1/5,11:09,1455.965,1456.036,1455.673,1455.792,56077,110352384
2015/1/5,11:10,1455.517,1455.673,1455.238,1455.488,52540,106170368
2015/1/5,11:11,1455.488,1456.056,1455.154,1455.955,51933,102365184
2015/1/5,11:12,1455.687,1455.982,1455.551,1455.816,61484,123670528
2015/1/5,11:13,1455.829,1456.118,1455.447,1455.945,48506,95500288
2015/1/5,11:14,1455.998,1456.495,1455.629,1456.043,49980,100597760
2015/1/5,11:15,1455.99,1456.33,1455.971,1456.084,53113,108285952
2015/1/5,11:16,1456.02,1456.645,1455.829,1455.829,41193,80934912
2015/1/5,11:17,1455.867,1457.69,1455.867,1457.522,52578,108529664
2015/1/5,11:18,1457.694,1457.784,1456.706,1457.156,62010,109338624
2015/1/5,11:19,1457.11,1457.776,1457.035,1457.606,46924,93472768
2015/1/5,11:20,1457.51,1458.034,1457.428,1457.809,52524,100024320
2015/1/5,11:21,1457.861,1458.25,1457.489,1458.148,48394,92389376
2015/1/5,11:22,1458.56,1459.048,1458.522,1458.966,50433,86011904
2015/1/5,11:23,1458.995,1460.056,1458.807,1459.617,60967,103999488
2015/1/5,11:24,1459.605,1460.99,1459.483,1460.99,53623,99024896
2015/1/5,11:25,1461.044,1461.354,1460.872,1461.148,50251,89915392
2015/1/5,11:26,1460.964,1460.964,1458.424,1458.879,51762,97472512
2015/1/5,11:27,1458.321,1459.239,1458.321,1459.239,48468,84121600
2015/1/5,11:28,1458.957,1459.504,1458.936,1459.052,43531,79892480
2015/1/5,11:29,1458.88,1459.33,1458.601,1459.276,42351,82223104
2015/1/5,11:30,1459.225,1460.045,1459.225,1459.946,36462,69648384
2015/1/5,13:01,1461.585,1462.696,1461.585,1462.687,127593,226025472
2015/1/5,13:02,1462.928,1463.456,1462.581,1463.456,46624,91805696
2015/1/5,13:03,1463.001,1463.001,1461.154,1461.68,71953,130138112
2015/1/5,13:04,1461.25,1461.753,1461.25,1461.543,41061,74848256
2015/1/5,13:05,1461.497,1462.294,1461.447,1461.974,37226,69586944
2015/1/5,13:06,1462.047,1462.352,1461.921,1462.139,45718,84981760
2015/1/5,13:07,1461.966,1462.337,1461.771,1461.826,51695,98281472
2015/1/5,13:08,1462.01,1462.324,1461.662,1462.324,45499,79400960
2015/1/5,13:09,1462.819,1462.819,1462.01,1462.071,44478,84092928
2015/1/5,13:10,1461.949,1462.718,1461.949,1462.592,45142,90933248
2015/1/5,13:11,1462.683,1463.18,1462.637,1462.897,49505,95645696
2015/1/5,13:12,1462.897,1463.658,1462.785,1463.397,53278,100286464
2015/1/5,13:13,1463.411,1463.886,1463.411,1463.838,57871,112363520
2015/1/5,13:14,1463.627,1464.081,1463.627,1463.942,52711,103411712
2015/1/5,13:15,1463.911,1463.911,1463.127,1463.267,49344,92577792
2015/1/5,13:16,1463.122,1463.122,1461.785,1461.785,84765,142067712
2015/1/5,13:17,1461.738,1461.859,1461.351,1461.501,54216,100868096
2015/1/5,13:18,1461.108,1461.44,1461.074,1461.083,47555,86867968
2015/1/5,13:19,1461.027,1461.027,1460.405,1460.629,45717,90322944
2015/1/5,13:20,1460.555,1460.881,1460.431,1460.534,51592,92217344
2015/1/5,13:21,1460.339,1460.525,1459.757,1460.05,56393,103583744
2015/1/5,13:22,1460.006,1460.006,1459.325,1459.443,59377,108433408
2015/1/5,13:23,1459.701,1460.321,1459.65,1459.805,74195,129189888
2015/1/5,13:24,1459.978,1460.882,1459.349,1460.374,61410,103639040
2015/1/5,13:25,1460.48,1460.595,1459.65,1459.894,63348,110272512
2015/1/5,13:26,1459.873,1459.873,1459.28,1459.672,53798,97454080
2015/1/5,13:27,1459.584,1459.776,1459.326,1459.574,50261,91025408
2015/1/5,13:28,1459.482,1461.356,1459.101,1460.308,53312,104962048
2015/1/5,13:29,1460.598,1460.755,1460.22,1460.55,48351,94812160
2015/1/5,13:30,1460.57,1460.57,1460.16,1460.474,57833,101543936
2015/1/5,13:31,1460.099,1460.563,1459.825,1460.163,46076,74811392
2015/1/5,13:32,1460.129,1460.386,1459.777,1459.907,50052,93583360
2015/1/5,13:33,1459.994,1460.577,1459.994,1460.201,45418,87130112
2015/1/5,13:34,1460.202,1460.333,1459.887,1460.159,45274,81391616
2015/1/5,13:35,1459.935,1459.935,1459.148,1459.327,43057,79210496
2015/1/5,13:36,1459.108,1459.553,1459.07,1459.553,51637,97290240
2015/1/5,13:37,1459.546,1459.619,1459.172,1459.619,48838,88426496
2015/1/5,13:38,1459.755,1459.851,1459.511,1459.6,54277,104552448
2015/1/5,13:39,1459.532,1460.76,1459.532,1459.995,55979,106954752
2015/1/5,13:40,1460.057,1460.257,1459.695,1459.886,46990,87070720
2015/1/5,13:41,1460.047,1460.186,1459.169,1459.494,49345,99911680
2015/1/5,13:42,1459.494,1459.494,1458.939,1459.222,53456,98101248
2015/1/5,13:43,1459.09,1459.368,1458.71,1459.246,52900,100329472
2015/1/5,13:44,1458.996,1459.276,1458.9,1459.236,55605,94228480
2015/1/5,13:45,1459.054,1459.365,1458.794,1458.947,53392,93749248
2015/1/5,13:46,1458.947,1459.404,1458.932,1459.123,58582,99338240
2015/1/5,13:47,1459.082,1459.38,1459.082,1459.227,55014,97218560
2015/1/5,13:48,1459.088,1459.534,1459.039,1459.426,58734,102868992
2015/1/5,13:49,1459.173,1459.626,1459.173,1459.626,47257,81131520
2015/1/5,13:50,1459.559,1459.739,1459.251,1459.631,57711,110063616
2015/1/5,13:51,1459.619,1459.835,1459.014,1459.014,42200,81754112
2015/1/5,13:52,1459.027,1459.775,1459.027,1459.716,59205,108859392
2015/1/5,13:53,1459.699,1460.248,1459.495,1459.723,47461,91103232
2015/1/5,13:54,1459.875,1460.225,1459.875,1460.176,46504,85788672
2015/1/5,13:55,1460.199,1460.199,1459.551,1459.659,41070,74455040
2015/1/5,13:56,1459.594,1460.594,1459.594,1460.33,43346,80291840
2015/1/5,13:57,1460.569,1462.32,1460.568,1462.182,61043,120705024
2015/1/5,13:58,1462.483,1463.035,1462.196,1463.035,54997,104630272
2015/1/5,13:59,1462.822,1463.459,1462.785,1463.45,59712,115914752
2015/1/5,14:00,1463.28,1464.011,1463.28,1463.742,64521,117506048
2015/1/5,14:01,1464.007,1464.959,1463.934,1464.959,56866,110172160
2015/1/5,14:02,1464.991,1466.17,1464.991,1466.17,59153,116289536
2015/1/5,14:03,1465.868,1465.949,1465.493,1465.815,60955,112543744
2015/1/5,14:04,1465.726,1466.21,1465.632,1466.199,57327,101840896
2015/1/5,14:05,1466.125,1467.225,1466.125,1467.225,65469,120836096
2015/1/5,14:06,1467.301,1468.102,1467.14,1467.961,65242,116199424
2015/1/5,14:07,1467.919,1468.402,1467.624,1468.402,64318,120469504
2015/1/5,14:08,1468.402,1469.008,1468.282,1469.008,100456,163518464
2015/1/5,14:09,1468.906,1469.505,1468.498,1469.423,85581,141830144
2015/1/5,14:10,1469.492,1470.042,1469.357,1469.67,81984,143040512
2015/1/5,14:11,1469.664,1470.277,1469.664,1470.078,89208,137152512
2015/1/5,14:12,1470.079,1470.179,1469.901,1470.052,67323,113444864
2015/1/5,14:13,1469.997,1470.397,1469.857,1469.903,82695,148445184
2015/1/5,14:14,1469.865,1470.557,1469.865,1470.041,74713,138029056
2015/1/5,14:15,1470.175,1470.573,1469.851,1469.888,56962,103131136
2015/1/5,14:16,1469.888,1470.111,1469.041,1469.041,64252,115177472
2015/1/5,14:17,1469.188,1469.556,1469.08,1469.08,62197,110090240
2015/1/5,14:18,1469.183,1469.461,1468.947,1469.28,54259,100919296
2015/1/5,14:19,1469.189,1469.189,1468.542,1469.142,65708,126558208
2015/1/5,14:20,1469.142,1469.142,1467.632,1467.964,53971,108984320
2015/1/5,14:21,1467.791,1468.039,1467.56,1467.56,61365,119681024
2015/1/5,14:22,1467.844,1468.118,1467.242,1467.424,48972,89927680
2015/1/5,14:23,1467.396,1467.794,1467.396,1467.591,58111,116156416
2015/1/5,14:24,1467.468,1467.794,1467.39,1467.607,58843,125485056
2015/1/5,14:25,1467.63,1467.63,1467.014,1467.376,44898,91199488
2015/1/5,14:26,1467.153,1467.633,1467.132,1467.633,59896,115613696
2015/1/5,14:27,1467.431,1467.431,1466.806,1466.806,54302,112533504
2015/1/5,14:28,1467.038,1467.171,1466.56,1466.809,56688,107905024
2015/1/5,14:29,1466.809,1466.809,1465.877,1466.055,56926,113561600
2015/1/5,14:30,1466.111,1466.384,1466.032,1466.082,42776,87603200
2015/1/5,14:31,1466.116,1466.258,1465.708,1466.039,63231,128886784
2015/1/5,14:32,1465.951,1466.214,1465.711,1466.002,51857,97984512
2015/1/5,14:33,1466.002,1467.043,1465.749,1466.939,61078,114718720
2015/1/5,14:34,1466.828,1467.597,1466.828,1467.404,69509,130453504
2015/1/5,14:35,1467.375,1467.428,1466.932,1466.932,57742,108599296
2015/1/5,14:36,1466.905,1466.958,1466.5,1466.809,57393,108961792
2015/1/5,14:37,1466.781,1466.781,1465.963,1465.963,58656,116684800
2015/1/5,14:38,1465.894,1466.276,1465.726,1465.929,60296,109451264
2015/1/5,14:39,1465.98,1466.122,1465.657,1465.657,70304,125335552
2015/1/5,14:40,1465.868,1466.443,1465.672,1466.443,56908,108992512
2015/1/5,14:41,1466.338,1466.996,1466.338,1466.748,69069,127873024
2015/1/5,14:42,1467.21,1467.21,1466.607,1466.955,69141,130064384
2015/1/5,14:43,1467.033,1467.382,1467.033,1467.033,68293,124692480
2015/1/5,14:44,1467.069,1467.318,1466.592,1466.592,62336,121860096
2015/1/5,14:45,1466.653,1466.99,1466.279,1466.627,65512,124717056
2015/1/5,14:46,1466.627,1466.708,1465.855,1465.995,69349,129558528
2015/1/5,14:47,1465.921,1466.231,1465.683,1465.86,76946,151302144
2015/1/5,14:48,1465.844,1466.151,1465.709,1466.06,75146,142970880
2015/1/5,14:49,1466.142,1466.364,1465.725,1466.256,75296,153743360
2015/1/5,14:50,1466.256,1466.434,1465.857,1466.208,83212,163135488
2015/1/5,14:51,1466.352,1467.035,1466.352,1466.594,85614,161685504
2015/1/5,14:52,1466.52,1466.762,1465.92,1465.953,93734,179570688
2015/1/5,14:53,1465.907,1466.188,1465.476,1465.479,86832,169852928
2015/1/5,14:54,1465.421,1465.523,1465.015,1465.015,90464,174581760
2015/1/5,14:55,1464.907,1465.393,1464.479,1464.726,107252,208427008
2015/1/5,14:56,1464.752,1465.077,1464.455,1464.821,87548,172441600
2015/1/5,14:57,1464.573,1465.144,1464.52,1464.945,96020,179703808
2015/1/5,14:58,1464.981,1464.987,1464.981,1464.987,8412,16347136
2015/1/5,14:59,1464.987,1464.987,1464.987,1464.987,0,0
2015/1/5,15:00,1464.987,1464.987,1464.774,1464.774,187360,354252800
2015/1/6,9:31,1458.573,1458.573,1454.137,1455.84,305316,666159232
2015/1/6,9:32,1455.84,1457.115,1454.521,1456.722,98118,216660160
2015/1/6,9:33,1456.298,1460.101,1456.16,1460.101,131166,283225152
2015/1/6,9:34,1460.197,1462.693,1460.197,1462.693,122594,259017344
2015/1/6,9:35,1462.549,1465.862,1462.549,1465.862,122048,270285312
2015/1/6,9:36,1466.709,1468.593,1466.575,1468.593,132844,279204480
2015/1/6,9:37,1468.85,1469.983,1468.85,1469.983,130872,279196544
2015/1/6,9:38,1469.983,1470.374,1469.639,1470.374,138522,289478400
2015/1/6,9:39,1470.093,1471.832,1470.053,1471.832,128440,255679232
2015/1/6,9:40,1471.866,1472.09,1471.472,1471.864,106249,216310272
2015/1/6,9:41,1472.218,1472.63,1471.704,1472.63,140799,286464768
2015/1/6,9:42,1472.93,1473.568,1472.441,1473.451,133682,278534144
2015/1/6,9:43,1473.548,1474.377,1473.457,1474.377,124906,266801152
2015/1/6,9:44,1474.385,1475.836,1474.26,1475.744,123618,278294528
2015/1/6,9:45,1476.461,1478.509,1476.291,1478.509,129955,279610624
2015/1/6,9:46,1478.362,1480.64,1478.362,1480.64,154387,338451968
2015/1/6,9:47,1480.929,1483.276,1480.871,1483.276,162275,345406976
2015/1/6,9:48,1483.396,1485.115,1483.396,1484.965,152273,318666752
2015/1/6,9:49,1485.04,1485.955,1485.034,1485.955,130127,267927552
2015/1/6,9:50,1485.966,1487.997,1485.952,1487.808,151400,306638336
2015/1/6,9:51,1488.101,1488.101,1485.962,1485.962,144918,289819648
2015/1/6,9:52,1486.11,1486.642,1485.04,1485.256,123044,244871680
2015/1/6,9:53,1485.004,1485.457,1484.75,1484.75,107731,225250304
2015/1/6,9:54,1484.987,1484.987,1483.299,1483.299,102690,200359424
2015/1/6,9:55,1483.475,1483.974,1483.225,1483.974,120121,219921408
2015/1/6,9:56,1484.095,1484.095,1483.521,1483.819,102089,198326784
2015/1/6,9:57,1484.062,1484.062,1483.464,1483.787,108447,206301696
2015/1/6,9:58,1483.608,1483.623,1483.083,1483.111,81247,156625408
2015/1/6,9:59,1483.213,1483.213,1482.599,1483.003,96717,201562624
2015/1/6,10:00,1482.934,1483.214,1482.874,1483.104,85914,170721792
2015/1/6,10:01,1483.063,1483.095,1481.878,1481.878,84286,172685824
2015/1/6,10:02,1481.794,1481.794,1481.053,1481.191,74206,147345408
2015/1/6,10:03,1481.167,1481.188,1479.9,1479.9,82518,171428352
2015/1/6,10:04,1479.851,1479.851,1478.743,1478.743,81927,164210688
2015/1/6,10:05,1478.888,1478.941,1478.474,1478.817,92318,181326848
2015/1/6,10:06,1478.729,1478.734,1478.419,1478.662,68060,139868160
2015/1/6,10:07,1478.777,1478.977,1478.604,1478.872,60705,122373120
2015/1/6,10:08,1478.844,1479.845,1478.844,1479.845,73319,141667328
2015/1/6,10:09,1479.858,1480.92,1479.856,1480.92,65227,129347584
2015/1/6,10:10,1480.938,1481.399,1480.838,1481.399,59006,112916480
2015/1/6,10:11,1481.258,1481.495,1480.984,1481.313,58610,114662400
2015/1/6,10:12,1481.313,1481.555,1479.9,1479.9,65016,126316544
2015/1/6,10:13,1479.621,1480.165,1479.59,1480.05,66151,130174976
2015/1/6,10:14,1480.041,1480.527,1479.937,1480.527,60413,117561344
2015/1/6,10:15,1480.55,1480.55,1479.787,1479.877,60067,119330816
2015/1/6,10:16,1479.935,1480.32,1479.851,1480.148,68724,131531776
2015/1/6,10:17,1480.244,1480.523,1479.833,1479.977,77934,144053248
2015/1/6,10:18,1480.049,1480.177,1479.339,1479.53,63728,121987072
2015/1/6,10:19,1479.572,1479.572,1478.782,1478.828,64480,121559040
2015/1/6,10:20,1478.822,1478.873,1478.284,1478.284,63555,133746688
2015/1/6,10:21,1478.284,1478.284,1477.889,1477.92,65342,132872192
2015/1/6,10:22,1477.857,1477.947,1476.84,1476.84,66237,135053312
2015/1/6,10:23,1476.765,1476.923,1476.21,1476.223,70017,137475072
2015/1/6,10:24,1476.152,1476.304,1474.74,1474.74,68713,142024704
2015/1/6,10:25,1474.507,1474.569,1474.056,1474.056,76850,154275840
2015/1/6,10:26,1474.109,1474.228,1473.752,1473.976,73646,139857920
2015/1/6,10:27,1473.976,1474.109,1473.705,1473.779,67440,132832256
2015/1/6,10:28,1473.737,1473.819,1473.358,1473.819,61474,121102336
2015/1/6,10:29,1473.83,1473.83,1473.153,1473.324,66146,135514112
2015/1/6,10:30,1473.3,1473.795,1473.246,1473.246,65839,130655232
2015/1/6,10:31,1473.255,1473.459,1472.917,1473.355,70590,139783168
2015/1/6,10:32,1473.205,1473.283,1473.035,1473.035,63010,124816384
2015/1/6,10:33,1473.035,1473.104,1472.267,1472.417,60129,115275776
2015/1/6,10:34,1472.437,1472.499,1471.977,1471.987,60534,123557888
2015/1/6,10:35,1472.031,1472.031,1471.51,1471.82,77603,139796480
2015/1/6,10:36,1471.684,1471.886,1471.473,1471.886,58658,115755008
2015/1/6,10:37,1471.801,1471.801,1471.392,1471.572,66149,111322112
2015/1/6,10:38,1471.82,1471.974,1471.5,1471.789,63178,113693696
2015/1/6,10:39,1471.759,1471.759,1471.175,1471.188,62657,117912576
2015/1/6,10:40,1471.078,1471.233,1470.858,1471.233,82068,140114944
2015/1/6,10:41,1471.237,1471.574,1470.614,1471.465,70430,133000192
2015/1/6,10:42,1471.465,1472.348,1471.395,1472.12,50060,100727808
2015/1/6,10:43,1471.981,1472.124,1471.696,1471.696,47927,93642752
2015/1/6,10:44,1471.723,1472.11,1471.629,1471.629,53208,111594496
2015/1/6,10:45,1471.638,1472.1,1471.143,1471.308,53501,113914880
2015/1/6,10:46,1471.028,1471.319,1469.556,1469.556,72375,139053056
2015/1/6,10:47,1469.383,1470.029,1469.045,1469.045,105218,189656064
2015/1/6,10:48,1469.264,1469.264,1468.366,1468.366,123341,216690688
2015/1/6,10:49,1468.337,1468.683,1468.1,1468.263,72974,141637632
2015/1/6,10:50,1468.114,1469.293,1467.975,1469.293,83225,145495040
2015/1/6,10:51,1469.293,1470.03,1469.191,1470.03,54049,106064896
2015/1/6,10:52,1470.046,1470.708,1469.999,1470.708,61619,121710592
2015/1/6,10:53,1470.897,1471.64,1470.897,1471.275,72904,143895552
2015/1/6,10:54,1471.275,1471.47,1471.249,1471.316,54551,115645440
2015/1/6,10:55,1471.52,1472.408,1471.499,1472.364,57067,124444672
2015/1/6,10:56,1472.411,1473.905,1472.411,1473.905,49942,114777088
2015/1/6,10:57,1474.72,1474.72,1473.742,1474.353,63492,129502208
2015/1/6,10:58,1474.554,1475.251,1474.493,1475.251,58282,121788416
2015/1/6,10:59,1475.789,1475.864,1475.255,1475.631,61275,121588736
2015/1/6,11:00,1475.631,1476.496,1475.631,1476.419,57452,112865280
2015/1/6,11:01,1476.543,1477.013,1476.36,1476.908,57140,110784512
2015/1/6,11:02,1476.944,1477.506,1476.841,1477.338,58315,108409856
2015/1/6,11:03,1477.369,1478.041,1477.369,1478.041,56650,114121728
2015/1/6,11:04,1478.238,1478.568,1478.036,1478.211,54036,112980992
2015/1/6,11:05,1478.097,1478.214,1477.897,1477.992,48657,94512128
2015/1/6,11:06,1477.866,1477.866,1477.022,1477.235,52497,102440960
2015/1/6,11:07,1477.235,1477.366,1476.695,1476.695,54130,99805184
2015/1/6,11:08,1476.507,1478.332,1476.356,1477.816,52815,107553792
2015/1/6,11:09,1477.708,1479.691,1477.619,1479.402,63917,128612352
2015/1/6,11:10,1479.418,1480.211,1479.313,1480.211,54120,112158720
2015/1/6,11:11,1480.187,1481.755,1480.187,1481.692,67460,133566464
2015/1/6,11:12,1481.596,1483.867,1481.596,1483.733,99654,210149376
2015/1/6,11:13,1484.185,1486.66,1484.185,1486.66,122480,283803648
2015/1/6,11:14,1486.937,1488.242,1486.784,1488.242,136643,268032000
2015/1/6,11:15,1488.304,1490.128,1488.304,1489.969,150665,273152000
2015/1/6,11:16,1489.969,1490.645,1489.786,1489.786,126774,238843904
2015/1/6,11:17,1490.027,1490.498,1489.76,1489.855,127868,235350016
2015/1/6,11:18,1489.758,1489.777,1487.978,1488.019,97369,193634304
2015/1/6,11:19,1488.376,1488.728,1488.119,1488.597,81903,158328832
2015/1/6,11:20,1488.855,1490.979,1488.833,1490.815,89513,187686912
2015/1/6,11:21,1490.675,1491.51,1490.172,1491.355,118391,245233664
2015/1/6,11:22,1491.355,1492.17,1491.355,1491.974,107164,221202432
2015/1/6,11:23,1492.172,1493.109,1492.172,1493.084,126997,248360960
2015/1/6,11:24,1493.426,1496.338,1493.426,1496.338,136041,272873472
2015/1/6,11:25,1496.741,1499.139,1496.741,1498.813,180727,380649472
2015/1/6,11:26,1498.684,1500.235,1498.684,1500.235,149222,307603456
2015/1/6,11:27,1500.172,1501.115,1500.172,1501.014,150504,317415424
2015/1/6,11:28,1501.014,1502.16,1501.014,1502.16,164218,344739840
2015/1/6,11:29,1502.3,1504.414,1502.024,1504.399,156678,310116352
2015/1/6,11:30,1504.507,1507.602,1504.405,1507.598,208700,432924672
2015/1/6,13:01,1508.582,1514.69,1508.582,1514.69,482477,1006714880
2015/1/6,13:02,1514.889,1516.952,1514.889,1516.952,204580,413511680
2015/1/6,13:03,1517.102,1517.647,1516.691,1517.406,216773,425394176
2015/1/6,13:04,1516.919,1518.316,1516.919,1518.075,205466,432263168
2015/1/6,13:05,1518.178,1519.039,1518.178,1519.039,159314,320006144
2015/1/6,13:06,1518.978,1519.145,1518.606,1518.813,154491,310648832
2015/1/6,13:07,1518.837,1519.643,1518.837,1519.508,164112,326223872
2015/1/6,13:08,1519.508,1520.682,1519.508,1520.682,148831,313051136
