2013/01/04,10:59,704.210,704.284,704.187,704.212,12463.00,19367680.00
2013/01/04,11:00,704.083,704.190,704.014,704.121,20225.00,41364224.00
2013/01/04,11:01,704.120,704.233,703.804,703.804,14842.00,24411136.00
2013/01/04,11:02,703.726,703.861,703.230,703.230,15128.00,22897408.00
2013/01/04,11:03,703.236,703.250,702.919,703.090,16311.00,22285312.00
2013/01/04,11:04,703.091,703.113,702.582,702.775,10863.00,16934656.00
2013/01/04,11:05,702.601,702.603,702.321,702.527,13750.00,20738560.00
2013/01/04,11:06,702.537,702.537,702.210,702.535,11330.00,13759488.00
2013/01/04,11:07,702.539,702.702,702.467,702.702,8543.00,12697856.00
2013/01/04,11:08,702.706,702.801,702.465,702.620,11510.00,17440256.00
2013/01/04,11:09,702.657,702.779,702.515,702.779,9379.00,15112192.00
2013/01/04,11:10,702.768,702.815,702.659,702.659,10374.00,15601664.00
2013/01/04,11:11,702.701,702.835,702.613,702.655,10071.00,14449152.00
2013/01/04,11:12,702.535,702.603,702.335,702.376,14440.00,19655936.00
2013/01/04,11:13,702.334,702.334,701.318,701.318,18810.00,29425664.00
2013/01/04,11:14,701.319,701.329,700.876,700.876,20758.00,26019584.00
2013/01/04,11:15,700.789,700.862,700.174,700.194,28887.00,33929472.00
2013/01/04,11:16,700.099,700.148,699.730,699.733,21861.00,29251584.00
2013/01/04,11:17,699.749,699.749,699.253,699.253,22313.00,31216384.00
2013/01/04,11:18,699.169,699.378,699.169,699.331,19793.00,27694080.00
2013/01/04,11:19,699.273,699.716,699.273,699.698,16765.00,23565312.00
2013/01/04,11:20,699.715,699.932,699.676,699.866,13204.00,20079360.00
2013/01/04,11:21,699.878,700.038,699.672,700.038,15175.00,22115072.00
2013/01/04,11:22,700.031,700.484,700.031,700.484,11413.00,15265536.00
2013/01/04,11:23,700.625,700.813,700.545,700.813,10566.00,16224512.00
2013/01/04,11:24,700.895,700.909,700.733,700.758,11392.00,14755584.00
2013/01/04,11:25,700.745,700.989,700.745,700.976,8169.00,13223936.00
2013/01/04,11:26,700.963,701.264,700.959,701.241,10429.00,15658752.00
2013/01/04,11:27,701.230,701.295,701.049,701.110,10103.00,15248640.00
2013/01/04,11:28,701.111,701.174,701.012,701.140,10895.00,14362880.00
2013/01/04,11:29,701.099,701.291,701.082,701.291,10537.00,15303168.00
2013/01/04,11:30,701.317,701.404,701.264,701.362,11313.00,15962880.00
2013/01/04,13:01,701.515,701.559,701.356,701.503,44145.00,46352640.00
2013/01/04,13:02,701.410,701.432,701.218,701.218,11308.00,12156928.00
2013/01/04,13:03,701.219,701.344,701.209,701.241,9750.00,9979904.00
2013/01/04,13:04,701.202,701.364,701.147,701.298,10207.00,11844096.00
2013/01/04,13:05,701.404,701.425,701.279,701.345,9147.00,12023808.00
2013/01/04,13:06,701.295,701.638,701.295,701.634,9527.00,13177344.00
2013/01/04,13:07,701.673,701.854,701.628,701.843,12861.00,15726080.00
2013/01/04,13:08,701.852,702.597,701.852,702.597,17595.00,25863936.00
2013/01/04,13:09,702.469,702.810,702.469,702.776,12475.00,18741504.00
2013/01/04,13:10,702.830,703.061,702.764,703.019,12919.00,18769664.00
2013/01/04,13:11,703.074,703.190,703.005,703.128,11896.00,16872448.00
2013/01/04,13:12,703.120,703.292,703.120,703.233,8759.00,14268928.00
2013/01/04,13:13,703.270,703.669,703.243,703.669,12130.00,15526400.00
2013/01/04,13:14,703.676,703.792,703.580,703.720,12590.00,19701248.00
2013/01/04,13:15,703.718,703.718,703.408,703.506,9390.00,12727296.00
2013/01/04,13:16,703.520,703.720,703.520,703.591,9654.00,12155648.00
2013/01/04,13:17,703.645,703.747,703.546,703.546,7161.00,9572352.00
2013/01/04,13:18,703.566,703.649,703.235,703.254,10565.00,13737216.00
2013/01/04,13:19,703.256,703.401,703.227,703.359,7620.00,8995584.00
2013/01/04,13:20,703.321,703.426,703.277,703.397,7387.00,10828544.00
2013/01/04,13:21,703.347,703.457,703.139,703.139,8473.00,12107520.00
2013/01/04,13:22,703.110,703.110,702.954,703.055,7285.00,10161152.00
2013/01/04,13:23,703.046,703.199,702.844,702.844,8474.00,12261888.00
2013/01/04,13:24,702.828,702.973,702.590,702.597,8487.00,13155840.00
2013/01/04,13:25,702.593,702.660,702.403,702.631,7562.00,11759104.00
2013/01/04,13:26,702.610,702.991,702.610,702.991,8312.00,13408768.00
2013/01/04,13:27,703.003,703.243,702.997,703.243,11222.00,15113984.00
2013/01/04,13:28,703.174,703.542,703.174,703.542,13771.00,17800704.00
2013/01/04,13:29,703.440,703.628,703.440,703.611,11817.00,15925248.00
2013/01/04,13:30,703.626,703.644,703.498,703.644,14650.00,20021504.00
2013/01/04,13:31,703.624,703.959,703.624,703.959,12344.00,15605504.00
2013/01/04,13:32,703.946,704.112,703.946,704.112,8706.00,12080128.00
2013/01/04,13:33,703.866,704.079,703.866,703.932,7596.00,11908352.00
2013/01/04,13:34,703.908,704.012,703.899,703.918,7708.00,11975168.00
2013/01/04,13:35,703.957,704.288,703.919,704.288,9935.00,14509312.00
2013/01/04,13:36,704.291,704.299,704.147,704.236,10953.00,16693248.00
2013/01/04,13:37,704.218,704.433,704.191,704.317,10687.00,17964032.00
2013/01/04,13:38,704.253,704.489,704.253,704.445,11042.00,16433152.00
2013/01/04,13:39,704.434,704.740,704.434,704.740,10163.00,19348992.00
2013/01/04,13:40,704.769,704.824,704.588,704.588,10967.00,15217408.00
2013/01/04,13:41,704.672,704.826,704.583,704.796,12330.00,16510464.00
2013/01/04,13:42,704.755,704.902,704.749,704.849,15864.00,17509376.00
2013/01/04,13:43,704.865,705.008,704.770,704.913,16579.00,20202752.00
2013/01/04,13:44,704.882,704.882,704.567,704.567,15772.00,24273664.00
2013/01/04,13:45,704.570,704.736,704.450,704.520,17031.00,24092672.00
2013/01/04,13:46,704.518,704.682,704.354,704.368,14651.00,17302528.00
2013/01/04,13:47,704.351,704.787,704.351,704.787,14473.00,18282496.00
2013/01/04,13:48,704.731,704.731,704.523,704.658,12023.00,15297024.00
2013/01/04,13:49,704.526,704.865,704.526,704.865,19782.00,18904064.00
2013/01/04,13:50,704.804,704.861,704.797,704.828,17703.00,20898304.00
2013/01/04,13:51,704.824,704.824,704.694,704.745,13802.00,16565760.00
2013/01/04,13:52,704.776,705.078,704.776,704.991,16547.00,18140672.00
2013/01/04,13:53,705.046,705.201,704.867,704.951,16768.00,21405184.00
2013/01/04,13:54,705.030,705.030,704.809,704.941,16255.00,22150144.00
2013/01/04,13:55,704.908,705.051,704.821,704.958,15107.00,17916928.00
2013/01/04,13:56,704.955,704.956,704.741,704.796,10011.00,13113856.00
2013/01/04,13:57,704.704,704.831,704.615,704.791,12976.00,17382912.00
2013/01/04,13:58,704.764,704.809,704.570,704.644,14510.00,22633984.00
2013/01/04,13:59,704.651,704.920,704.651,704.870,14111.00,17126400.00
2013/01/04,14:00,704.864,704.905,704.758,704.905,10713.00,17254400.00
2013/01/04,14:01,704.889,704.889,704.670,704.773,9689.00,13993472.00
2013/01/04,14:02,704.817,705.316,704.817,705.316,11948.00,14716928.00
2013/01/04,14:03,705.299,705.414,705.299,705.332,10960.00,15020544.00
2013/01/04,14:04,705.298,705.475,705.286,705.457,10979.00,14921216.00
2013/01/04,14:05,705.450,705.768,705.450,705.754,13789.00,17914368.00
2013/01/04,14:06,705.763,706.072,705.763,706.072,17146.00,23686656.00
2013/01/04,14:07,706.036,706.474,706.036,706.474,20893.00,28585472.00
2013/01/04,14:08,706.418,706.898,706.418,706.898,16028.00,21550592.00
2013/01/04,14:09,706.878,707.082,706.823,707.038,15721.00,21898752.00
2013/01/04,14:10,706.995,707.129,706.902,706.974,14298.00,19639808.00
2013/01/04,14:11,707.029,707.077,706.799,706.799,13449.00,19874304.00
2013/01/04,14:12,706.877,706.929,706.774,706.774,13061.00,16458752.00
2013/01/04,14:13,706.725,706.960,706.686,706.960,13942.00,18858496.00
2013/01/04,14:14,706.953,707.108,706.806,706.968,12838.00,18157056.00
2013/01/04,14:15,706.913,707.510,706.811,707.168,14982.00,21807104.00
2013/01/04,14:16,707.078,707.377,706.845,707.377,12260.00,17145344.00
2013/01/04,14:17,707.322,707.330,707.114,707.330,13716.00,19116032.00
2013/01/04,14:18,707.306,707.706,707.306,707.699,15580.00,22209536.00
2013/01/04,14:19,707.699,707.743,707.556,707.703,15100.00,21298688.00
2013/01/04,14:20,707.693,708.071,707.654,708.054,15294.00,23569920.00
2013/01/04,14:21,708.079,708.453,708.056,708.453,16084.00,21127680.00
2013/01/04,14:22,708.477,708.499,708.370,708.385,18424.00,25604096.00
2013/01/04,14:23,708.484,708.484,708.177,708.241,14229.00,19529216.00
2013/01/04,14:24,708.305,708.315,708.160,708.167,13752.00,21996544.00
2013/01/04,14:25,708.158,708.248,707.944,708.217,16027.00,19861504.00
2013/01/04,14:26,708.060,708.134,708.041,708.050,12977.00,17090048.00
2013/01/04,14:27,708.407,708.407,708.045,708.177,15150.00,20082176.00
2013/01/04,14:28,708.098,708.480,707.992,708.299,13650.00,18033152.00
2013/01/04,14:29,708.229,708.301,708.136,708.188,18571.00,22398976.00
2013/01/04,14:30,708.048,708.228,707.487,707.524,18995.00,24872960.00
2013/01/04,14:31,707.576,707.576,706.919,706.919,19780.00,25990144.00
2013/01/04,14:32,706.887,706.894,706.500,706.500,16882.00,23003136.00
2013/01/04,14:33,706.354,706.354,705.808,705.822,19540.00,24398336.00
2013/01/04,14:34,705.748,705.748,705.258,705.258,15240.00,21846016.00
2013/01/04,14:35,705.182,705.243,705.143,705.196,13517.00,18919936.00
2013/01/04,14:36,705.218,705.218,705.030,705.091,15219.00,22809088.00
2013/01/04,14:37,705.162,705.259,705.095,705.181,11855.00,17920512.00
2013/01/04,14:38,705.203,705.530,705.083,705.530,12435.00,20197888.00
2013/01/04,14:39,705.374,705.597,705.343,705.597,11504.00,14404096.00
2013/01/04,14:40,705.529,706.038,705.452,705.717,12468.00,20084736.00
2013/01/04,14:41,705.761,705.804,705.062,705.599,14404.00,21869056.00
2013/01/04,14:42,705.563,705.700,705.199,705.614,14262.00,19785728.00
2013/01/04,14:43,705.672,705.749,705.346,705.588,12655.00,15708672.00
2013/01/04,14:44,705.506,705.739,705.316,705.739,16067.00,23478272.00
2013/01/04,14:45,705.672,705.862,705.514,705.763,14963.00,20840448.00
2013/01/04,14:46,705.762,705.762,705.392,705.392,13032.00,21083136.00
2013/01/04,14:47,705.386,705.532,705.328,705.443,15967.00,23379456.00
2013/01/04,14:48,705.491,705.661,705.386,705.551,16150.00,23494144.00
2013/01/04,14:49,705.518,705.750,705.518,705.731,18761.00,29415424.00
2013/01/04,14:50,705.717,705.916,705.717,705.890,19280.00,31010816.00
2013/01/04,14:51,705.896,706.083,705.600,705.600,19471.00,28512256.00
2013/01/04,14:52,705.588,705.922,705.588,705.844,18415.00,26231296.00
2013/01/04,14:53,705.819,705.819,705.596,705.631,21975.00,37481472.00
2013/01/04,14:54,705.592,705.656,705.343,705.645,19820.00,29828608.00
2013/01/04,14:55,705.700,705.825,705.653,705.825,24889.00,35493888.00
2013/01/04,14:56,705.777,705.817,705.508,705.527,32737.00,50000384.00
2013/01/04,14:57,705.635,705.635,705.364,705.364,30653.00,44006400.00
2013/01/04,14:58,705.512,705.534,705.512,705.531,2919.00,3802112.00
2013/01/04,14:59,705.531,705.531,705.531,705.531,0.00,0.00
2013/01/04,15:00,705.342,705.342,705.342,705.342,54286.00,75993088.00
2013/01/07,09:31,704.372,704.372,703.146,703.152,63665.00,112999608.00
2013/01/07,09:32,703.064,703.182,702.620,703.182,26188.00,44772888.00
2013/01/07,09:33,703.141,703.586,702.786,703.586,30753.00,54737280.00
2013/01/07,09:34,703.498,703.794,703.338,703.637,30276.00,52875584.00
2013/01/07,09:35,703.651,703.663,703.061,703.170,35922.00,62326736.00
2013/01/07,09:36,702.971,703.057,702.542,702.542,33778.00,56799456.00
2013/01/07,09:37,702.675,702.884,702.461,702.478,36245.00,59053856.00
2013/01/07,09:38,702.389,703.726,702.389,703.726,33802.00,50743968.00
2013/01/07,09:39,703.766,704.200,703.735,703.800,32316.00,47108992.00
2013/01/07,09:40,703.852,704.629,703.852,704.629,35097.00,47668864.00
2013/01/07,09:41,704.690,705.708,704.690,705.688,37540.00,55833280.00
2013/01/07,09:42,705.784,706.658,705.784,706.587,37384.00,60729920.00
2013/01/07,09:43,706.425,707.647,706.425,707.647,41324.00,59778688.00
2013/01/07,09:44,707.555,707.686,707.496,707.619,44005.00,62962624.00
2013/01/07,09:45,707.820,707.963,707.672,707.795,30762.00,49542784.00
2013/01/07,09:46,707.787,708.314,707.787,708.166,38264.00,57703296.00
2013/01/07,09:47,708.233,708.490,708.186,708.306,31325.00,43801344.00
2013/01/07,09:48,708.329,708.605,708.329,708.493,35673.00,50697984.00
2013/01/07,09:49,708.488,708.856,708.488,708.768,29931.00,47838656.00
2013/01/07,09:50,708.870,708.870,708.510,708.707,26609.00,38836224.00
2013/01/07,09:51,708.553,708.670,708.315,708.315,27660.00,39060480.00
2013/01/07,09:52,708.319,708.520,708.026,708.026,20010.00,29148928.00
2013/01/07,09:53,707.969,707.984,707.424,707.424,28340.00,40808448.00
2013/01/07,09:54,707.411,707.461,707.081,707.140,24287.00,36859904.00
2013/01/07,09:55,707.173,707.234,706.853,706.864,29920.00,46273792.00
2013/01/07,09:56,706.789,706.789,706.382,706.467,26695.00,43966336.00
2013/01/07,09:57,706.310,706.310,705.950,705.950,22107.00,35940992.00
2013/01/07,09:58,705.919,705.919,705.762,705.895,24380.00,36403840.00
2013/01/07,09:59,705.908,706.192,705.843,706.162,20251.00,31694080.00
2013/01/07,10:00,706.178,706.950,706.178,706.945,32735.00,45122432.00
2013/01/07,10:01,706.852,707.054,706.852,706.994,30804.00,47213824.00
2013/01/07,10:02,706.944,706.971,706.834,706.958,26715.00,36843904.00
2013/01/07,10:03,707.049,707.049,706.744,706.878,24650.00,34074112.00
2013/01/07,10:04,706.899,707.147,706.865,707.045,34167.00,53831552.00
2013/01/07,10:05,707.077,707.474,706.974,707.274,27741.00,38454912.00
2013/01/07,10:06,707.386,707.678,707.327,707.478,32258.00,44611968.00
2013/01/07,10:07,707.418,707.450,707.256,707.432,23571.00,32717696.00
2013/01/07,10:08,707.388,708.322,707.388,708.156,23066.00,32862592.00
2013/01/07,10:09,708.262,708.460,708.199,708.460,24446.00,33577472.00
2013/01/07,10:10,708.575,708.973,708.565,708.973,26938.00,36212736.00
2013/01/07,10:11,709.017,709.418,708.966,709.225,31753.00,42949760.00
2013/01/07,10:12,709.375,709.561,709.333,709.561,22404.00,33807872.00
2013/01/07,10:13,709.672,709.797,709.608,709.797,23492.00,33765760.00
2013/01/07,10:14,709.701,710.594,709.701,710.594,26340.00,36784128.00
2013/01/07,10:15,710.639,710.645,710.352,710.641,24136.00,36122752.00
2013/01/07,10:16,710.648,710.731,710.472,710.731,23238.00,35005696.00
2013/01/07,10:17,710.755,711.216,710.755,710.950,25876.00,40529024.00
2013/01/07,10:18,711.022,711.163,711.022,711.030,20623.00,31220480.00
2013/01/07,10:19,711.076,711.233,711.065,711.142,19409.00,28979968.00
2013/01/07,10:20,711.143,711.262,711.068,711.102,19112.00,26741760.00
2013/01/07,10:21,711.160,711.407,711.131,711.271,19529.00,25889536.00
2013/01/07,10:22,711.258,711.342,711.086,711.123,18708.00,24631552.00
2013/01/07,10:23,711.206,711.366,711.206,711.341,17690.00,25418240.00
2013/01/07,10:24,711.358,711.359,711.270,711.340,18781.00,24348160.00
2013/01/07,10:25,711.382,712.321,711.382,712.259,23014.00,33508352.00
2013/01/07,10:26,712.287,712.426,712.183,712.426,20455.00,27432704.00
2013/01/07,10:27,712.466,712.949,712.435,712.770,19653.00,26191616.00
2013/01/07,10:28,712.843,713.104,712.808,713.055,21591.00,31782400.00
2013/01/07,10:29,713.058,713.081,712.940,713.070,22617.00,34522624.00
2013/01/07,10:30,713.039,713.077,712.906,713.038,17527.00,23354880.00
2013/01/07,10:31,713.073,713.073,712.334,712.410,22865.00,31954176.00
2013/01/07,10:32,712.336,712.368,712.161,712.161,16881.00,22790144.00
2013/01/07,10:33,712.135,712.333,711.916,712.009,16793.00,23315712.00
2013/01/07,10:34,712.007,712.280,712.007,712.233,15260.00,22497792.00
2013/01/07,10:35,712.195,712.396,712.195,712.337,13226.00,17775616.00
2013/01/07,10:36,712.340,712.505,712.340,712.471,16718.00,25195008.00
2013/01/07,10:37,712.458,712.542,712.363,712.531,16327.00,21615872.00
2013/01/07,10:38,712.523,712.976,712.523,712.973,13022.00,18540288.00
2013/01/07,10:39,712.983,713.608,712.983,713.512,21295.00,28744448.00
2013/01/07,10:40,713.462,713.784,713.462,713.784,22652.00,27215360.00
2013/01/07,10:41,713.777,714.319,713.777,714.123,27832.00,36241152.00
2013/01/07,10:42,714.130,714.474,714.087,714.392,23107.00,28401408.00
2013/01/07,10:43,714.418,714.633,714.418,714.488,20401.00,27593728.00
2013/01/07,10:44,714.493,714.634,714.321,714.634,24892.00,31614720.00
2013/01/07,10:45,714.620,714.620,714.178,714.178,22618.00,29376768.00
2013/01/07,10:46,714.133,714.283,714.042,714.055,22201.00,25444352.00
2013/01/07,10:47,714.013,714.013,713.813,713.925,14826.00,17981952.00
2013/01/07,10:48,713.951,713.997,713.796,713.947,14911.00,19259392.00
2013/01/07,10:49,713.981,713.981,713.835,713.882,17612.00,22734592.00
2013/01/07,10:50,713.878,714.018,713.768,713.830,16024.00,18817536.00
2013/01/07,10:51,713.850,714.142,713.850,714.044,18601.00,23871744.00
2013/01/07,10:52,714.074,714.608,714.043,714.327,17278.00,24595200.00
2013/01/07,10:53,714.563,714.664,714.376,714.612,21317.00,28484352.00
2013/01/07,10:54,714.633,714.904,714.598,714.884,15891.00,21461504.00
2013/01/07,10:55,714.838,714.944,714.189,714.189,20517.00,26878720.00
2013/01/07,10:56,714.218,714.218,713.229,713.239,25356.00,33581056.00
2013/01/07,10:57,713.157,713.157,712.616,712.616,18417.00,23548672.00
2013/01/07,10:58,712.584,712.584,712.363,712.390,16409.00,23013376.00
2013/01/07,10:59,712.348,712.674,712.348,712.493,14376.00,21008640.00
2013/01/07,11:00,712.455,712.566,712.241,712.271,11291.00,14979072.00
2013/01/07,11:01,712.220,712.220,711.911,711.921,12233.00,15579904.00
2013/01/07,11:02,711.779,711.779,711.595,711.624,11350.00,14569472.00
2013/01/07,11:03,711.673,711.850,711.643,711.766,12152.00,17582592.00
2013/01/07,11:04,711.672,711.992,711.662,711.866,13552.00,22281984.00
2013/01/07,11:05,711.889,711.889,711.206,711.206,17053.00,22386944.00
2013/01/07,11:06,711.159,711.248,710.862,710.865,14854.00,21369088.00
2013/01/07,11:07,710.785,710.785,710.342,710.342,21669.00,31412992.00
2013/01/07,11:08,710.645,710.645,710.006,710.006,20935.00,31655680.00
2013/01/07,11:09,709.940,710.302,709.921,710.297,13721.00,22035456.00
2013/01/07,11:10,710.059,710.268,710.059,710.170,14274.00,20799744.00
2013/01/07,11:11,710.231,710.361,710.115,710.321,12178.00,19709440.00
2013/01/07,11:12,710.342,710.784,710.338,710.555,9601.00,14403840.00
2013/01/07,11:13,710.528,710.901,710.528,710.778,9680.00,13499904.00
2013/01/07,11:14,710.786,711.043,710.786,711.009,9648.00,13042688.00
2013/01/07,11:15,710.786,711.055,710.735,710.797,10232.00,13379840.00
2013/01/07,11:16,710.790,711.082,710.561,710.573,12390.00,15842816.00
2013/01/07,11:17,710.543,710.805,710.543,710.696,7718.00,10053888.00
2013/01/07,11:18,710.684,710.684,710.409,710.504,9712.00,15364608.00
2013/01/07,11:19,710.631,710.688,710.480,710.657,8516.00,11289088.00
2013/01/07,11:20,710.676,710.886,710.676,710.862,9534.00,12448000.00
2013/01/07,11:21,710.829,710.861,710.655,710.655,8995.00,12397056.00
2013/01/07,11:22,710.776,710.868,710.718,710.868,7899.00,11529216.00
2013/01/07,11:23,710.885,711.053,710.826,710.842,9410.00,13668352.00
2013/01/07,11:24,710.829,711.023,710.779,710.779,9949.00,15036928.00
2013/01/07,11:25,710.781,710.917,710.781,710.795,10255.00,14766080.00
2013/01/07,11:26,710.796,710.860,710.786,710.805,10815.00,14090240.00
2013/01/07,11:27,710.752,711.656,710.693,711.191,8370.00,11703552.00
2013/01/07,11:28,711.204,711.210,711.075,711.141,9697.00,12724224.00
2013/01/07,11:29,711.109,711.313,711.109,711.129,8686.00,12094464.00
2013/01/07,11:30,711.161,711.351,711.136,711.351,10335.00,13255680.00
2013/01/07,13:01,711.351,711.611,711.351,711.497,22061.00,28784896.00
2013/01/07,13:02,711.541,711.669,711.541,711.669,11353.00,12973312.00
2013/01/07,13:03,711.652,711.716,711.642,711.701,7883.00,11604736.00
2013/01/07,13:04,711.652,711.763,711.615,711.615,8765.00,10633728.00
2013/01/07,13:05,711.657,711.809,711.657,711.754,7763.00,10460928.00
2013/01/07,13:06,711.680,711.944,711.680,711.944,7466.00,10896384.00
2013/01/07,13:07,711.966,711.971,711.786,711.926,9278.00,13175040.00
2013/01/07,13:08,711.919,712.106,711.912,712.006,10220.00,14061056.00
