2012/01/04,10:10,733.157,733.201,732.931,733.125,5309.00,11740544.00
2012/01/04,10:11,733.126,733.164,732.741,732.741,7173.00,12492416.00
2012/01/04,10:12,732.681,732.776,732.654,732.654,5485.00,10786112.00
2012/01/04,10:13,732.657,732.752,732.555,732.577,5100.00,9521280.00
2012/01/04,10:14,732.499,732.499,732.251,732.267,5759.00,10460224.00
2012/01/04,10:15,732.063,732.063,731.811,731.811,5281.00,10105280.00
2012/01/04,10:16,731.806,732.735,731.742,732.667,5226.00,10006656.00
2012/01/04,10:17,732.649,732.666,732.386,732.460,3222.00,7079360.00
2012/01/04,10:18,732.441,732.456,732.286,732.303,6978.00,11956480.00
2012/01/04,10:19,732.346,732.430,732.273,732.300,4635.00,9796800.00
2012/01/04,10:20,732.266,732.300,732.035,732.131,7165.00,13856896.00
2012/01/04,10:21,732.117,732.141,731.954,731.987,4739.00,9583808.00
2012/01/04,10:22,731.964,731.964,731.492,731.492,5465.00,10842944.00
2012/01/04,10:23,731.505,731.505,730.695,730.695,6055.00,11103872.00
2012/01/04,10:24,730.608,731.590,730.488,731.193,7868.00,16609152.00
2012/01/04,10:25,731.181,731.521,730.609,731.181,6596.00,13096704.00
2012/01/04,10:26,731.051,731.051,730.269,730.282,6901.00,14510208.00
2012/01/04,10:27,730.255,730.255,729.872,729.884,5887.00,11923200.00
2012/01/04,10:28,729.858,729.944,729.718,729.825,4819.00,9290240.00
2012/01/04,10:29,729.796,729.878,729.744,729.855,3856.00,8808192.00
2012/01/04,10:30,729.872,730.013,729.749,730.013,5150.00,10869312.00
2012/01/04,10:31,730.082,730.364,730.082,730.364,3847.00,9087488.00
2012/01/04,10:32,730.294,730.491,730.294,730.491,4594.00,10301568.00
2012/01/04,10:33,730.484,730.565,730.447,730.447,3372.00,7379840.00
2012/01/04,10:34,730.531,730.531,730.430,730.484,4020.00,7605056.00
2012/01/04,10:35,730.547,730.651,730.232,730.232,4520.00,8491136.00
2012/01/04,10:36,730.204,730.339,730.110,730.110,3039.00,7006208.00
2012/01/04,10:37,730.170,730.170,729.765,729.765,3525.00,6970752.00
2012/01/04,10:38,729.783,729.822,729.608,729.766,3954.00,7663744.00
2012/01/04,10:39,729.728,729.728,729.506,729.506,2743.00,5678080.00
2012/01/04,10:40,729.510,729.545,729.285,729.307,3725.00,6733312.00
2012/01/04,10:41,729.312,729.358,729.196,729.196,3298.00,7140224.00
2012/01/04,10:42,729.175,729.175,728.522,728.522,7336.00,14872320.00
2012/01/04,10:43,728.290,728.290,727.673,727.673,7759.00,16690560.00
2012/01/04,10:44,727.590,727.590,727.436,727.561,4431.00,7953408.00
2012/01/04,10:45,727.537,727.772,727.537,727.633,4579.00,7870208.00
2012/01/04,10:46,727.679,727.679,727.424,727.515,4402.00,8387968.00
2012/01/04,10:47,727.460,727.564,727.403,727.525,4152.00,8275072.00
2012/01/04,10:48,727.505,727.745,727.473,727.663,5712.00,12915072.00
2012/01/04,10:49,727.660,727.787,727.660,727.681,3962.00,8319104.00
2012/01/04,10:50,727.659,727.695,727.400,727.400,3022.00,5790720.00
2012/01/04,10:51,727.420,727.420,727.233,727.245,3013.00,4906112.00
2012/01/04,10:52,727.265,728.004,727.265,727.947,4781.00,7752960.00
2012/01/04,10:53,727.982,728.220,727.965,728.091,4155.00,6570368.00
2012/01/04,10:54,728.083,728.199,728.083,728.098,3323.00,7198464.00
2012/01/04,10:55,728.130,728.436,728.130,728.411,4067.00,8666112.00
2012/01/04,10:56,728.431,728.527,728.347,728.421,3736.00,7562752.00
2012/01/04,10:57,728.398,728.426,728.333,728.364,3112.00,6778112.00
2012/01/04,10:58,728.385,728.501,728.385,728.479,3469.00,6136960.00
2012/01/04,10:59,728.471,728.611,728.446,728.535,3281.00,6472448.00
2012/01/04,11:00,728.554,728.554,728.413,728.443,3589.00,8740736.00
2012/01/04,11:01,728.441,728.619,728.379,728.524,2756.00,5529600.00
2012/01/04,11:02,728.590,728.726,728.495,728.542,2034.00,4012672.00
2012/01/04,11:03,728.573,728.808,728.573,728.777,2521.00,5475712.00
2012/01/04,11:04,728.794,728.794,728.379,728.379,4196.00,7884544.00
2012/01/04,11:05,728.322,728.322,727.561,727.561,5522.00,9996800.00
2012/01/04,11:06,727.500,727.519,727.030,727.030,4558.00,8642176.00
2012/01/04,11:07,727.025,727.025,726.561,726.561,6080.00,12568704.00
2012/01/04,11:08,726.521,726.521,725.975,725.975,6669.00,11118208.00
2012/01/04,11:09,726.088,726.088,725.521,725.534,3848.00,6607360.00
2012/01/04,11:10,725.503,725.503,725.328,725.396,5943.00,10783104.00
2012/01/04,11:11,725.354,725.385,725.170,725.179,3841.00,8267008.00
2012/01/04,11:12,725.073,725.073,724.867,724.942,4309.00,7164160.00
2012/01/04,11:13,724.986,725.010,724.826,724.826,3130.00,6039808.00
2012/01/04,11:14,724.824,724.911,724.792,724.849,4390.00,8389888.00
2012/01/04,11:15,724.970,725.104,724.888,725.051,5477.00,10472448.00
2012/01/04,11:16,725.134,725.636,725.114,725.636,3338.00,6046848.00
2012/01/04,11:17,725.681,725.879,725.669,725.702,3380.00,6165248.00
2012/01/04,11:18,725.709,725.793,725.645,725.689,3640.00,6930560.00
2012/01/04,11:19,725.746,725.803,725.618,725.645,3653.00,6725504.00
2012/01/04,11:20,725.407,725.415,725.031,725.031,4392.00,7463168.00
2012/01/04,11:21,724.943,724.943,724.660,724.716,4029.00,7601536.00
2012/01/04,11:22,724.754,724.754,724.516,724.558,3340.00,6939136.00
2012/01/04,11:23,724.713,724.735,724.597,724.709,2116.00,4639616.00
2012/01/04,11:24,724.686,724.860,724.629,724.629,2832.00,4985856.00
2012/01/04,11:25,724.726,724.897,724.725,724.859,3081.00,6189184.00
2012/01/04,11:26,724.826,724.826,724.317,724.317,4976.00,8777344.00
2012/01/04,11:27,724.290,724.290,723.844,723.866,4958.00,8670592.00
2012/01/04,11:28,723.775,723.775,723.357,723.357,3781.00,6953856.00
2012/01/04,11:29,723.366,723.482,723.208,723.403,3126.00,5747072.00
2012/01/04,11:30,723.400,723.609,723.260,723.589,2758.00,4952832.00
2012/01/04,13:01,723.539,723.670,723.370,723.435,6524.00,12910464.00
2012/01/04,13:02,723.428,723.626,723.377,723.626,1775.00,4171008.00
2012/01/04,13:03,723.640,723.683,723.564,723.681,1849.00,3486464.00
2012/01/04,13:04,723.675,723.733,723.626,723.685,2566.00,4506496.00
2012/01/04,13:05,723.696,723.696,723.394,723.416,2511.00,5252096.00
2012/01/04,13:06,723.394,723.836,723.394,723.674,1591.00,2721536.00
2012/01/04,13:07,723.705,723.941,723.705,723.868,1905.00,3775232.00
2012/01/04,13:08,723.761,724.223,723.755,724.223,1612.00,3227648.00
2012/01/04,13:09,724.222,724.474,724.172,724.474,1621.00,3371008.00
2012/01/04,13:10,724.427,724.486,724.286,724.447,1303.00,2565376.00
2012/01/04,13:11,724.439,724.460,724.251,724.264,2030.00,3350912.00
2012/01/04,13:12,724.199,724.263,724.104,724.167,2246.00,3877760.00
2012/01/04,13:13,724.164,724.219,724.019,724.219,2728.00,4749824.00
2012/01/04,13:14,724.240,724.382,724.205,724.321,2558.00,4918528.00
2012/01/04,13:15,724.283,724.421,724.177,724.421,3114.00,6050304.00
2012/01/04,13:16,724.402,724.592,724.303,724.592,3133.00,5475840.00
2012/01/04,13:17,724.630,725.070,724.600,725.070,2473.00,4416128.00
2012/01/04,13:18,725.042,725.230,725.042,725.150,2416.00,4949888.00
2012/01/04,13:19,725.186,725.278,725.009,725.278,4144.00,8438784.00
2012/01/04,13:20,725.285,725.370,725.198,725.224,3248.00,6214144.00
2012/01/04,13:21,725.216,725.296,725.199,725.238,3461.00,7212544.00
2012/01/04,13:22,725.168,725.387,725.163,725.223,2207.00,3794176.00
2012/01/04,13:23,725.164,725.266,725.144,725.208,2316.00,3926016.00
2012/01/04,13:24,725.318,725.318,724.357,724.357,6157.00,11843712.00
2012/01/04,13:25,724.258,724.258,723.495,723.495,5495.00,9957632.00
2012/01/04,13:26,723.516,723.516,722.853,722.853,6531.00,11000320.00
2012/01/04,13:27,722.847,722.847,722.078,722.080,5750.00,11095936.00
2012/01/04,13:28,721.980,722.045,721.843,721.988,3718.00,6367744.00
2012/01/04,13:29,721.893,721.893,721.703,721.707,4001.00,7626240.00
2012/01/04,13:30,721.691,721.759,721.485,721.494,5043.00,11504640.00
2012/01/04,13:31,721.455,721.581,721.455,721.532,3927.00,8606592.00
2012/01/04,13:32,721.562,721.789,721.562,721.709,4865.00,9406080.00
2012/01/04,13:33,721.693,721.693,721.525,721.566,3998.00,8416640.00
2012/01/04,13:34,721.506,721.624,721.441,721.619,3543.00,7859712.00
2012/01/04,13:35,721.563,721.715,721.536,721.715,4487.00,8369792.00
2012/01/04,13:36,721.746,721.867,721.722,721.756,4471.00,8613888.00
2012/01/04,13:37,721.783,721.913,721.760,721.877,4476.00,8414080.00
2012/01/04,13:38,721.949,722.258,721.949,722.255,4092.00,7367296.00
2012/01/04,13:39,722.241,722.461,722.241,722.418,3564.00,6093568.00
2012/01/04,13:40,722.359,722.427,722.337,722.424,3629.00,6773120.00
2012/01/04,13:41,722.441,722.515,722.323,722.466,3508.00,6455168.00
2012/01/04,13:42,722.476,722.623,722.374,722.623,3047.00,5880448.00
2012/01/04,13:43,722.565,722.832,722.565,722.832,2864.00,5687040.00
2012/01/04,13:44,722.822,722.874,722.798,722.851,2215.00,4262016.00
2012/01/04,13:45,722.839,723.759,722.822,723.628,6193.00,10902912.00
2012/01/04,13:46,723.696,724.206,723.696,724.187,5323.00,10208000.00
2012/01/04,13:47,724.195,724.859,724.195,724.820,4768.00,8326016.00
2012/01/04,13:48,724.882,724.976,724.794,724.830,5650.00,10539008.00
2012/01/04,13:49,724.835,724.867,724.538,724.538,3550.00,6366592.00
2012/01/04,13:50,724.540,724.654,724.376,724.654,3854.00,6628224.00
2012/01/04,13:51,724.666,724.666,724.449,724.565,3533.00,7274624.00
2012/01/04,13:52,724.588,724.613,724.201,724.201,3905.00,7216896.00
2012/01/04,13:53,724.251,724.358,724.152,724.201,5185.00,9599104.00
2012/01/04,13:54,724.069,724.284,724.030,724.284,4355.00,8398592.00
2012/01/04,13:55,724.349,724.349,723.938,723.995,4383.00,7983616.00
2012/01/04,13:56,723.973,723.973,723.550,723.607,3956.00,8459776.00
2012/01/04,13:57,723.610,723.724,723.485,723.517,2572.00,5209600.00
2012/01/04,13:58,723.451,723.512,723.359,723.512,3360.00,5702528.00
2012/01/04,13:59,723.488,723.502,722.834,722.834,6435.00,10029056.00
2012/01/04,14:00,722.846,722.846,722.352,722.366,6391.00,11278848.00
2012/01/04,14:01,722.331,722.336,721.828,721.828,5425.00,9584512.00
2012/01/04,14:02,721.893,721.902,721.758,721.778,4745.00,8360832.00
2012/01/04,14:03,721.810,721.810,721.379,721.379,5066.00,9192064.00
2012/01/04,14:04,721.425,721.475,721.339,721.339,3458.00,6557824.00
2012/01/04,14:05,721.294,721.347,721.132,721.257,4188.00,6902912.00
2012/01/04,14:06,721.262,721.445,720.997,720.997,4065.00,7265280.00
2012/01/04,14:07,720.939,720.939,720.051,720.051,6414.00,12381696.00
2012/01/04,14:08,720.052,720.052,719.790,719.862,5906.00,10845568.00
2012/01/04,14:09,719.830,719.878,719.555,719.555,4672.00,7195264.00
2012/01/04,14:10,719.546,719.639,719.424,719.634,4542.00,8029696.00
2012/01/04,14:11,719.503,719.582,719.366,719.527,4353.00,7714176.00
2012/01/04,14:12,719.562,719.582,719.281,719.281,3379.00,5940224.00
2012/01/04,14:13,719.317,719.317,718.545,718.729,6045.00,10486144.00
2012/01/04,14:14,718.659,718.706,718.191,718.225,7751.00,14090624.00
2012/01/04,14:15,718.156,718.156,717.727,717.727,5338.00,10580992.00
2012/01/04,14:16,717.659,717.704,717.509,717.704,5041.00,8844544.00
2012/01/04,14:17,717.715,717.955,717.712,717.933,4081.00,6958080.00
2012/01/04,14:18,717.923,718.166,717.832,718.142,4077.00,7707776.00
2012/01/04,14:19,718.196,718.721,718.173,718.570,4212.00,7937792.00
2012/01/04,14:20,718.794,719.672,718.794,719.468,4415.00,9592064.00
2012/01/04,14:21,719.526,719.675,719.378,719.404,3492.00,6603648.00
2012/01/04,14:22,719.426,719.426,718.908,718.908,4238.00,8086400.00
2012/01/04,14:23,718.937,719.022,718.204,718.426,5930.00,9738496.00
2012/01/04,14:24,718.359,718.359,717.198,717.198,7893.00,14688128.00
2012/01/04,14:25,717.147,717.147,716.043,716.043,9334.00,17635328.00
2012/01/04,14:26,715.950,715.950,715.545,715.608,7916.00,14141440.00
2012/01/04,14:27,715.541,715.541,715.136,715.267,5852.00,10977280.00
2012/01/04,14:28,715.218,715.390,715.165,715.237,6504.00,12340992.00
2012/01/04,14:29,715.282,715.453,715.187,715.384,6176.00,11629824.00
2012/01/04,14:30,715.291,715.435,715.191,715.430,4926.00,9328384.00
2012/01/04,14:31,715.441,715.481,714.809,714.809,7394.00,15014656.00
2012/01/04,14:32,714.668,714.668,714.390,714.425,5939.00,11938048.00
2012/01/04,14:33,714.494,714.748,714.494,714.737,4321.00,7657216.00
2012/01/04,14:34,714.712,714.712,714.513,714.513,3371.00,7168768.00
2012/01/04,14:35,714.531,714.646,714.053,714.053,4965.00,9081088.00
2012/01/04,14:36,714.144,714.287,714.023,714.036,5081.00,10280192.00
2012/01/04,14:37,714.000,714.408,714.000,714.325,5681.00,10956544.00
2012/01/04,14:38,714.286,714.413,714.124,714.157,3613.00,7088640.00
2012/01/04,14:39,714.122,714.338,714.122,714.225,6704.00,12339456.00
2012/01/04,14:40,714.271,714.565,714.179,714.565,5619.00,10518528.00
2012/01/04,14:41,714.609,715.377,714.609,715.267,5212.00,9195776.00
2012/01/04,14:42,715.127,715.257,714.829,714.829,5747.00,10746880.00
2012/01/04,14:43,714.849,714.849,714.156,714.156,6754.00,13290240.00
2012/01/04,14:44,714.040,714.040,713.043,713.043,11716.00,20409088.00
2012/01/04,14:45,713.038,713.038,711.991,711.991,9415.00,17944064.00
2012/01/04,14:46,711.937,711.937,711.359,711.486,9945.00,17830144.00
2012/01/04,14:47,711.453,711.613,711.314,711.389,8306.00,14655232.00
2012/01/04,14:48,711.443,711.443,711.087,711.241,7959.00,14222080.00
2012/01/04,14:49,711.138,711.140,710.638,710.678,9004.00,17636864.00
2012/01/04,14:50,710.683,710.688,710.102,710.102,11161.00,20613632.00
2012/01/04,14:51,710.009,710.191,709.731,709.731,10741.00,20170240.00
2012/01/04,14:52,709.721,709.721,709.307,709.307,9950.00,17356288.00
2012/01/04,14:53,709.426,709.426,708.954,708.954,11113.00,20357888.00
2012/01/04,14:54,709.008,709.008,708.782,708.824,12486.00,22464768.00
2012/01/04,14:55,708.785,708.785,708.312,708.312,9543.00,17276672.00
2012/01/04,14:56,708.215,708.215,707.695,707.748,14949.00,26341632.00
2012/01/04,14:57,707.733,708.034,707.631,707.682,14329.00,24582656.00
2012/01/04,14:58,707.660,707.725,707.660,707.725,1558.00,2418944.00
2012/01/04,14:59,707.725,707.725,707.725,707.725,0.00,0.00
2012/01/04,15:00,707.107,707.107,707.107,707.107,23642.00,41270528.00
2012/01/05,09:31,700.323,700.323,697.160,697.160,25519.00,45074468.00
2012/01/05,09:32,696.885,697.351,696.540,697.190,7264.00,13772708.00
2012/01/05,09:33,697.238,697.585,697.069,697.585,8262.00,15492104.00
2012/01/05,09:34,697.761,700.998,697.758,700.578,10655.00,19992464.00
2012/01/05,09:35,700.642,700.780,700.317,700.642,9602.00,17017776.00
2012/01/05,09:36,700.452,700.738,700.041,700.133,8300.00,14850280.00
2012/01/05,09:37,700.124,700.178,699.000,699.021,9845.00,16766584.00
2012/01/05,09:38,698.782,698.782,697.870,697.870,14873.00,24311568.00
2012/01/05,09:39,697.821,697.821,696.040,696.040,15944.00,27385488.00
2012/01/05,09:40,694.889,694.919,694.120,694.120,17736.00,31126192.00
2012/01/05,09:41,693.880,693.880,692.427,692.427,15758.00,26810448.00
2012/01/05,09:42,692.369,692.369,690.658,690.658,18917.00,33841328.00
2012/01/05,09:43,690.532,690.532,688.809,688.809,17399.00,31701888.00
2012/01/05,09:44,688.724,691.232,688.660,691.232,17737.00,29721376.00
2012/01/05,09:45,691.467,692.846,691.467,692.846,13273.00,23806784.00
2012/01/05,09:46,693.101,693.617,693.041,693.617,11587.00,19014816.00
2012/01/05,09:47,693.746,694.106,693.673,694.106,9828.00,17569472.00
2012/01/05,09:48,694.171,694.395,694.039,694.391,9134.00,15992992.00
2012/01/05,09:49,694.411,694.550,694.291,694.306,8463.00,15134048.00
2012/01/05,09:50,694.340,694.511,694.298,694.420,7191.00,12023424.00
2012/01/05,09:51,694.387,694.623,694.310,694.430,6006.00,10508480.00
2012/01/05,09:52,694.530,695.497,694.500,695.497,8522.00,15401664.00
2012/01/05,09:53,695.671,697.171,695.671,697.171,7897.00,13807488.00
2012/01/05,09:54,697.181,698.116,697.181,698.116,6927.00,12600096.00
2012/01/05,09:55,698.262,698.549,698.230,698.285,8563.00,14537056.00
2012/01/05,09:56,698.179,698.179,696.501,696.501,7668.00,12729696.00
2012/01/05,09:57,696.502,696.547,695.717,695.768,7310.00,12644256.00
2012/01/05,09:58,695.644,695.792,695.578,695.708,6054.00,11778688.00
2012/01/05,09:59,695.801,695.946,695.693,695.909,5256.00,10399936.00
2012/01/05,10:00,695.813,696.574,695.813,696.574,5773.00,11316352.00
2012/01/05,10:01,696.722,696.934,696.590,696.910,6374.00,11819968.00
2012/01/05,10:02,696.892,697.322,696.892,697.116,7844.00,13329344.00
2012/01/05,10:03,697.010,697.010,696.591,696.602,7713.00,14225344.00
2012/01/05,10:04,696.519,696.519,696.160,696.288,5602.00,9357504.00
2012/01/05,10:05,696.191,696.193,696.057,696.057,4793.00,9364096.00
2012/01/05,10:06,695.996,696.138,695.820,696.138,5771.00,9936576.00
2012/01/05,10:07,696.170,696.520,696.150,696.520,4987.00,8385984.00
2012/01/05,10:08,696.540,697.025,696.540,696.962,6365.00,13021440.00
2012/01/05,10:09,696.862,697.039,696.862,696.951,5977.00,9726912.00
2012/01/05,10:10,696.948,697.440,696.881,697.127,5810.00,10014464.00
2012/01/05,10:11,697.159,697.159,696.554,696.554,5475.00,9978048.00
2012/01/05,10:12,696.579,696.579,696.088,696.088,4484.00,8342016.00
2012/01/05,10:13,696.056,696.091,695.651,695.651,4822.00,8422592.00
2012/01/05,10:14,695.632,695.632,694.792,694.792,5780.00,10445696.00
2012/01/05,10:15,694.791,694.804,693.994,694.027,6849.00,11607296.00
2012/01/05,10:16,694.029,694.029,693.311,693.311,7897.00,13550016.00
2012/01/05,10:17,693.305,693.312,692.774,692.774,10301.00,15838272.00
2012/01/05,10:18,692.736,692.736,692.126,692.126,9307.00,16736192.00
2012/01/05,10:19,692.064,692.064,691.008,691.008,10447.00,17561472.00
2012/01/05,10:20,690.956,690.956,689.883,689.883,7864.00,14594944.00
2012/01/05,10:21,689.839,689.897,689.030,689.348,9931.00,16744576.00
2012/01/05,10:22,689.301,689.470,689.077,689.226,7786.00,14757632.00
2012/01/05,10:23,689.340,689.340,689.020,689.085,6820.00,12072256.00
2012/01/05,10:24,689.071,689.108,688.635,688.685,6219.00,11067840.00
2012/01/05,10:25,688.587,688.587,688.167,688.167,9081.00,17974400.00
2012/01/05,10:26,688.150,688.173,687.774,687.813,10757.00,18385728.00
2012/01/05,10:27,687.967,687.967,687.301,687.301,9110.00,15612480.00
2012/01/05,10:28,687.286,687.286,686.290,686.290,9957.00,19676096.00
2012/01/05,10:29,685.978,686.154,685.856,685.947,12881.00,21419712.00
2012/01/05,10:30,685.847,685.856,685.117,685.212,11201.00,20080896.00
2012/01/05,10:31,685.190,685.190,684.593,684.790,9979.00,17630976.00
2012/01/05,10:32,684.733,685.095,684.686,684.965,10538.00,18478208.00
2012/01/05,10:33,685.040,685.244,684.943,685.160,7384.00,15897536.00
2012/01/05,10:34,685.197,685.250,684.912,684.912,9587.00,17714944.00
2012/01/05,10:35,685.071,685.117,684.897,685.082,6327.00,11824960.00
2012/01/05,10:36,685.188,685.419,684.591,684.591,8587.00,14902208.00
2012/01/05,10:37,684.501,684.501,682.438,682.438,18359.00,30276480.00
2012/01/05,10:38,682.207,682.970,681.616,681.866,19732.00,33342976.00
2012/01/05,10:39,681.780,682.175,681.635,682.175,20335.00,35805824.00
2012/01/05,10:40,682.316,682.501,681.902,682.501,13087.00,26106112.00
2012/01/05,10:41,682.340,682.610,682.273,682.446,8244.00,16213120.00
2012/01/05,10:42,682.277,683.023,682.277,683.023,6756.00,11575936.00
2012/01/05,10:43,682.943,683.182,682.943,683.091,6302.00,11628928.00
2012/01/05,10:44,682.994,682.994,682.385,682.385,7524.00,12682240.00
2012/01/05,10:45,682.311,682.339,681.880,681.899,5881.00,11710336.00
2012/01/05,10:46,681.857,681.931,681.469,681.469,5755.00,10604672.00
2012/01/05,10:47,681.400,681.672,681.311,681.658,8701.00,14552320.00
2012/01/05,10:48,681.774,682.432,681.753,682.432,6524.00,10830976.00
2012/01/05,10:49,682.448,683.826,682.448,683.826,10968.00,18186112.00
2012/01/05,10:50,683.999,686.274,683.999,686.274,10951.00,20178944.00
2012/01/05,10:51,686.314,687.522,686.314,687.522,13973.00,21677056.00
2012/01/05,10:52,687.649,688.898,687.638,688.672,9198.00,16628224.00
2012/01/05,10:53,688.591,688.751,688.029,688.047,7362.00,14322432.00
2012/01/05,10:54,688.032,688.050,687.258,687.266,7939.00,13897088.00
2012/01/05,10:55,687.290,687.562,687.290,687.556,4960.00,9480064.00
2012/01/05,10:56,687.481,687.535,687.216,687.464,5732.00,10180608.00
2012/01/05,10:57,687.456,688.220,687.394,688.113,4577.00,9001728.00
2012/01/05,10:58,688.094,688.094,687.875,687.899,5344.00,10394368.00
2012/01/05,10:59,687.834,687.929,687.476,687.561,3163.00,5882240.00
2012/01/05,11:00,687.523,687.523,687.202,687.260,4688.00,8079104.00
2012/01/05,11:01,687.244,687.341,687.065,687.140,3790.00,6895616.00
2012/01/05,11:02,687.131,687.131,686.602,686.602,4129.00,7769728.00
2012/01/05,11:03,686.577,686.577,685.999,686.004,3272.00,5968896.00
2012/01/05,11:04,686.014,686.014,685.665,685.718,3800.00,7444736.00
2012/01/05,11:05,685.636,685.649,685.148,685.221,5162.00,10036480.00
2012/01/05,11:06,685.267,685.267,685.007,685.013,3788.00,7664128.00
2012/01/05,11:07,685.052,685.298,685.008,685.298,3965.00,6500608.00
2012/01/05,11:08,685.394,685.881,685.348,685.881,4655.00,8156288.00
2012/01/05,11:09,685.748,685.863,685.653,685.863,3569.00,6189440.00
2012/01/05,11:10,686.015,686.015,685.839,685.898,3440.00,6703616.00
2012/01/05,11:11,685.937,686.222,685.937,686.209,4606.00,9141376.00
2012/01/05,11:12,686.199,686.421,686.199,686.349,5509.00,10940416.00
2012/01/05,11:13,686.282,688.305,686.282,688.190,9138.00,15536512.00
2012/01/05,11:14,688.249,689.046,688.218,689.043,12813.00,21839872.00
2012/01/05,11:15,689.211,689.914,689.211,689.860,11750.00,19459328.00
2012/01/05,11:16,689.843,690.364,689.808,690.289,7430.00,13158656.00
2012/01/05,11:17,690.272,690.515,690.272,690.346,7581.00,14794880.00
2012/01/05,11:18,690.227,690.430,689.903,690.174,6187.00,12444032.00
2012/01/05,11:19,690.163,690.413,690.140,690.140,6152.00,10993664.00
2012/01/05,11:20,690.116,690.116,689.169,689.169,5160.00,8631040.00
2012/01/05,11:21,689.186,689.186,688.797,688.826,3008.00,5275392.00
2012/01/05,11:22,688.827,688.941,688.782,688.927,3518.00,6552576.00
2012/01/05,11:23,688.890,688.906,688.471,688.545,6729.00,11245440.00
2012/01/05,11:24,688.536,688.643,688.394,688.394,4025.00,6541056.00
2012/01/05,11:25,687.966,687.966,686.736,686.736,6752.00,12329600.00
2012/01/05,11:26,686.709,686.709,686.223,686.223,5826.00,10706816.00
2012/01/05,11:27,686.284,686.284,685.897,686.000,3590.00,6339840.00
2012/01/05,11:28,685.999,686.099,685.729,685.848,3383.00,6973952.00
2012/01/05,11:29,685.823,685.833,685.516,685.585,2791.00,5028224.00
2012/01/05,11:30,685.560,685.718,685.525,685.718,3711.00,6643456.00
2012/01/05,13:01,686.056,686.070,685.978,686.046,8644.00,15792896.00
2012/01/05,13:02,686.066,686.190,685.980,685.983,2221.00,4951424.00
2012/01/05,13:03,685.983,685.983,685.735,685.735,2841.00,5180672.00
2012/01/05,13:04,685.689,685.689,685.307,685.322,3030.00,5389696.00
2012/01/05,13:05,685.374,685.374,685.201,685.292,2320.00,3556224.00
2012/01/05,13:06,685.279,685.347,685.122,685.327,2945.00,4925184.00
2012/01/05,13:07,685.328,685.328,684.911,685.028,2991.00,5142272.00
2012/01/05,13:08,684.937,685.041,684.668,684.668,4509.00,7885056.00
